datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-06-01T01:38:49.688000,2.975555,54.872144,-0.241,0
2022-06-01T01:38:50.631000,2.965523,54.929053,-0.215,0
2022-06-01T01:38:51.575000,2.955474,54.985961,-0.188,0
2022-06-01T01:38:52.518000,2.945407,55.042868,-0.167,0
2022-06-01T01:38:53.462000,2.935323,55.099774,-0.153,0
2022-06-01T01:38:54.405000,2.925221,55.15668,-0.155,0
2022-06-01T01:38:55.349000,2.915102,55.213584,-0.13,0
2022-06-01T01:38:56.292000,2.904965,55.270487,-0.105,0
2022-06-01T01:38:57.235000,2.894811,55.32739,-0.101,0
2022-06-01T01:38:58.179000,2.884639,55.384291,-0.062,0
2022-06-01T01:38:59.122000,2.874449,55.441192,-0.026,0
2022-06-01T01:39:00.066000,2.864241,55.498092,-0.029,0
2022-06-01T01:39:01.009000,2.854014,55.55499,-0.033,0
2022-06-01T01:39:01.953000,2.84377,55.611888,-0.015,0
2022-06-01T01:39:02.896000,2.833508,55.668785,-0.025,0
2022-06-01T01:39:03.840000,2.823227,55.72568,0.001,0
2022-06-01T01:39:04.783000,2.812927,55.782575,0.005,0
2022-06-01T01:39:05.726000,2.802609,55.839469,0.024,0
2022-06-01T01:39:06.670000,2.792273,55.896362,0.04,0
2022-06-01T01:39:07.613000,2.781918,55.953254,0.064,0
2022-06-03T01:35:55.073000,2.579448,51.195338,2.095,1
2022-06-03T01:35:56.016000,2.570369,51.252299,2.034,1
2022-06-03T01:35:56.960000,2.561277,51.309259,1.991,0
2022-06-03T01:35:57.903000,2.552173,51.366218,1.865,0
2022-06-03T01:35:58.847000,2.543055,51.423177,1.798,0
2022-06-03T01:35:59.790000,2.533925,51.480134,1.707,0
2022-06-03T01:36:00.734000,2.524782,51.537091,1.622,0
2022-06-03T01:36:01.677000,2.515626,51.594046,1.523,0
2022-06-03T01:36:02.621000,2.506457,51.651001,1.432,0
2022-06-03T01:36:03.564000,2.497274,51.707955,1.323,0
2022-06-03T01:36:04.507000,2.488079,51.764908,1.252,0
2022-06-03T01:36:05.451000,2.47887,51.82186,1.153,0
2022-06-03T01:36:06.394000,2.469648,51.878811,1.093,0
2022-06-03T01:36:07.338000,2.460413,51.935762,0.971,0
2022-06-03T01:36:08.281000,2.451164,51.992711,0.901,0
2022-06-03T01:36:09.225000,2.441902,52.04966,0.828,0
2022-06-03T01:36:10.168000,2.432627,52.106607,0.749,0
2022-06-03T01:36:11.111000,2.423337,52.163554,0.647,0
2022-06-03T01:36:12.055000,2.414034,52.2205,0.576,0
2022-06-03T01:36:12.998000,2.404718,52.277445,0.457,0
2022-06-03T01:36:13.942000,2.395387,52.334389,0.388,0
2022-06-03T01:36:14.885000,2.386043,52.391332,0.32,0
2022-06-03T01:36:15.829000,2.376685,52.448274,0.218,0
2022-06-03T01:36:16.772000,2.367313,52.505216,0.116,0
2022-06-03T01:36:17.716000,2.357927,52.562156,0.057,0
2022-06-03T01:36:18.659000,2.348526,52.619096,-0.041,0
2022-06-03T01:36:19.602000,2.339112,52.676035,-0.093,0
2022-06-03T01:36:20.546000,2.329683,52.732972,-0.191,0
2022-06-03T01:36:21.489000,2.320241,52.789909,-0.246,0
2022-06-03T01:36:22.433000,2.310783,52.846845,-0.314,0
2022-06-03T01:36:23.376000,2.301312,52.90378,-0.382,0
2022-06-03T01:36:24.320000,2.291825,52.960714,-0.434,0
2022-06-03T01:36:25.263000,2.282325,53.017648,-0.467,0
2022-06-03T01:36:26.206000,2.272809,53.07458,-0.552,0
2022-06-03T01:36:27.150000,2.263279,53.131512,-0.557,0
2022-06-03T01:36:28.093000,2.253734,53.188442,-0.613,0
2022-06-03T01:36:29.037000,2.244174,53.245372,-0.669,0
2022-06-03T01:36:29.980000,2.2346,53.3023,-0.686,0
2022-06-03T01:36:30.924000,2.22501,53.359228,-0.697,0
2022-06-03T01:36:31.867000,2.215405,53.416155,-0.732,0
2022-06-03T01:36:32.811000,2.205786,53.473081,-0.735,0
2022-06-03T01:36:33.754000,2.196151,53.530006,-0.751,0
2022-06-03T01:36:34.697000,2.1865,53.58693,-0.762,0
2022-06-03T01:36:35.641000,2.176835,53.643854,-0.759,0
2022-06-03T01:36:36.584000,2.167154,53.700776,-0.786,0
2022-06-03T01:36:37.528000,2.157457,53.757697,-0.777,0
2022-06-03T01:36:38.471000,2.147745,53.814618,-0.787,0
2022-06-03T01:36:39.415000,2.138017,53.871537,-0.82,0
2022-06-03T01:36:41.301000,2.118515,53.985374,-0.798,0
2022-06-03T01:36:42.245000,2.10874,54.042291,-0.801,0
2022-06-03T01:36:43.188000,2.098949,54.099207,-0.743,0
2022-06-03T01:36:45.075000,2.079319,54.213036,-0.739,0
2022-06-03T01:36:46.019000,2.069479,54.269949,-0.704,0
2022-06-03T01:36:46.962000,2.059624,54.326861,-0.721,0
2022-06-03T01:36:47.906000,2.049752,54.383772,-0.675,0
2022-06-03T01:36:48.849000,2.039864,54.440682,-0.677,0
2022-06-03T01:36:49.792000,2.029959,54.497592,-0.66,0
2022-06-03T01:36:50.736000,2.020037,54.5545,-0.63,0
2022-06-03T01:36:51.679000,2.010099,54.611408,-0.633,0
2022-06-03T01:36:52.623000,2.000145,54.668314,-0.619,0
2022-06-03T01:36:53.566000,1.990173,54.72522,-0.6,0
2022-06-03T01:36:54.510000,1.980185,54.782125,-0.611,0
2022-06-03T01:36:55.453000,1.970179,54.839029,-0.585,0
2022-06-03T01:36:56.396000,1.960157,54.895931,-0.534,0
2022-06-03T01:36:57.340000,1.950117,54.952833,-0.527,0
2022-06-03T01:36:58.283000,1.94006,55.009734,-0.531,0
2022-06-03T01:36:59.227000,1.929986,55.066634,-0.504,0
2022-06-03T01:37:00.170000,1.919895,55.123533,-0.476,0
2022-06-03T01:37:01.114000,1.909785,55.180432,-0.462,0
2022-06-03T01:37:02.057000,1.899659,55.237329,-0.419,0
2022-06-03T01:37:03.001000,1.889515,55.294225,-0.403,0
2022-06-03T01:37:03.944000,1.879352,55.35112,-0.409,0
2022-06-03T01:37:04.887000,1.869173,55.408015,-0.38,0
2022-06-03T01:37:05.831000,1.858975,55.464908,-0.316,0
2022-06-03T01:37:06.774000,1.848759,55.5218,-0.313,0
2022-06-03T01:37:07.718000,1.838525,55.578692,-0.29,0
2022-06-03T01:37:08.661000,1.828273,55.635583,-0.229,0
2022-06-03T01:37:09.605000,1.818002,55.692472,-0.234,0
2022-06-03T01:37:10.548000,1.807713,55.749361,-0.176,0
2022-06-03T01:37:11.491000,1.797406,55.806248,-0.169,0
2022-06-03T01:37:12.435000,1.78708,55.863135,-0.155,0
2022-06-03T01:37:13.378000,1.776736,55.920021,-0.147,0
2022-06-03T01:37:14.322000,1.766372,55.976906,-0.137,0
2022-06-03T13:31:17.683000,8.675676,53.991033,1.681,1
2022-06-03T13:31:18.626000,8.66592,53.93415,1.646,1
2022-06-05T01:33:57.064000,1.610085,50.938136,2.264,1
2022-06-05T01:33:58.008000,1.601063,50.995095,2.137,1
2022-06-05T01:33:58.951000,1.592029,51.052052,1.992,0
2022-06-05T01:33:59.895000,1.582982,51.109008,1.877,1
2022-06-05T01:34:00.838000,1.573923,51.165964,1.751,1
2022-06-05T01:34:01.782000,1.564851,51.222919,1.612,1
2022-06-05T01:34:02.725000,1.555767,51.279873,1.395,1
2022-06-05T01:34:03.668000,1.546669,51.336826,1.317,1
2022-06-05T01:34:04.612000,1.537559,51.393778,1.154,1
2022-06-05T01:34:05.555000,1.528437,51.450729,1.093,1
2022-06-05T01:34:06.499000,1.519301,51.50768,1.059,1
2022-06-05T01:34:07.442000,1.510152,51.564629,1.065,0
2022-06-05T01:34:08.386000,1.500991,51.621578,1.045,0
2022-06-05T01:34:09.329000,1.491816,51.678525,0.974,0
2022-06-05T01:34:10.272000,1.482628,51.735472,0.993,0
2022-06-05T01:34:11.216000,1.473427,51.792418,0.957,0
2022-06-05T01:34:12.159000,1.464213,51.849363,0.956,1
2022-06-05T01:34:13.103000,1.454985,51.906308,0.924,1
2022-06-05T01:34:31.028000,1.277049,52.988078,-0.296,1
2022-06-05T01:34:31.972000,1.267542,53.045005,-0.367,1
2022-06-05T01:34:32.915000,1.25802,53.10193,-0.394,0
2022-06-05T01:34:33.858000,1.248484,53.158855,-0.445,0
2022-06-05T01:34:34.802000,1.238933,53.215778,-0.493,0
2022-06-05T01:34:35.745000,1.229367,53.272701,-0.517,0
2022-06-05T01:34:36.689000,1.219786,53.329623,-0.592,0
2022-06-05T01:34:37.632000,1.21019,53.386543,-0.637,0
2022-06-05T01:34:38.576000,1.200579,53.443464,-0.699,0
2022-06-05T01:34:39.519000,1.190952,53.500383,-0.722,0
2022-06-05T01:34:40.462000,1.181311,53.557301,-0.771,0
2022-06-05T01:34:41.406000,1.171654,53.614218,-0.831,0
2022-06-05T01:34:42.349000,1.161982,53.671134,-0.839,0
2022-06-05T01:34:43.293000,1.152294,53.72805,-0.874,0
2022-06-05T01:34:44.236000,1.142591,53.784964,-0.946,0
2022-06-05T01:34:45.180000,1.132872,53.841878,-0.915,0
2022-06-05T01:34:46.123000,1.123138,53.898791,-0.89,0
2022-06-05T01:34:47.067000,1.113388,53.955702,-0.91,0
2022-06-05T01:34:48.010000,1.103622,54.012613,-0.897,0
2022-06-05T01:34:48.953000,1.09384,54.069523,-0.927,0
2022-06-05T01:34:49.897000,1.084042,54.126432,-0.914,0
2022-06-05T01:34:50.840000,1.074228,54.18334,-0.923,0
2022-06-05T01:34:51.784000,1.064398,54.240247,-0.912,0
2022-06-05T01:34:52.727000,1.054552,54.297154,-0.93,0
2022-06-05T01:34:53.671000,1.04469,54.354059,-0.904,0
2022-06-05T01:34:54.614000,1.034811,54.410963,-0.895,0
2022-06-05T01:34:55.557000,1.024915,54.467867,-0.904,0
2022-06-05T01:34:56.501000,1.015003,54.524769,-0.866,0
2022-06-05T01:34:57.444000,1.005075,54.581671,-0.844,0
2022-06-05T01:34:58.388000,0.99513,54.638572,-0.85,0
2022-06-05T01:34:59.331000,0.985168,54.695471,-0.85,0
2022-06-05T01:35:00.275000,0.975189,54.75237,-0.82,0
2022-06-05T01:35:01.218000,0.965193,54.809268,-0.795,0
2022-06-05T01:35:02.162000,0.955181,54.866165,-0.796,0
2022-06-05T01:35:03.105000,0.945151,54.923061,-0.761,0
2022-06-05T01:35:04.048000,0.935104,54.979956,-0.752,0
2022-06-05T01:35:04.992000,0.92504,55.03685,-0.751,0
2022-06-05T01:35:05.935000,0.914958,55.093743,-0.737,0
2022-06-05T01:35:06.879000,0.904859,55.150636,-0.681,0
2022-06-05T01:35:07.822000,0.894743,55.207527,-0.709,0
2022-06-05T01:35:08.766000,0.884608,55.264418,-0.681,0
2022-06-05T01:35:09.709000,0.874456,55.321307,-0.665,0
2022-06-05T01:35:10.652000,0.864287,55.378195,-0.627,0
2022-06-05T01:35:11.596000,0.854099,55.435083,-0.615,0
2022-06-05T01:35:12.539000,0.843894,55.49197,-0.589,0
2022-06-05T01:35:13.483000,0.83367,55.548855,-0.562,0
2022-06-05T01:35:14.426000,0.823429,55.60574,-0.549,0
2022-06-05T01:35:15.370000,0.813168,55.662624,-0.529,0
2022-06-05T01:35:16.313000,0.80289,55.719507,-0.512,0
2022-06-05T01:35:17.257000,0.792593,55.776388,-0.489,0
2022-06-05T01:35:18.200000,0.782278,55.833269,-0.479,0
2022-06-05T01:35:19.143000,0.771944,55.890149,-0.448,0
2022-06-05T01:35:20.087000,0.761592,55.947028,-0.423,0
2022-06-05T13:28:51.371000,8.012577,55.956836,-0.184,1
2022-06-05T13:28:52.314000,8.002225,55.899982,-0.175,1
2022-06-05T13:28:53.258000,7.991893,55.843128,-0.125,1
2022-06-05T13:28:54.201000,7.981578,55.786272,-0.131,1
2022-06-05T13:28:55.145000,7.971283,55.729416,-0.107,1
2022-06-05T13:28:56.088000,7.961005,55.672559,-0.071,1
2022-06-05T13:28:57.032000,7.950746,55.6157,-0.048,1
2022-06-05T13:28:57.975000,7.940505,55.558841,0.019,1
2022-06-05T13:28:58.918000,7.930283,55.501981,0.085,1
2022-06-05T13:28:59.862000,7.920078,55.44512,0.127,0
2022-06-05T13:29:00.805000,7.909891,55.388258,0.145,0
2022-06-05T13:29:01.749000,7.899722,55.331396,0.241,0
2022-06-05T13:29:02.692000,7.889572,55.274532,0.274,0
2022-06-05T13:29:03.636000,7.879438,55.217667,0.322,0
2022-06-05T13:29:04.579000,7.869323,55.160802,0.389,0
2022-06-05T13:29:05.523000,7.859224,55.103936,0.438,0
2022-06-05T13:29:06.466000,7.849144,55.047068,0.467,0
2022-06-05T13:29:07.409000,7.83908,54.9902,0.504,0
2022-06-05T13:29:08.353000,7.829034,54.933331,0.532,0
2022-06-05T13:29:09.296000,7.819005,54.876461,0.578,0
2022-06-05T13:29:10.240000,7.808994,54.81959,0.603,0
2022-06-05T13:29:11.183000,7.798999,54.762718,0.623,0
2022-06-05T13:29:12.127000,7.789021,54.705846,0.682,0
2022-06-05T13:29:13.070000,7.77906,54.648972,0.733,0
2022-06-05T13:29:14.013000,7.769116,54.592097,0.771,0
2022-06-05T13:29:14.957000,7.759188,54.535222,0.791,0
2022-06-05T13:29:15.900000,7.749277,54.478346,0.851,0
2022-06-05T13:29:16.844000,7.739383,54.421469,0.888,0
2022-06-05T13:29:17.787000,7.729505,54.364591,0.907,0
2022-06-05T13:29:18.731000,7.719643,54.307712,0.955,0
2022-06-05T13:29:19.674000,7.709798,54.250832,0.999,1
2022-06-05T13:29:20.618000,7.699968,54.193951,1.016,1
2022-06-05T13:29:21.561000,7.690155,54.13707,1.058,1
2022-06-05T13:29:22.504000,7.680359,54.080187,1.053,0
2022-06-05T13:29:23.448000,7.670577,54.023304,1.099,0
2022-06-05T13:29:24.391000,7.660812,53.966419,1.143,0
2022-06-05T13:29:25.335000,7.651063,53.909534,1.175,0
2022-06-05T13:29:26.278000,7.64133,53.852648,1.228,1
2022-06-07T01:31:53.395000,0.693894,50.343448,1.262,0
2022-06-07T01:31:55.282000,0.676094,50.457369,1.181,0
2022-06-07T01:31:56.225000,0.667176,50.514328,1.047,0
2022-06-07T01:31:57.169000,0.658246,50.571287,1.052,0
2022-06-07T01:31:58.112000,0.649305,50.628244,1.062,0
2022-06-07T01:31:59.056000,0.640351,50.685201,0.961,0
2022-06-07T01:31:59.999000,0.631385,50.742157,0.951,1
2022-06-07T01:32:00.943000,0.622406,50.799112,0.885,1
2022-06-07T01:32:35.850000,0.281118,52.905832,0.769,1
2022-06-07T01:32:36.793000,0.271633,52.962753,0.738,1
2022-06-07T01:32:50.001000,0.137287,53.75956,-0.351,1
2022-06-07T01:32:50.945000,0.127576,53.816468,-0.376,1
2022-06-07T01:32:51.888000,0.11785,53.873375,-0.386,1
2022-06-07T01:32:52.832000,0.108108,53.930281,-0.413,0
2022-06-07T01:32:53.775000,0.09835,53.987186,-0.428,0
2022-06-07T01:32:54.718000,0.088577,54.044091,-0.43,1
2022-06-07T01:32:55.662000,0.078787,54.100994,-0.424,1
2022-06-07T01:32:56.605000,0.068982,54.157897,-0.447,1
2022-06-07T01:32:57.549000,0.05916,54.214798,-0.474,1
2022-06-07T01:32:58.492000,0.049323,54.271699,-0.498,0
2022-06-07T01:32:59.436000,0.039469,54.328599,-0.49,0
2022-06-07T01:33:00.379000,0.029599,54.385497,-0.492,0
2022-06-07T01:33:01.322000,0.019712,54.442395,-0.515,0
2022-06-07T01:33:02.266000,0.009809,54.499292,-0.535,0
2022-06-07T01:33:03.209000,-0.000111,54.556188,-0.525,0
2022-06-07T01:33:04.153000,-0.010047,54.613083,-0.519,0
2022-06-07T01:33:05.096000,-0.02,54.669978,-0.54,0
2022-06-07T01:33:06.040000,-0.02997,54.726871,-0.531,0
2022-06-07T01:33:06.983000,-0.039957,54.783763,-0.533,0
2022-06-07T01:33:07.927000,-0.049961,54.840655,-0.511,0
2022-06-07T01:33:08.870000,-0.059982,54.897545,-0.526,0
2022-06-07T01:33:09.813000,-0.070019,54.954435,-0.534,0
2022-06-07T01:33:10.757000,-0.080075,55.011323,-0.511,0
2022-06-07T01:33:11.700000,-0.090147,55.068211,-0.533,0
2022-06-07T01:33:12.644000,-0.100237,55.125098,-0.531,0
2022-06-07T01:33:13.587000,-0.110344,55.181984,-0.488,0
2022-06-07T01:33:14.531000,-0.120469,55.238869,-0.488,0
2022-06-07T01:33:15.474000,-0.130612,55.295753,-0.475,0
2022-06-07T01:33:16.417000,-0.140772,55.352636,-0.489,0
2022-06-07T01:33:17.361000,-0.15095,55.409518,-0.495,0
2022-06-07T01:33:18.304000,-0.161146,55.466399,-0.495,0
2022-06-07T01:33:19.248000,-0.17136,55.523279,-0.495,0
2022-06-07T01:33:20.191000,-0.181593,55.580158,-0.508,0
2022-06-07T01:33:21.135000,-0.191843,55.637037,-0.505,0
2022-06-07T01:33:22.078000,-0.202112,55.693914,-0.476,0
2022-06-07T01:33:23.022000,-0.212399,55.750791,-0.482,0
2022-06-07T01:33:23.965000,-0.222704,55.807666,-0.465,0
2022-06-07T01:33:24.908000,-0.233028,55.86454,-0.472,0
2022-06-07T01:33:25.852000,-0.243371,55.921414,-0.461,0
2022-06-07T01:33:26.795000,-0.253733,55.978287,-0.461,0
2022-06-09T01:29:39.348000,-0.179807,49.739798,0.021,0
2022-06-09T01:29:40.291000,-0.188578,49.796766,-0.07,0
2022-06-09T01:29:41.235000,-0.19736,49.853732,-0.12,0
2022-06-09T01:29:42.178000,-0.206154,49.910698,-0.161,0
2022-06-09T01:29:43.122000,-0.21496,49.967663,-0.211,0
2022-06-09T01:29:44.065000,-0.223776,50.024627,-0.256,0
2022-06-09T01:29:45.009000,-0.232605,50.081591,-0.268,0
2022-06-09T01:29:45.952000,-0.241445,50.138553,-0.331,0
2022-06-09T01:29:46.895000,-0.250296,50.195515,-0.409,0
2022-06-09T01:29:47.839000,-0.259159,50.252475,-0.453,0
2022-06-09T01:29:48.782000,-0.268034,50.309435,-0.501,0
2022-06-09T01:29:49.726000,-0.276921,50.366394,-0.53,0
2022-06-09T01:29:50.669000,-0.28582,50.423353,-0.552,0
2022-06-09T01:29:51.613000,-0.29473,50.48031,-0.59,0
2022-06-09T01:29:52.556000,-0.303652,50.537267,-0.632,0
2022-06-09T01:29:53.499000,-0.312587,50.594222,-0.651,0
2022-06-09T01:29:54.443000,-0.321533,50.651177,-0.726,0
2022-06-09T01:29:55.386000,-0.330492,50.708131,-0.772,1
2022-06-09T01:29:56.330000,-0.339463,50.765084,-0.818,1
2022-06-09T01:31:01.427000,-0.991223,54.692737,0.258,1
2022-06-09T01:31:02.370000,-1.0012,54.749628,0.24,1
2022-06-09T01:31:03.314000,-1.011193,54.806518,0.243,0
2022-06-09T01:31:04.257000,-1.021203,54.863408,0.204,0
2022-06-09T01:31:05.201000,-1.03123,54.920296,0.201,0
2022-06-09T01:31:06.144000,-1.041275,54.977184,0.185,0
2022-06-09T01:31:07.088000,-1.051337,55.03407,0.143,0
2022-06-09T01:31:08.031000,-1.061416,55.090956,0.129,0
2022-06-09T01:31:08.974000,-1.071512,55.147841,0.1,0
2022-06-09T01:31:09.918000,-1.081626,55.204725,0.083,0
2022-06-09T01:31:10.861000,-1.091758,55.261607,0.073,0
2022-06-09T01:31:11.805000,-1.101907,55.318489,0.056,0
2022-06-09T01:31:12.748000,-1.112074,55.37537,0.037,0
2022-06-09T01:31:13.692000,-1.12226,55.432251,0.015,0
2022-06-09T01:31:14.635000,-1.132462,55.48913,-0.031,0
2022-06-09T01:31:15.578000,-1.142684,55.546008,-0.033,0
2022-06-09T01:31:16.522000,-1.152923,55.602885,-0.07,0
2022-06-09T01:31:17.465000,-1.16318,55.659762,-0.031,0
2022-06-09T01:31:18.409000,-1.173456,55.716637,-0.178,1
2022-06-09T01:31:19.352000,-1.18375,55.773512,-0.115,0
2022-06-09T01:31:20.296000,-1.194063,55.830385,-0.161,0
2022-06-09T01:31:21.239000,-1.204394,55.887258,-0.135,0
2022-06-09T01:31:22.183000,-1.214744,55.94413,-0.118,0
2022-06-09T13:24:50.636000,6.044358,55.933469,0.135,0
2022-06-09T13:24:51.580000,6.034013,55.8766,0.137,0
2022-06-09T13:24:52.523000,6.023687,55.81973,0.131,0
2022-06-09T13:24:53.467000,6.013378,55.76286,0.158,0
2022-06-09T13:24:54.410000,6.003089,55.705988,0.163,0
2022-06-09T13:24:55.354000,5.992818,55.649116,0.151,0
2022-06-09T13:24:56.297000,5.982565,55.592242,0.162,0
2022-06-09T13:24:57.240000,5.97233,55.535368,0.169,0
2022-06-09T13:24:58.184000,5.962114,55.478493,0.191,0
2022-06-09T13:24:59.127000,5.951915,55.421617,0.163,0
2022-06-09T13:25:00.071000,5.941735,55.364739,0.156,0
2022-06-09T13:25:01.014000,5.931572,55.307861,0.161,0
2022-06-09T13:25:01.958000,5.921427,55.250982,0.179,0
2022-06-09T13:25:02.901000,5.9113,55.194103,0.142,0
2022-06-09T13:25:03.845000,5.90119,55.137222,0.151,0
2022-06-09T13:25:04.788000,5.891098,55.08034,0.201,0
2022-06-09T13:25:05.731000,5.881023,55.023457,0.216,0
2022-06-09T13:25:06.675000,5.870966,54.966574,0.226,0
2022-06-09T13:25:07.618000,5.860925,54.909689,0.262,0
2022-06-09T13:25:08.562000,5.850902,54.852804,0.262,0
2022-06-09T13:25:09.505000,5.840896,54.795918,0.292,0
2022-06-09T13:25:10.449000,5.830907,54.739031,0.296,0
2022-06-09T13:25:11.392000,5.820935,54.682142,0.324,0
2022-06-09T13:25:12.335000,5.81098,54.625253,0.336,0
2022-06-09T13:25:13.279000,5.801041,54.568363,0.358,0
2022-06-09T13:25:14.222000,5.791119,54.511473,0.386,0
2022-06-09T13:25:15.166000,5.781214,54.454581,0.39,0
2022-06-09T13:25:16.109000,5.771325,54.397688,0.414,0
2022-06-09T13:25:17.053000,5.761453,54.340794,0.433,0
2022-06-09T13:25:17.996000,5.751597,54.2839,0.454,0
2022-06-09T13:25:18.940000,5.741757,54.227005,0.454,0
2022-06-09T13:25:19.883000,5.731933,54.170108,0.5,0
2022-06-09T13:25:20.826000,5.722126,54.113211,0.535,0
2022-06-09T13:25:21.770000,5.712334,54.056313,0.542,0
2022-06-09T13:25:22.713000,5.702558,53.999414,0.597,0
2022-06-09T13:25:23.657000,5.692799,53.942514,0.619,0
2022-06-09T13:25:24.600000,5.683055,53.885613,0.686,0
2022-06-09T13:25:25.544000,5.673327,53.828712,0.712,0
2022-06-09T13:25:26.487000,5.663614,53.771809,0.774,0
2022-06-09T13:25:27.430000,5.653917,53.714905,0.774,0
2022-06-09T13:25:28.374000,5.644236,53.658001,0.795,0
2022-06-09T13:25:29.317000,5.634569,53.601096,0.852,0
2022-06-09T13:25:30.261000,5.624919,53.54419,0.902,1
2022-06-11T01:27:31.905000,-1.13328,49.735478,-1.415,1
2022-06-11T01:27:32.848000,-1.142051,49.792442,-1.285,1
2022-06-11T01:27:33.792000,-1.150833,49.849404,-1.191,0
2022-06-11T01:27:34.735000,-1.159627,49.906366,-1.15,0
2022-06-11T01:27:35.679000,-1.168432,49.963327,-1.1,0
2022-06-11T01:27:36.622000,-1.177249,50.020287,-1.041,0
2022-06-11T01:27:37.565000,-1.186077,50.077246,-1.002,0
2022-06-11T01:27:38.509000,-1.194917,50.134204,-0.962,0
2022-06-11T01:27:39.452000,-1.203768,50.191162,-0.938,0
2022-06-11T01:27:40.396000,-1.212631,50.248118,-0.894,0
2022-06-11T01:27:41.339000,-1.221506,50.305074,-0.871,0
2022-06-11T01:27:42.283000,-1.230393,50.362029,-0.852,0
2022-06-11T01:27:43.226000,-1.239291,50.418983,-0.841,0
2022-06-11T01:27:44.170000,-1.248201,50.475937,-0.803,1
2022-06-11T01:27:45.113000,-1.257123,50.532889,-0.786,1
2022-06-11T13:22:42.250000,5.101759,55.986292,0.378,0
2022-06-11T13:22:43.193000,5.091393,55.92942,0.341,0
2022-06-11T13:22:44.137000,5.081047,55.872547,0.354,0
2022-06-11T13:22:45.080000,5.07072,55.815673,0.36,0
2022-06-11T13:22:46.024000,5.06041,55.758798,0.344,0
2022-06-11T13:22:46.967000,5.05012,55.701922,0.338,0
2022-06-11T13:22:47.911000,5.039848,55.645045,0.316,0
2022-06-11T13:22:48.854000,5.029594,55.588167,0.342,0
2022-06-11T13:22:49.797000,5.019358,55.531289,0.336,0
2022-06-11T13:22:50.741000,5.00914,55.474409,0.315,0
2022-06-11T13:22:51.684000,4.998941,55.417528,0.282,0
2022-06-11T13:22:52.628000,4.988759,55.360647,0.304,0
2022-06-11T13:22:53.571000,4.978595,55.303765,0.313,0
2022-06-11T13:22:54.515000,4.968449,55.246881,0.28,0
2022-06-11T13:22:55.458000,4.958321,55.189997,0.287,0
2022-06-11T13:22:56.401000,4.94821,55.133112,0.283,0
2022-06-11T13:22:57.345000,4.938117,55.076226,0.288,0
2022-06-11T13:22:58.288000,4.928041,55.019339,0.292,0
2022-06-11T13:22:59.232000,4.917982,54.96245,0.288,0
2022-06-11T13:23:00.175000,4.907941,54.905562,0.318,0
2022-06-11T13:23:01.119000,4.897917,54.848672,0.302,0
2022-06-11T13:23:02.062000,4.88791,54.791781,0.308,0
2022-06-11T13:23:03.006000,4.87792,54.734889,0.322,0
2022-06-11T13:23:03.949000,4.867947,54.677997,0.316,0
2022-06-11T13:23:04.892000,4.85799,54.621103,0.294,0
2022-06-11T13:23:05.836000,4.848051,54.564209,0.291,0
2022-06-11T13:23:06.779000,4.838128,54.507313,0.344,0
2022-06-11T13:23:07.723000,4.828221,54.450417,0.317,0
2022-06-11T13:23:08.666000,4.818331,54.39352,0.339,0
2022-06-11T13:23:09.610000,4.808458,54.336622,0.359,0
2022-06-11T13:23:10.553000,4.798601,54.279723,0.371,0
2022-06-11T13:23:11.496000,4.78876,54.222823,0.386,0
2022-06-11T13:23:12.440000,4.778935,54.165922,0.394,0
2022-06-11T13:23:13.383000,4.769126,54.109021,0.405,0
2022-06-11T13:23:14.327000,4.759334,54.052118,0.393,0
2022-06-11T13:23:15.270000,4.749557,53.995214,0.438,0
2022-06-11T13:23:16.214000,4.739796,53.93831,0.43,0
2022-06-11T13:23:17.157000,4.730052,53.881405,0.467,0
2022-06-11T13:23:18.100000,4.720322,53.824498,0.495,0
2022-06-11T13:23:19.044000,4.710609,53.767591,0.478,0
2022-06-11T13:23:19.987000,4.700911,53.710683,0.506,0
2022-06-11T13:23:20.931000,4.691228,53.653774,0.525,0
2022-06-11T13:23:21.874000,4.681561,53.596864,0.558,0
2022-06-11T13:23:22.818000,4.671909,53.539953,0.563,0
2022-06-11T13:23:23.761000,4.662273,53.483042,0.632,0
2022-06-11T13:23:24.705000,4.652651,53.426129,0.676,0
2022-06-11T13:23:25.648000,4.643045,53.369216,0.702,0
2022-06-11T13:23:26.591000,4.633454,53.312301,0.76,0
2022-06-11T13:23:27.535000,4.623878,53.255386,0.79,0
2022-06-11T13:23:28.478000,4.614317,53.19847,0.834,1
2022-06-11T13:23:29.422000,4.60477,53.141553,0.856,1
2022-06-11T13:23:30.365000,4.595239,53.084635,0.885,1
2022-06-11T13:23:31.309000,4.585722,53.027716,0.904,1
2022-06-11T13:23:32.252000,4.57622,52.970796,0.929,1
2022-06-11T13:23:33.195000,4.566732,52.913876,0.958,1
2022-06-11T13:23:34.139000,4.557259,52.856954,0.979,1
2022-06-11T13:23:35.082000,4.5478,52.800032,0.958,1
2022-06-11T13:23:36.026000,4.538356,52.743109,1.004,1
2022-06-11T13:23:36.969000,4.528926,52.686185,0.984,1
2022-06-11T13:23:37.913000,4.51951,52.629259,0.977,1
2022-06-11T13:23:38.856000,4.510108,52.572333,0.967,1
2022-06-11T13:23:39.800000,4.500721,52.515407,0.987,1
2022-06-13T01:25:24.462000,-2.088643,49.745663,-1.848,1
