datetime_UTC,water_level_filtered,water_level_raw
2022-04-10 10:00:00,-0.6151,-0.6151263121764097
2022-04-10 11:00:00,-0.9151,-0.9151262644926939
2022-04-10 12:00:00,-1.0351,-1.035126388470355
2022-04-10 13:00:00,-0.9151,-0.9151262644926939
2022-04-10 14:00:00,-0.5351,-0.535126388470355
2022-04-10 15:00:00,0.0449,0.044873773654278803
2022-04-10 16:00:00,0.6149,0.6148737068970767
2022-04-10 17:00:00,0.9949,0.9948738213379946
2022-04-10 18:00:00,1.1249,1.1248739357789126
2022-04-10 19:00:00,1.0149,1.0148738022645083
2022-04-10 20:00:00,0.6949,0.6948736306031313
2022-04-10 21:00:00,0.2349,0.2348735924561587
2022-04-10 22:00:00,-0.2751,-0.27512639800709815
2022-04-10 23:00:00,-0.7451,-0.7451261881987485
2022-04-11 00:00:00,-1.0851,-1.0851263407866392
2022-04-11 01:00:00,-1.1951,-1.1951262358824644
2022-04-11 02:00:00,-1.0451,-1.0451263789336118
2022-04-11 03:00:00,-0.6151,-0.6151263121764097
2022-04-11 04:00:00,0.0049,0.00487381180125146
2022-04-11 05:00:00,0.6049,0.6048734780152407
2022-04-11 06:00:00,0.9849,0.9848735924561587
2022-04-11 07:00:00,1.1049,1.1048734780152407
2022-04-11 08:00:00,0.9849,0.9848735924561587
2022-04-11 09:00:00,0.6749,0.6748736496766177
2022-04-11 10:00:00,0.1949,0.19487363060313134
2022-04-11 11:00:00,-0.3151,-0.3151263598601255
2022-04-11 12:00:00,-0.7551,-0.7551261786620054
2022-04-11 13:00:00,-1.0451,-1.0451263789336118
2022-04-11 14:00:00,-1.1251,-1.1251263026396665
2022-04-11 15:00:00,-0.9151,-0.9151262644926939
2022-04-11 16:00:00,-0.3551,-0.35512632171315284
2022-04-11 17:00:00,0.4249,0.42487364967661767
2022-04-11 18:00:00,1.1149,1.1148737068970767
2022-04-11 19:00:00,1.4549,1.4548738594849673
2022-04-11 20:00:00,1.4549,1.4548738594849673
2022-04-11 21:00:00,1.1849,1.1848738785584536
2022-04-11 22:00:00,0.6549,0.654873668750104
2022-04-11 23:00:00,0.0049,0.00487381180125146
2022-04-12 00:00:00,-0.6251,-0.6251263026396665
2022-04-12 01:00:00,-1.1451,-1.1451262835661802
2022-04-12 02:00:00,-1.4451,-1.4451262358824644
2022-04-12 03:00:00,-1.4551,-1.4551262263457212
2022-04-12 04:00:00,-1.0951,-1.095126331249896
2022-04-12 05:00:00,-0.3151,-0.3151263598601255
2022-04-12 06:00:00,0.6149,0.6148737068970767
2022-04-12 07:00:00,1.2649,1.2648738022645083
2022-04-12 08:00:00,1.4949,1.4948738213379946
2022-04-12 09:00:00,1.4049,1.404873668750104
2022-04-12 10:00:00,1.0449,1.0448735352356997
2022-04-12 11:00:00,0.4649,0.464873611529645
2022-04-12 12:00:00,-0.2351,-0.2351261977354917
2022-04-12 13:00:00,-0.8951,-0.8951262835661802
2022-04-12 14:00:00,-1.3551,-1.3551263217131528
2022-04-12 15:00:00,-1.5651,-1.5651263598601255
2022-04-12 16:00:00,-1.4051,-1.405126274029437
2022-04-12 17:00:00,-0.7751,-0.7751263980070981
2022-04-12 18:00:00,0.2749,0.27487355430918603
2022-04-12 19:00:00,1.2549,1.2548735733826724
2022-04-12 20:00:00,1.7449,1.7448738213379946
2022-04-12 21:00:00,1.7449,1.7448738213379946
2022-04-12 22:00:00,1.3949,1.3948739167054263
2022-04-12 23:00:00,0.7549,0.7548735733826724
2022-04-13 00:00:00,-0.0351,-0.035126388470354986
2022-04-13 01:00:00,-0.8151,-0.8151263598601255
2022-04-13 02:00:00,-1.4751,-1.4751262072722349
2022-04-13 03:00:00,-1.8451,-1.845126331249896
2022-04-13 04:00:00,-1.8551,-1.8551263217131528
2022-04-13 05:00:00,-1.3751,-1.3751263026396665
2022-04-13 06:00:00,-0.2851,-0.285126388470355
2022-04-13 07:00:00,0.9749,0.974873840411481
2022-04-13 08:00:00,1.7649,1.7648738022645083
2022-04-13 09:00:00,1.9449,1.9448736306031313
2022-04-13 10:00:00,1.7349,1.7348735924561587
2022-04-13 11:00:00,1.1949,1.1948736306031313
2022-04-13 12:00:00,0.4049,0.404873668750104
2022-04-13 13:00:00,-0.4551,-0.4551262263457212
2022-04-13 14:00:00,-1.2251,-1.2251262072722349
2022-04-13 15:00:00,-1.7851,-1.785126388470355
2022-04-13 16:00:00,-2.0251,-2.0251262787978086
2022-04-13 17:00:00,-1.8451,-1.845126331249896
2022-04-13 18:00:00,-1.0051,-1.0051261786620054
2022-04-13 19:00:00,0.4349,0.4348738785584536
2022-04-13 20:00:00,1.6949,1.6948736306031313
2022-04-13 21:00:00,2.1449,2.1448739167054263
2022-04-13 22:00:00,2.0049,2.0048735733826724
2022-04-13 23:00:00,1.4949,1.4948738213379946
2022-04-14 00:00:00,0.6649,0.6648738976319399
2022-04-14 01:00:00,-0.2951,-0.2951263789336118
2022-04-14 02:00:00,-1.1751,-1.1751262549559507
2022-04-14 03:00:00,-1.8651,-1.8651263121764097
2022-04-14 04:00:00,-2.2651,-2.2651262883345518
2022-04-14 05:00:00,-2.2251,-2.2251263264815244
2022-04-14 06:00:00,-1.5151,-1.5151264075438413
2022-04-14 07:00:00,-0.0451,-0.04512637893361182
2022-04-14 08:00:00,1.5049,1.5048735733826724
2022-04-14 09:00:00,2.2749,2.274873554309186
2022-04-14 10:00:00,2.3049,2.3048737641175356
2022-04-14 11:00:00,1.9249,1.9248736496766177
2022-04-14 12:00:00,1.1749,1.1748736496766177
2022-04-14 13:00:00,0.1949,0.19487363060313134
2022-04-14 14:00:00,-0.7651,-0.7651264075438413
2022-04-14 15:00:00,-1.5851,-1.5851263407866392
2022-04-14 16:00:00,-2.1551,-2.155126274029437
2022-04-14 17:00:00,-2.3251,-2.3251263503233823
2022-04-14 18:00:00,-1.9451,-1.9451262358824644
2022-04-14 19:00:00,-0.7351,-0.7351261977354917
2022-04-14 20:00:00,1.0549,1.0548737641175356
2022-04-14 21:00:00,2.3149,2.3148735161622134
2022-04-14 22:00:00,2.5449,2.5448735352356997
2022-04-14 23:00:00,2.1649,2.16487389763194
2022-04-15 00:00:00,1.4049,1.404873668750104
2022-04-15 01:00:00,0.3549,0.3548734780152407
2022-04-15 02:00:00,-0.6951,-0.6951262358824644
2022-04-15 03:00:00,-1.6151,-1.6151263121764097
2022-04-15 04:00:00,-2.3151,-2.315126240650836
2022-04-15 05:00:00,-2.6751,-2.6751262549559507
2022-04-15 06:00:00,-2.4951,-2.495126307408038
2022-04-15 07:00:00,-1.4251,-1.4251262549559507
2022-04-15 08:00:00,0.4549,0.4548738594849673
2022-04-15 09:00:00,2.0249,2.024873554309186
2022-04-15 10:00:00,2.5349,2.534873783191022
2022-04-15 11:00:00,2.3749,2.3748739357789126
2022-04-15 12:00:00,1.8149,1.8148735161622134
2022-04-15 13:00:00,0.8349,0.834873497088727
2022-04-15 14:00:00,-0.2951,-0.2951263789336118
2022-04-15 15:00:00,-1.3051,-1.3051263693968687
2022-04-15 16:00:00,-2.1351,-2.1351262931029233
2022-04-15 17:00:00,-2.6451,-2.64512628356618
2022-04-15 18:00:00,-2.6851,-2.6851262454192075
2022-04-15 19:00:00,-1.9751,-1.9751263264815244
2022-04-15 20:00:00,-0.2651,-0.2651264075438413
2022-04-15 21:00:00,1.7149,1.714873611529645
2022-04-15 22:00:00,2.6849,2.6848738785584536
2022-04-15 23:00:00,2.6049,2.6048734780152407
2022-04-16 00:00:00,2.0449,2.0448735352356997
2022-04-16 01:00:00,1.0749,1.0748737450440493
2022-04-16 02:00:00,-0.1051,-0.10512632171315284
2022-04-16 03:00:00,-1.2051,-1.2051262263457212
2022-04-16 04:00:00,-2.1451,-2.14512628356618
2022-04-16 05:00:00,-2.8051,-2.805126250187579
2022-04-16 06:00:00,-3.0651,-3.0651263002554807
2022-04-16 07:00:00,-2.6251,-2.6251263026396665
2022-04-16 08:00:00,-1.0651,-1.0651263598601255
2022-04-16 09:00:00,1.1049,1.1048734780152407
2022-04-16 10:00:00,2.4149,2.41487389763194
2022-04-16 11:00:00,2.5949,2.594873725970563
2022-04-16 12:00:00,2.2749,2.274873554309186
2022-04-16 13:00:00,1.4849,1.4848735924561587
2022-04-16 14:00:00,0.3149,0.3148735161622134
2022-04-16 15:00:00,-0.8651,-0.8651263121764097
2022-04-16 16:00:00,-1.9051,-1.905126274029437
2022-04-16 17:00:00,-2.6851,-2.6851262454192075
2022-04-16 18:00:00,-3.0751,-3.0751262907187376
2022-04-16 19:00:00,-2.8851,-2.8851262931029233
2022-04-16 20:00:00,-1.7151,-1.715126216808978
2022-04-16 21:00:00,0.4549,0.4548738594849673
2022-04-16 22:00:00,2.3249,2.3248737450440493
2022-04-16 23:00:00,2.8549,2.8548734780152407
2022-04-17 00:00:00,2.5749,2.5748737450440493
2022-04-17 01:00:00,1.8249,1.8248737450440493
2022-04-17 02:00:00,0.6749,0.6748736496766177
2022-04-17 03:00:00,-0.5551,-0.5551263693968687
2022-04-17 04:00:00,-1.6651,-1.6651262644926939
2022-04-17 05:00:00,-2.5751,-2.5751263503233823
2022-04-17 06:00:00,-3.1351,-3.1351262931029233
2022-04-17 07:00:00,-3.1951,-3.195126295487109
2022-04-17 08:00:00,-2.3251,-2.3251263503233823
2022-04-17 09:00:00,-0.2551,-0.2551261786620054
2022-04-17 10:00:00,1.9049,1.904873668750104
2022-04-17 11:00:00,2.7849,2.784873783191022
2022-04-17 12:00:00,2.7149,2.714873611529645
2022-04-17 13:00:00,2.1949,2.1948736306031313
2022-04-17 14:00:00,1.1849,1.1848738785584536
2022-04-17 15:00:00,-0.0451,-0.04512637893361182
2022-04-17 16:00:00,-1.2251,-1.2251262072722349
2022-04-17 17:00:00,-2.2251,-2.2251263264815244
2022-04-17 18:00:00,-2.8951,-2.89512628356618
2022-04-17 19:00:00,-3.0951,-3.0951262716452512
2022-04-17 20:00:00,-2.5451,-2.5451262597243223
2022-04-17 21:00:00,-0.8351,-0.8351263407866392
2022-04-17 22:00:00,1.5449,1.5448735352356997
2022-04-17 23:00:00,2.9649,2.964873611529645
2022-04-18 00:00:00,3.0549,3.0548737641175356
2022-04-18 01:00:00,2.5649,2.5648735161622134
2022-04-18 02:00:00,1.5949,1.594873725970563
2022-04-18 03:00:00,0.3249,0.3248737450440493
2022-04-18 04:00:00,-0.9051,-0.905126274029437
2022-04-18 05:00:00,-2.0051,-2.005126297871295
2022-04-18 06:00:00,-2.8251,-2.8251263503233823
2022-04-18 07:00:00,-3.2451,-3.245126307408038
2022-04-18 08:00:00,-3.0451,-3.045126319328967
2022-04-18 09:00:00,-1.6751,-1.6751262549559507
2022-04-18 10:00:00,0.7049,0.7048738594849673
2022-04-18 11:00:00,2.5149,2.5148738022645083
2022-04-18 12:00:00,2.9149,2.91487389763194
2022-04-18 13:00:00,2.6449,2.6448739167054263
2022-04-18 14:00:00,1.9149,1.91487389763194
2022-04-18 15:00:00,0.7449,0.7448738213379946
2022-04-18 16:00:00,-0.4951,-0.49512618819874854
2022-04-18 17:00:00,-1.6251,-1.6251263026396665
2022-04-18 18:00:00,-2.5451,-2.5451262597243223
2022-04-18 19:00:00,-3.0551,-3.055126309792224
2022-04-18 20:00:00,-3.0151,-3.0151262883345518
2022-04-18 21:00:00,-2.0251,-2.0251262787978086
2022-04-18 22:00:00,0.1249,0.12487393577891259
2022-04-18 23:00:00,2.3549,2.3548734780152407
2022-04-19 00:00:00,3.2249,3.224873840411481
2022-04-19 01:00:00,3.0549,3.0548737641175356
2022-04-19 02:00:00,2.4049,2.404873668750104
2022-04-19 03:00:00,1.2949,1.2948735352356997
2022-04-19 04:00:00,0.0149,0.014873802264508296
2022-04-19 05:00:00,-1.1751,-1.1751262549559507
2022-04-19 06:00:00,-2.1851,-2.1851262454192075
2022-04-19 07:00:00,-2.8551,-2.855126321713153
2022-04-19 08:00:00,-3.1151,-3.1151263121764097
2022-04-19 09:00:00,-2.5851,-2.585126340786639
2022-04-19 10:00:00,-0.7951,-0.7951263789336118
2022-04-19 11:00:00,1.6049,1.6048734780152407
2022-04-19 12:00:00,2.9649,2.964873611529645
2022-04-19 13:00:00,3.0549,3.0548737641175356
2022-04-19 14:00:00,2.6049,2.6048734780152407
2022-04-19 15:00:00,1.6749,1.6748736496766177
2022-04-19 16:00:00,0.4449,0.44487363060313134
2022-04-19 17:00:00,-0.7451,-0.7451261881987485
2022-04-19 18:00:00,-1.7951,-1.7951263789336118
2022-04-19 19:00:00,-2.5851,-2.585126340786639
2022-04-19 20:00:00,-2.9351,-2.9351263050238523
2022-04-19 21:00:00,-2.6451,-2.64512628356618
2022-04-19 22:00:00,-1.3251,-1.3251263503233823
2022-04-19 23:00:00,0.9449,0.9448736306031313
2022-04-20 00:00:00,2.7649,2.7648738022645083
2022-04-20 01:00:00,3.1749,3.1748736496766177
2022-04-20 02:00:00,2.8049,2.8048737641175356
2022-04-20 03:00:00,1.9849,1.9848735924561587
2022-04-20 04:00:00,0.7749,0.774873554309186
2022-04-20 05:00:00,-0.4651,-0.46512621680897803
2022-04-20 06:00:00,-1.5551,-1.5551263693968687
2022-04-20 07:00:00,-2.4451,-2.4451262358824644
2022-04-20 08:00:00,-2.9751,-2.9751262668768796
2022-04-20 09:00:00,-3.0351,-3.0351262692610654
2022-04-20 10:00:00,-2.2251,-2.2251263264815244
2022-04-20 11:00:00,-0.2551,-0.2551261786620054
2022-04-20 12:00:00,1.8849,1.8848736878235903
2022-04-20 13:00:00,2.7749,2.774873554309186
2022-04-20 14:00:00,2.6549,2.654873668750104
2022-04-20 15:00:00,2.0849,2.084873497088727
2022-04-20 16:00:00,1.0649,1.0648735161622134
2022-04-20 17:00:00,-0.1251,-0.1251263026396665
2022-04-20 18:00:00,-1.2251,-1.2251262072722349
2022-04-20 19:00:00,-2.1651,-2.165126264492694
2022-04-20 20:00:00,-2.7851,-2.7851262692610654
2022-04-20 21:00:00,-2.9351,-2.9351263050238523
2022-04-20 22:00:00,-2.3751,-2.3751263026396665
2022-04-20 23:00:00,-0.7751,-0.7751263980070981
2022-04-21 00:00:00,1.3649,1.3648737068970767
2022-04-21 01:00:00,2.6649,2.66487389763194
2022-04-21 02:00:00,2.8149,2.8148735161622134
2022-04-21 03:00:00,2.3949,2.3948739167054263
2022-04-21 04:00:00,1.5249,1.524873554309186
2022-04-21 05:00:00,0.3749,0.3748739357789126
2022-04-21 06:00:00,-0.7451,-0.7451261881987485
2022-04-21 07:00:00,-1.7351,-1.7351261977354917
2022-04-21 08:00:00,-2.4751,-2.4751263264815244
2022-04-21 09:00:00,-2.8351,-2.835126340786639
2022-04-21 10:00:00,-2.6551,-2.655126274029437
2022-04-21 11:00:00,-1.5751,-1.5751263503233823
2022-04-21 12:00:00,0.3949,0.39487391670542626
2022-04-21 13:00:00,2.1049,2.1048734780152407
2022-04-21 14:00:00,2.6149,2.6148737068970767
2022-04-21 15:00:00,2.3749,2.3748739357789126
2022-04-21 16:00:00,1.7349,1.7348735924561587
2022-04-21 17:00:00,0.7349,0.7348735924561587
2022-04-21 18:00:00,-0.3351,-0.33512634078663917
2022-04-21 19:00:00,-1.3151,-1.3151263598601255
2022-04-21 20:00:00,-2.1051,-2.105126321713153
2022-04-21 21:00:00,-2.5551,-2.555126250187579
2022-04-21 22:00:00,-2.5251,-2.5251262787978086
2022-04-21 23:00:00,-1.7751,-1.7751263980070981
2022-04-22 00:00:00,-0.1451,-0.14512628356618018
2022-04-22 01:00:00,1.6249,1.6248739357789126
2022-04-22 02:00:00,2.4949,2.4948738213379946
2022-04-22 03:00:00,2.4849,2.4848735924561587
2022-04-22 04:00:00,2.0349,2.034873783191022
2022-04-22 05:00:00,1.1849,1.1848738785584536
2022-04-22 06:00:00,0.1549,0.154873668750104
2022-04-22 07:00:00,-0.8351,-0.8351263407866392
2022-04-22 08:00:00,-1.6951,-1.6951262358824644
2022-04-22 09:00:00,-2.2951,-2.2951262597243223
2022-04-22 10:00:00,-2.5051,-2.505126297871295
2022-04-22 11:00:00,-2.1951,-2.1951262358824644
2022-04-22 12:00:00,-1.1051,-1.1051263217131528
2022-04-22 13:00:00,0.5849,0.584873497088727
2022-04-22 14:00:00,1.9249,1.9248736496766177
2022-04-22 15:00:00,2.2949,2.2948735352356997
2022-04-22 16:00:00,2.0249,2.024873554309186
2022-04-22 17:00:00,1.3949,1.3948739167054263
2022-04-22 18:00:00,0.4849,0.4848735924561587
2022-04-22 19:00:00,-0.4651,-0.46512621680897803
2022-04-22 20:00:00,-1.3151,-1.3151263598601255
2022-04-22 21:00:00,-1.9851,-1.9851263169447813
2022-04-22 22:00:00,-2.3351,-2.335126340786639
2022-04-22 23:00:00,-2.2051,-2.2051263455550107
2022-04-23 00:00:00,-1.4251,-1.4251262549559507
2022-04-23 01:00:00,0.0149,0.014873802264508296
2022-04-23 02:00:00,1.4049,1.404873668750104
2022-04-23 03:00:00,2.0449,2.0448735352356997
2022-04-23 04:00:00,2.0449,2.0448735352356997
2022-04-23 05:00:00,1.6849,1.6848738785584536
2022-04-23 06:00:00,0.9949,0.9948738213379946
2022-04-23 07:00:00,0.1249,0.12487393577891259
2022-04-23 08:00:00,-0.7251,-0.7251262072722349
2022-04-23 09:00:00,-1.4751,-1.4751262072722349
2022-04-23 10:00:00,-1.9851,-1.9851263169447813
2022-04-23 11:00:00,-2.1051,-2.105126321713153
2022-04-23 12:00:00,-1.7651,-1.7651264075438413
2022-04-23 13:00:00,-0.8251,-0.8251263503233823
2022-04-23 14:00:00,0.5449,0.5448735352356997
2022-04-23 15:00:00,1.6449,1.6448739167054263
2022-04-23 16:00:00,1.9949,1.9948738213379946
2022-04-23 17:00:00,1.7949,1.7948735352356997
2022-04-23 18:00:00,1.2749,1.274873554309186
2022-04-23 19:00:00,0.5149,0.5148738022645083
2022-04-23 20:00:00,-0.2751,-0.27512639800709815
2022-04-23 21:00:00,-1.0151,-1.0151264075438413
2022-04-23 22:00:00,-1.6151,-1.6151263121764097
2022-04-23 23:00:00,-1.9251,-1.9251262549559507
2022-04-24 00:00:00,-1.8451,-1.845126331249896
2022-04-24 01:00:00,-1.2451,-1.2451261881987485
2022-04-24 02:00:00,-0.1351,-0.13512629310292334
2022-04-24 03:00:00,1.0249,1.024873554309186
2022-04-24 04:00:00,1.6849,1.6848738785584536
2022-04-24 05:00:00,1.8049,1.8048737641175356
2022-04-24 06:00:00,1.5949,1.594873725970563
2022-04-24 07:00:00,1.0949,1.094873725970563
2022-04-24 08:00:00,0.4049,0.404873668750104
2022-04-24 09:00:00,-0.3251,-0.32512635032338233
2022-04-24 10:00:00,-1.0351,-1.035126388470355
2022-04-24 11:00:00,-1.5551,-1.5551263693968687
2022-04-24 12:00:00,-1.7451,-1.7451261881987485
2022-04-24 13:00:00,-1.5651,-1.5651263598601255
2022-04-24 14:00:00,-0.9451,-0.9451262358824644
2022-04-24 15:00:00,0.1349,0.13487368782359033
2022-04-24 16:00:00,1.2049,1.2048738594849673
2022-04-24 17:00:00,1.7249,1.724873840411481
2022-04-24 18:00:00,1.7149,1.714873611529645
2022-04-24 19:00:00,1.3749,1.3748739357789126
2022-04-24 20:00:00,0.7749,0.774873554309186
2022-04-24 21:00:00,0.0449,0.044873773654278803
2022-04-24 22:00:00,-0.6651,-0.6651262644926939
2022-04-24 23:00:00,-1.3151,-1.3151263598601255
2022-04-25 00:00:00,-1.7551,-1.7551261786620054
2022-04-25 01:00:00,-1.8651,-1.8651263121764097
2022-04-25 02:00:00,-1.5951,-1.595126331249896
2022-04-25 03:00:00,-0.8051,-0.8051263693968687
2022-04-25 04:00:00,0.3449,0.344873725970563
2022-04-25 05:00:00,1.2649,1.2648738022645083
2022-04-25 06:00:00,1.6449,1.6448739167054263
2022-04-25 07:00:00,1.6349,1.6348736878235903
2022-04-25 08:00:00,1.3349,1.334873497088727
2022-04-25 09:00:00,0.7549,0.7548735733826724
2022-04-25 10:00:00,0.0349,0.03487378319102197
2022-04-25 11:00:00,-0.7051,-0.7051262263457212
2022-04-25 12:00:00,-1.3351,-1.3351263407866392
2022-04-25 13:00:00,-1.7051,-1.7051262263457212
2022-04-25 14:00:00,-1.7551,-1.7551261786620054
2022-04-25 15:00:00,-1.4151,-1.4151262644926939
2022-04-25 16:00:00,-0.5451,-0.5451263789336118
2022-04-25 17:00:00,0.6749,0.6748736496766177
2022-04-25 18:00:00,1.5849,1.584873497088727
2022-04-25 19:00:00,1.8549,1.8548734780152407
2022-04-25 20:00:00,1.6449,1.6448739167054263
2022-04-25 21:00:00,1.1249,1.1248739357789126
2022-04-25 22:00:00,0.3849,0.3848736878235903
2022-04-25 23:00:00,-0.3951,-0.3951262835661802
2022-04-26 00:00:00,-1.1451,-1.1451262835661802
2022-04-26 01:00:00,-1.7451,-1.7451261881987485
2022-04-26 02:00:00,-2.0551,-2.055126250187579
2022-04-26 03:00:00,-2.0051,-2.005126297871295
2022-04-26 04:00:00,-1.4351,-1.4351262454192075
2022-04-26 05:00:00,-0.2451,-0.24512618819874854
2022-04-26 06:00:00,1.0249,1.024873554309186
2022-04-26 07:00:00,1.7349,1.7348735924561587
2022-04-26 08:00:00,1.8849,1.8848736878235903
2022-04-26 09:00:00,1.6749,1.6748736496766177
2022-04-26 10:00:00,1.1249,1.1248739357789126
2022-04-26 11:00:00,0.3349,0.33487349708872705
2022-04-26 12:00:00,-0.5051,-0.5051261786620054
2022-04-26 13:00:00,-1.2751,-1.2751263980070981
2022-04-26 14:00:00,-1.8351,-1.8351263407866392
2022-04-26 15:00:00,-2.0551,-2.055126250187579
2022-04-26 16:00:00,-1.8551,-1.8551263217131528
2022-04-26 17:00:00,-1.0851,-1.0851263407866392
2022-04-26 18:00:00,0.2749,0.27487355430918603
2022-04-26 19:00:00,1.5449,1.5448735352356997
2022-04-26 20:00:00,2.0549,2.0548737641175356
2022-04-26 21:00:00,1.8949,1.8948739167054263
2022-04-26 22:00:00,1.3549,1.3548734780152407
2022-04-26 23:00:00,0.5349,0.534873783191022
2022-04-27 00:00:00,-0.3951,-0.3951262835661802
2022-04-27 01:00:00,-1.2351,-1.2351261977354917
2022-04-27 02:00:00,-1.9251,-1.9251262549559507
2022-04-27 03:00:00,-2.3651,-2.3651263121764097
2022-04-27 04:00:00,-2.4251,-2.4251262549559507
2022-04-27 05:00:00,-1.9051,-1.905126274029437
2022-04-27 06:00:00,-0.6351,-0.6351262931029233
2022-04-27 07:00:00,0.9449,0.9448736306031313
2022-04-27 08:00:00,1.8849,1.8848736878235903
2022-04-27 09:00:00,2.0549,2.0548737641175356
2022-04-27 10:00:00,1.7949,1.7948735352356997
2022-04-27 11:00:00,1.1449,1.1448739167054263
2022-04-27 12:00:00,0.2249,0.22487384041148095
2022-04-27 13:00:00,-0.7151,-0.715126216808978
2022-04-27 14:00:00,-1.5651,-1.5651263598601255
2022-04-27 15:00:00,-2.2051,-2.2051263455550107
2022-04-27 16:00:00,-2.4651,-2.4651263360182676
2022-04-27 17:00:00,-2.2551,-2.255126297871295
2022-04-27 18:00:00,-1.3651,-1.3651263121764097
2022-04-27 19:00:00,0.2349,0.2348735924561587
2022-04-27 20:00:00,1.7249,1.724873840411481
2022-04-27 21:00:00,2.2449,2.2448738213379946
2022-04-27 22:00:00,2.0149,2.0148738022645083
2022-04-27 23:00:00,1.3649,1.3648737068970767
2022-04-28 00:00:00,0.3849,0.3848736878235903
2022-04-28 01:00:00,-0.6451,-0.6451262835661802
2022-04-28 02:00:00,-1.5451,-1.5451263789336118
2022-04-28 03:00:00,-2.2751,-2.2751262787978086
2022-04-28 04:00:00,-2.7351,-2.7351263169447813
2022-04-28 05:00:00,-2.7651,-2.7651262883345518
2022-04-28 06:00:00,-2.1351,-2.1351262931029233
2022-04-28 07:00:00,-0.6051,-0.6051263217131528
2022-04-28 08:00:00,1.1549,1.154873668750104
2022-04-28 09:00:00,2.0549,2.0548737641175356
2022-04-28 10:00:00,2.1049,2.1048734780152407
2022-04-28 11:00:00,1.7349,1.7348735924561587
2022-04-28 12:00:00,0.9449,0.9448736306031313
2022-04-28 13:00:00,-0.0951,-0.095126331249896
2022-04-28 14:00:00,-1.0951,-1.095126331249896
2022-04-28 15:00:00,-1.9451,-1.9451262358824644
2022-04-28 16:00:00,-2.5351,-2.5351262692610654
2022-04-28 17:00:00,-2.7251,-2.7251263264815244
2022-04-28 18:00:00,-2.3351,-2.335126340786639
2022-04-28 19:00:00,-1.0951,-1.095126331249896
2022-04-28 20:00:00,0.8049,0.8048737641175356
2022-04-28 21:00:00,2.2049,2.2048738594849673
2022-04-28 22:00:00,2.4749,2.474873840411481
2022-04-28 23:00:00,2.0849,2.084873497088727
2022-04-29 00:00:00,1.2749,1.274873554309186
2022-04-29 01:00:00,0.1849,0.1848738785584536
2022-04-29 02:00:00,-0.8751,-0.8751263026396665
2022-04-29 03:00:00,-1.8051,-1.8051263693968687
2022-04-29 04:00:00,-2.5351,-2.5351262692610654
2022-04-29 05:00:00,-2.9351,-2.9351263050238523
2022-04-29 06:00:00,-2.8151,-2.815126240650836
2022-04-29 07:00:00,-1.8351,-1.8351263407866392
2022-04-29 08:00:00,0.0449,0.044873773654278803
2022-04-29 09:00:00,1.7549,1.7548735733826724
2022-04-29 10:00:00,2.3649,2.3648737068970767
2022-04-29 11:00:00,2.2449,2.2448738213379946
2022-04-29 12:00:00,1.7149,1.714873611529645
2022-04-29 13:00:00,0.7649,0.7648738022645083
2022-04-29 14:00:00,-0.3451,-0.345126331249896
2022-04-29 15:00:00,-1.3551,-1.3551263217131528
2022-04-29 16:00:00,-2.1951,-2.1951262358824644
2022-04-29 17:00:00,-2.7151,-2.7151263360182676
2022-04-29 18:00:00,-2.7651,-2.7651262883345518
2022-04-29 19:00:00,-2.0751,-2.0751263503233823
2022-04-29 20:00:00,-0.4151,-0.41512626449269385
2022-04-29 21:00:00,1.5749,1.5748737450440493
2022-04-29 22:00:00,2.6049,2.6048734780152407
2022-04-29 23:00:00,2.5649,2.5648735161622134
2022-04-30 00:00:00,2.0049,2.0048735733826724
2022-04-30 01:00:00,1.0249,1.024873554309186
2022-04-30 02:00:00,-0.1351,-0.13512629310292334
2022-04-30 03:00:00,-1.1951,-1.1951262358824644
2022-04-30 04:00:00,-2.1051,-2.105126321713153
2022-04-30 05:00:00,-2.7551,-2.755126297871295
2022-04-30 06:00:00,-3.0151,-3.0151262883345518
2022-04-30 07:00:00,-2.6451,-2.64512628356618
2022-04-30 08:00:00,-1.2651,-1.2651264075438413
2022-04-30 09:00:00,0.8149,0.8148735161622134
2022-04-30 10:00:00,2.2149,2.214873611529645
2022-04-30 11:00:00,2.4549,2.4548738594849673
2022-04-30 12:00:00,2.1349,2.1348736878235903
2022-04-30 13:00:00,1.3749,1.3748739357789126
2022-04-30 14:00:00,0.2649,0.2648738022645083
2022-04-30 15:00:00,-0.8551,-0.8551263217131528
2022-04-30 16:00:00,-1.8351,-1.8351263407866392
2022-04-30 17:00:00,-2.5951,-2.595126331249896
2022-04-30 18:00:00,-2.9651,-2.965126276413623
2022-04-30 19:00:00,-2.7551,-2.755126297871295
2022-04-30 20:00:00,-1.6251,-1.6251263026396665
2022-04-30 21:00:00,0.4049,0.404873668750104
2022-04-30 22:00:00,2.1249,2.1248739357789126
2022-04-30 23:00:00,2.6249,2.6248739357789126
2022-05-01 00:00:00,2.3449,2.344873725970563
2022-05-01 01:00:00,1.6349,1.6348736878235903
2022-05-01 02:00:00,0.5449,0.5448735352356997
2022-05-01 03:00:00,-0.6051,-0.6051263217131528
2022-05-01 04:00:00,-1.6351,-1.6351262931029233
2022-05-01 05:00:00,-2.4651,-2.4651263360182676
2022-05-01 06:00:00,-2.9751,-2.9751262668768796
2022-05-01 07:00:00,-2.9951,-2.995126307408038
