datetime_UTC,water_level_filtered,water_level_raw
2022-09-08 17:20:00,0.3163,0.330511336133424
2022-09-08 17:30:00,0.3234,0.354284529492799
2022-09-08 17:40:00,0.3234,0.31633210639709586
2022-09-08 17:50:00,0.3015,
2022-09-08 18:00:00,0.2798,0.28662324409240836
2022-09-08 18:10:00,0.236,0.27307343940490836
2022-09-08 18:20:00,0.1989,0.19890046577209586
2022-09-08 18:30:00,0.1848,0.18483186225647086
2022-09-08 18:40:00,0.1718,0.1718084857916271
2022-09-08 18:50:00,0.1465,0.1465094135260021
2022-09-08 19:00:00,0.1223,0.12225175361389273
2022-09-08 19:10:00,0.1115,0.09602952460998648
2022-09-08 19:20:00,0.096,0.11148286323303336
2022-09-08 19:30:00,0.0741,0.07408738593811148
2022-09-08 19:40:00,-0.0127,-0.016622300341185392
2022-09-08 19:50:00,-0.0166,-0.012719865038451017
2022-09-08 20:00:00,-0.0334,-0.03339552421813852
2022-09-08 20:10:00,-0.1322,-0.14813017387634153
2022-09-08 20:20:00,-0.1481,-0.1322228862786854
2022-09-08 20:30:00,-0.173,-0.17302488823181028
2022-09-08 20:40:00,-0.2213,-0.2213380291009509
2022-09-08 20:50:00,-0.2536,-0.2563569499993884
2022-09-08 21:00:00,-0.2564,-0.25356840629821653
2022-09-08 21:10:00,-0.2888,-0.28875517387634153
2022-09-08 21:20:00,-0.3306,-0.3578736736322009
2022-09-08 21:30:00,-0.3428,-0.3306329204583728
2022-09-08 21:40:00,-0.3428,-0.3549287273431384
2022-09-08 21:50:00,-0.3428,
2022-09-08 22:00:00,-0.3714,-0.2805573894525134
2022-09-08 22:10:00,-0.3907,-0.3878266765618884
2022-09-08 22:20:00,-0.3937,-0.3936555339837634
2022-09-08 22:30:00,-0.4328,-0.4328057720208728
2022-09-08 22:40:00,-0.4328,-0.46235823173766966
2022-09-08 22:50:00,-0.4328,-0.4750268413568103
2022-09-08 23:00:00,-0.4221,-0.4221131755853259
2022-09-08 23:10:00,-0.3943,-0.3942658855462634
2022-09-08 23:20:00,-0.3586,-0.35859846611266966
2022-09-08 23:30:00,-0.342,-0.3420007183099353
2022-09-08 23:40:00,-0.2497,-0.24969267387634153
2022-09-08 23:50:00,-0.1667,-0.16668486137634153
2022-09-09 00:00:00,-0.1463,-0.12600874443298227
2022-09-09 00:10:00,-0.083,-0.04000257988220102
2022-09-09 00:20:00,0.0204,
2022-09-09 00:30:00,0.0856,0.08086991767639273
2022-09-09 00:40:00,0.0976,0.10489869575256461
2022-09-09 00:50:00,0.1049,0.09038377265686148
2022-09-09 01:00:00,0.1382,0.17140794257873648
2022-09-09 01:10:00,0.1859,0.20039201240295523
2022-09-09 01:20:00,0.2093,
2022-09-09 01:30:00,0.2494,0.21818757514709586
2022-09-09 01:40:00,0.2881,0.30958772163147086
2022-09-09 01:50:00,0.2878,0.2807104633306896
2022-09-09 02:00:00,0.2955,0.2954809711431896
2022-09-09 02:10:00,0.2878,0.28782487373108023
2022-09-09 02:20:00,0.2955,0.321508650586549
2022-09-09 02:30:00,0.2962,0.28303742866272086
2022-09-09 02:40:00,0.3016,0.2961638019537365
2022-09-09 02:50:00,0.3016,0.301580672070924
2022-09-09 03:00:00,0.3186,0.3185522602056896
2022-09-09 03:10:00,0.3197,0.31965852241272086
2022-09-09 03:20:00,0.3359,0.341680769727174
2022-09-09 03:30:00,0.3417,0.33593583564514273
2022-09-09 03:40:00,0.3898,0.39177155952209586
2022-09-09 03:50:00,0.3918,0.3898413227056896
2022-09-09 04:00:00,0.4779,0.47787309150451773
2022-09-09 04:10:00,0.4877,0.5336325214361584
2022-09-09 04:20:00,0.4877,0.5189611957525646
2022-09-09 04:30:00,0.5033,0.487676863477174
2022-09-09 04:40:00,0.5033,0.4817450092291271
2022-09-09 04:50:00,0.5201,
2022-09-09 05:00:00,0.5524,0.5524466083502209
2022-09-09 05:10:00,0.5841,0.5840551898931896
2022-09-09 05:20:00,0.6821,
2022-09-09 05:30:00,0.7801,0.7801039264654552
2022-09-09 05:40:00,0.7801,0.7852270648931896
2022-09-09 05:50:00,0.7801,
2022-09-09 06:00:00,0.7594,0.7335646198248302
2022-09-09 06:10:00,0.7336,
2022-09-09 06:20:00,0.7336,
2022-09-09 06:40:00,0.3439,
2022-09-09 06:50:00,0.3028,
2022-09-09 07:00:00,0.2618,0.34387040595764273
2022-09-09 07:10:00,0.26,0.261785750195924
2022-09-09 07:20:00,0.2583,0.25825715522522086
2022-09-09 07:30:00,0.2185,0.21850419502014273
2022-09-09 07:40:00,0.1797,0.17968965034240836
2022-09-09 07:50:00,0.0753,0.07533860664123648
2022-09-09 08:00:00,0.0217,0.021662001416627108
2022-09-09 08:10:00,0.0023,0.002325300977173983
2022-09-09 08:20:00,-0.0182,-0.018228287890013517
2022-09-09 08:30:00,-0.1137,-0.11373686332946664
2022-09-09 08:40:00,-0.1232,-0.12316298027282602
2022-09-09 08:50:00,-0.1765,-0.1765229656243884
2022-09-09 09:00:00,-0.1899,-0.2032563640618884
2022-09-09 09:10:00,-0.2033,-0.28970503349548216
2022-09-09 09:20:00,-0.2465,
2022-09-09 09:30:00,-0.3565,
2022-09-09 09:40:00,-0.4261,
2022-09-09 09:50:00,-0.4261,-0.42320036430602903
2022-09-09 10:00:00,-0.4261,-0.42892241020446653
2022-09-09 10:10:00,-0.4261,
2022-09-09 10:20:00,-0.5649,
2022-09-09 10:30:00,-0.7072,
2022-09-09 10:40:00,-0.7135,-0.700849290087279
2022-09-09 10:50:00,-0.7342,-0.713544602587279
2022-09-09 11:00:00,-0.7202,-0.761090989306029
2022-09-09 11:10:00,-0.7202,-0.7549073650384509
2022-09-09 11:20:00,-0.7376,-0.720197434618529
2022-09-09 11:30:00,-0.7202,-0.7179849102044665
2022-09-09 11:40:00,-0.718,
2022-09-09 11:50:00,-0.6921,
2022-09-09 12:00:00,-0.5706,-0.6662270977044665
2022-09-09 12:10:00,-0.475,
2022-09-09 12:20:00,-0.4578,-0.4750115825677478
2022-09-09 12:30:00,-0.4264,-0.38454985161071653
2022-09-09 12:40:00,-0.4122,-0.4405915691400134
2022-09-09 12:50:00,-0.3845,-0.41223310966735716
2022-09-09 13:00:00,-0.3554,-0.3218018962884509
2022-09-09 13:10:00,-0.3218,-0.3553559734368884
2022-09-09 13:20:00,-0.3076,-0.30756926079040403
2022-09-09 13:30:00,-0.2765,-0.27653288383727903
2022-09-09 13:40:00,-0.2399,-0.2399384929681384
2022-09-09 13:50:00,-0.2154,-0.2154023601556384
2022-09-09 14:00:00,-0.1375,-0.13749861259704466
2022-09-09 14:10:00,-0.1254,-0.1253564312005604
2022-09-09 14:20:00,-0.0654,-0.05364775200134164
2022-09-09 14:30:00,-0.0654,-0.022424454882201017
2022-09-09 14:40:00,-0.0654,-0.06536650200134164
2022-09-09 14:50:00,-0.0754,-0.08281874199157602
2022-09-09 15:00:00,-0.0828,-0.07542967338806039
2022-09-09 15:10:00,-0.0851,-0.08512663383727914
2022-09-09 15:20:00,-0.1303,-0.13424467582946653
2022-09-09 15:30:00,-0.1303,-0.1303002788568104
2022-09-09 15:40:00,-0.1303,-0.13210844536071664
2022-09-09 15:50:00,-0.0992,-0.09920668144470102
2022-09-09 16:00:00,-0.0683,-0.027009720995482267
2022-09-09 16:10:00,-0.0322,-0.03748487968688852
2022-09-09 16:20:00,0.0165,
2022-09-09 16:30:00,0.0886,0.06001878242248648
2022-09-09 16:40:00,0.1327,0.11718583564514273
2022-09-09 16:50:00,0.1481,0.14814591865295523
2022-09-09 17:00:00,0.2027,0.20273042182678336
2022-09-09 17:10:00,0.2056,0.20558381538147086
2022-09-09 17:20:00,0.2823,0.28230119209045523
2022-09-09 17:30:00,0.3287,0.35355973701233023
2022-09-09 17:40:00,0.3536,0.3287146137213146
2022-09-09 17:50:00,0.3798,0.3798010395025646
2022-09-09 18:00:00,0.3929,0.40117097358459586
2022-09-09 18:10:00,0.3929,0.392919783399049
2022-09-09 18:20:00,0.3929,0.40777802924865836
2022-09-09 18:30:00,0.3843,0.37568879585022086
2022-09-09 18:40:00,0.355,0.3343451068853771
2022-09-09 18:50:00,0.3054,
2022-09-09 19:00:00,0.2831,0.26689362983459586
2022-09-09 19:10:00,0.274,0.2765295551275646
2022-09-09 19:20:00,0.2714,0.28962541084045523
2022-09-09 19:30:00,0.2714,0.27143693427795523
2022-09-09 19:40:00,0.2062,0.19321275214904898
2022-09-09 19:50:00,0.1954,0.2062170551275646
2022-09-09 20:00:00,0.1932,0.19542146186584586
2022-09-09 20:10:00,0.132,0.13197160224670523
2022-09-09 20:20:00,0.1205,0.12048936347717398
2022-09-09 20:30:00,0.0069,-0.025617356493529142
2022-09-09 20:40:00,-0.0256,0.006860976026002108
2022-09-09 20:50:00,-0.0466,-0.04663633842712289
2022-09-09 21:00:00,-0.1147,-0.11472105522399789
2022-09-09 21:10:00,-0.1331,-0.13312315483337278
2022-09-09 21:20:00,-0.1605,-0.16046309013610716
2022-09-09 21:30:00,-0.1648,-0.16906523247009153
2022-09-09 21:40:00,-0.1882,-0.20732283134704466
2022-09-09 21:50:00,-0.2409,
2022-09-09 22:00:00,-0.2913,-0.27453779716735716
2022-09-09 22:10:00,-0.3085,-0.3080079509759509
2022-09-09 22:20:00,-0.3091,-0.3216302349114978
2022-09-09 22:30:00,-0.3153,-0.30905317802673216
2022-09-09 22:40:00,-0.3216,-0.3384950115228259
2022-09-09 22:50:00,-0.3385,
2022-09-09 23:00:00,-0.3844,
2022-09-09 23:10:00,-0.434,-0.3844392253900134
2022-09-09 23:20:00,-0.4547,-0.4963433696771228
2022-09-09 23:30:00,-0.4663,-0.4340417339349353
2022-09-09 23:40:00,-0.4663,-0.4752747966790759
2022-09-09 23:50:00,-0.4568,-0.4663026287103259
2022-09-10 00:00:00,-0.4568,-0.43116926689391966
2022-09-10 00:10:00,-0.4312,-0.4567964031243884
2022-09-10 00:20:00,-0.35,-0.35004972954040403
2022-09-10 00:30:00,-0.3001,-0.3001038982415759
2022-09-10 00:40:00,-0.1906,-0.19059538383727903
2022-09-10 00:50:00,-0.1494,-0.1494233562493884
2022-09-10 01:00:00,-0.0845,-0.08453917045837289
2022-09-10 01:10:00,-0.0224,-0.022359605028685392
2022-09-10 01:20:00,0.0487,0.04873109321350211
2022-09-10 01:30:00,0.0776,0.07763505439514273
2022-09-10 01:40:00,0.1058,0.10580659370178336
2022-09-10 01:50:00,0.2094,0.20944047431701773
2022-09-10 02:00:00,0.2571,0.2571051166510021
2022-09-10 02:10:00,0.3063,0.30630326728576773
2022-09-10 02:20:00,0.338,0.344213728711549
2022-09-10 02:30:00,0.3411,0.367925886914674
2022-09-10 02:40:00,0.3442,0.33798051337951773
2022-09-10 02:50:00,0.353,
2022-09-10 03:00:00,0.36,
2022-09-10 03:10:00,0.398,
2022-09-10 03:20:00,0.3821,0.3821013019537365
2022-09-10 03:30:00,0.3821,0.41398835639709586
2022-09-10 03:40:00,0.398,0.37844682197326773
2022-09-10 03:50:00,0.4126,
2022-09-10 04:00:00,0.4112,0.469702009961549
2022-09-10 04:10:00,0.4404,0.41116548042053336
2022-09-10 04:20:00,0.4646,
2022-09-10 04:30:00,0.4646,
2022-09-10 04:40:00,0.5125,0.4645788715338146
2022-09-10 04:50:00,0.5269,0.5125410602545177
2022-09-10 05:00:00,0.5412,0.5412313983892834
2022-09-10 05:10:00,0.577,0.6016485736822521
2022-09-10 05:20:00,0.6016,0.577001814649049
2022-09-10 05:30:00,0.6581,0.6682226703619396
2022-09-10 05:40:00,0.6682,0.6580908344244396
2022-09-10 05:50:00,0.6798,0.7296392963385021
2022-09-10 06:00:00,0.7296,0.7480986164068615
2022-09-10 06:10:00,0.7481,0.6798269794439709
2022-09-10 06:20:00,0.7481,0.7553389118170177
2022-09-10 06:30:00,0.728,0.7976820514654552
2022-09-10 06:40:00,0.728,0.7280256793951427
2022-09-10 06:50:00,0.68,0.6799757526373302
2022-09-10 07:00:00,0.6697,0.6594526813482677
2022-09-10 07:10:00,0.621,0.5824606464361584
2022-09-10 07:20:00,0.5825,
2022-09-10 07:30:00,0.5187,0.369085554883424
2022-09-10 07:40:00,0.4105,
2022-09-10 07:50:00,0.3898,0.5186712787603771
2022-09-10 08:00:00,0.3788,0.41046357612365836
2022-09-10 08:10:00,0.3472,0.34720063667053336
2022-09-10 08:20:00,0.3232,0.32317948798889273
2022-09-10 08:30:00,0.2542,0.25422502021545523
2022-09-10 08:40:00,0.2082,0.20817399482483023
2022-09-10 08:50:00,0.182,0.18198228339904898
2022-09-10 09:00:00,0.163,0.14404130439514273
2022-09-10 09:10:00,0.1501,0.06567979316467398
2022-09-10 09:20:00,0.144,
2022-09-10 09:30:00,0.0657,0.1561834857916271
2022-09-10 09:40:00,-0.1333,
2022-09-10 09:50:00,-0.1503,-0.13327192802673216
2022-09-10 10:00:00,-0.1974,-0.1674134685540759
2022-09-10 10:10:00,-0.2273,-0.22730803032165403
2022-09-10 10:20:00,-0.2778,-0.2777955486322009
2022-09-10 10:30:00,-0.3221,-0.3663079692864978
2022-09-10 10:40:00,-0.3714,-0.3764283611322009
2022-09-10 10:50:00,-0.3847,
2022-09-10 11:00:00,-0.4379,-0.3929192974114978
2022-09-10 11:10:00,-0.4998,-0.48288130302673216
2022-09-10 11:20:00,-0.5167,-0.5166642620111072
2022-09-10 11:30:00,-0.5363,-0.5363023235345447
2022-09-10 11:40:00,-0.6046,-0.604596848681029
2022-09-10 11:50:00,-0.6437,-0.643720383837279
2022-09-10 12:00:00,-0.6736,-0.6763360454583728
2022-09-10 12:10:00,-0.6763,-0.7242486431146228
2022-09-10 12:20:00,-0.6763,-0.6735703899407947
2022-09-10 12:30:00,-0.6736,-0.6978089763665759
2022-09-10 12:40:00,-0.6574,-0.6573960735345447
2022-09-10 12:50:00,-0.4961,-0.49607634086852903
2022-09-10 13:00:00,-0.4764,-0.42341398735290403
2022-09-10 13:10:00,-0.4455,-0.44550871391540403
2022-09-10 13:20:00,-0.4234,-0.4763581707025134
2022-09-10 13:30:00,-0.4058,-0.4058434917474353
2022-09-10 13:40:00,-0.3801,-0.3800866558099353
2022-09-10 13:50:00,-0.3534,-0.35339521904235716
2022-09-10 14:00:00,-0.2902,-0.2902429058099353
2022-09-10 14:10:00,-0.2837,-0.2836663677239978
2022-09-10 14:20:00,-0.2578,-0.25776457329040403
2022-09-10 14:30:00,-0.1784,-0.1784150554681384
2022-09-10 14:40:00,-0.1722,-0.17219328422790403
2022-09-10 14:50:00,-0.1254,-0.1254327251458729
2022-09-10 15:00:00,-0.0864,-0.08643126030212289
2022-09-10 15:10:00,-0.0713,-0.04998564262634164
2022-09-10 15:20:00,-0.0713,-0.05404448051696664
2022-09-10 15:30:00,-0.0713,-0.07128309746032602
2022-09-10 15:40:00,-0.0713,-0.09219908256774789
2022-09-10 15:50:00,-0.0912,-0.11705183525329477
2022-09-10 16:00:00,-0.0917,-0.04805540580993539
2022-09-10 16:10:00,-0.0912,-0.09120726127868539
2022-09-10 16:20:00,-0.0912,
2022-09-10 16:30:00,-0.0912,
2022-09-10 16:40:00,-0.0342,-0.11701368828063852
2022-09-10 16:50:00,-0.028,-0.03415083427673227
2022-09-10 17:00:00,-0.0219,-0.021905656054076017
2022-09-10 17:10:00,0.0654,0.1270544574713146
2022-09-10 17:20:00,0.0775,0.06543183784240836
2022-09-10 17:30:00,0.1103,0.12520051460022086
2022-09-10 17:40:00,0.1103,0.07754731635803336
2022-09-10 17:50:00,0.1252,0.11032700996154898
2022-09-10 18:00:00,0.1611,0.16110063056701773
2022-09-10 18:10:00,0.1792,0.17921281318420523
2022-09-10 18:20:00,0.1989,0.19885468940490836
2022-09-10 18:30:00,0.2127,0.2126562641119396
2022-09-10 18:40:00,0.2581,0.2610418842291271
2022-09-10 18:50:00,0.2581,0.2736456439947521
2022-09-10 19:00:00,0.261,0.25805879096740836
2022-09-10 19:10:00,0.2638,0.23163056831115836
2022-09-10 19:20:00,0.2638,0.26378083686584586
2022-09-10 19:30:00,0.2638,0.32067704658264273
2022-09-10 19:40:00,0.2638,0.267339949414674
2022-09-10 19:50:00,0.1913,0.19130158881897086
2022-09-10 20:00:00,0.1658,0.1658117816900646
2022-09-10 20:10:00,0.1098,0.10981965522522086
2022-09-10 20:20:00,0.1036,0.10362458686584586
2022-09-10 20:30:00,0.0854,0.08540940742248648
2022-09-10 20:40:00,-0.018,-0.018045182421263517
2022-09-10 20:50:00,-0.0206,-0.020559067919310392
2022-09-10 21:00:00,-0.0308,-0.030751939013060392
2022-09-10 21:10:00,-0.0526,-0.06985258598571664
2022-09-10 21:20:00,-0.0699,-0.05259871025329477
2022-09-10 21:30:00,-0.0771,-0.08427214164977914
2022-09-10 21:40:00,-0.1244,-0.16447615165954466
2022-09-10 21:50:00,-0.1648,
2022-09-10 22:00:00,-0.1651,-0.24423765678649778
2022-09-10 22:10:00,-0.2442,-0.16505217094665403
2022-09-10 22:20:00,-0.3362,
2022-09-10 22:30:00,-0.4297,-0.43132185478454466
2022-09-10 22:40:00,-0.4339,-0.4281213237786853
2022-09-10 22:50:00,-0.4365,-0.4365174724603259
2022-09-10 23:00:00,-0.5194,-0.5194032146478259
2022-09-10 23:10:00,-0.5345,-0.5344903423333728
2022-09-10 23:20:00,-0.5565,-0.6033952190423572
2022-09-10 23:30:00,-0.596,-0.6214349224114978
2022-09-10 23:40:00,-0.6034,-0.5564858867669665
2022-09-10 23:50:00,-0.6214,-0.5959641887689197
2022-09-11 00:00:00,-0.6776,-0.6859796001458728
2022-09-11 00:10:00,-0.6776,-0.6930329753900134
2022-09-11 00:20:00,-0.6776,-0.6775910808587634
2022-09-11 00:30:00,-0.6728,-0.6651513530755603
2022-09-11 00:40:00,-0.6666,-0.668042893602904
2022-09-11 00:50:00,-0.643,
2022-09-11 01:00:00,-0.5967,-0.6208398296380603
2022-09-11 01:10:00,-0.4869,-0.5725114299798572
2022-09-11 01:20:00,-0.4013,-0.4013116313958728
2022-09-11 01:30:00,-0.3104,-0.2918145610833728
2022-09-11 01:40:00,-0.2918,-0.3103845073724353
2022-09-11 01:50:00,-0.2883,-0.28831648369079466
2022-09-11 02:00:00,-0.1816,-0.1816041423822009
2022-09-11 02:10:00,-0.1404,-0.14042448539977903
2022-09-11 02:20:00,-0.0461,-0.04608702202087289
2022-09-11 02:30:00,0.0324,0.03244615058654898
2022-09-11 02:40:00,0.0603,0.06032395820373648
2022-09-11 02:50:00,0.127,0.12695146064514273
2022-09-11 03:00:00,0.1402,0.15349030952209586
2022-09-11 03:10:00,0.1784,0.20329881171936148
2022-09-11 03:20:00,0.2497,
2022-09-11 03:30:00,0.3133,0.3732397602056896
2022-09-11 03:40:00,0.3344,0.2961332843756115
2022-09-11 03:50:00,0.3306,0.33056474189514273
2022-09-11 04:00:00,0.3306,0.338140730664674
2022-09-11 04:10:00,0.3306,0.3182585285162365
2022-09-11 04:20:00,0.3273,0.4337980792974865
2022-09-11 04:30:00,0.3183,0.3272802875494396
2022-09-11 04:40:00,0.2829,0.23415208320373648
2022-09-11 04:50:00,0.2829,0.25070405463928336
2022-09-11 05:00:00,0.2829,0.28285050849670523
2022-09-11 05:10:00,0.4079,0.40790009956115836
2022-09-11 05:20:00,0.465,0.46822953681701773
2022-09-11 05:30:00,0.4682,0.47798371772522086
2022-09-11 05:40:00,0.478,0.46497941474670523
2022-09-11 05:50:00,0.5157,0.5156538532232677
2022-09-11 06:00:00,0.555,0.5942633197760021
2022-09-11 06:10:00,0.5943,0.6078054950689709
2022-09-11 06:20:00,0.6078,
2022-09-11 06:30:00,0.7007,
2022-09-11 06:40:00,0.7136,0.7136366413092052
2022-09-11 06:50:00,0.7072,0.7007086322760021
2022-09-11 07:00:00,0.7007,0.7226736591314709
2022-09-11 07:10:00,0.698,0.6980078266119396
2022-09-11 07:20:00,0.6972,0.6971991107916271
2022-09-11 07:30:00,0.6839,0.6706183002447521
2022-09-11 07:40:00,0.6292,0.5878622577642834
2022-09-11 07:50:00,0.548,
2022-09-11 08:00:00,0.4991,0.5081884906744396
2022-09-11 08:10:00,0.4558,0.48997712592834586
2022-09-11 08:20:00,0.4216,0.42161393623108023
2022-09-11 08:30:00,0.4155,0.40930390815490836
2022-09-11 08:40:00,0.3961,0.3539946125006115
2022-09-11 08:50:00,0.3685,
2022-09-11 09:00:00,0.3165,0.382971052930299
2022-09-11 09:10:00,0.2763,0.2789213703131115
2022-09-11 09:20:00,0.2736,0.27359223823303336
2022-09-11 09:30:00,0.1866,0.18655992011779898
2022-09-11 09:40:00,0.1124,0.11244798164123648
2022-09-11 09:50:00,0.0665,0.06646562080139273
2022-09-11 10:00:00,0.0367,0.03673005561584586
2022-09-11 10:10:00,-0.0078,-0.007817979052122892
2022-09-11 10:20:00,-0.0446,-0.04464125175720102
2022-09-11 10:30:00,-0.1126,-0.11263441581970102
2022-09-11 10:40:00,-0.2076,-0.20757078666931028
2022-09-11 10:50:00,-0.2911,-0.29108976860290403
2022-09-11 11:00:00,-0.3264,-0.3263757183099353
2022-09-11 11:10:00,-0.382,-0.38203596611266966
2022-09-11 11:20:00,-0.3865,-0.38648771782165403
2022-09-11 11:30:00,-0.4357,-0.4356629802728259
2022-09-11 11:40:00,-0.4539,-0.45392012138610716
2022-09-11 11:50:00,-0.5393,-0.5393121196771228
2022-09-11 12:00:00,-0.5893,-0.5892655803704822
2022-09-11 12:10:00,-0.6172,-0.6172349407220447
2022-09-11 12:20:00,-0.6298,-0.6297852947259509
2022-09-11 12:30:00,-0.6683,-0.6682794048333728
2022-09-11 12:40:00,-0.7483,-0.7483079387689197
2022-09-11 12:50:00,-0.7984,-0.7984330608392322
2022-09-11 13:00:00,-0.8047,-0.841321702196654
2022-09-11 13:10:00,-0.8053,-0.8489282085443103
2022-09-11 13:20:00,-0.8053,-0.8047349407220447
2022-09-11 13:30:00,-0.8047,-0.8053452922845447
2022-09-11 13:40:00,-0.6855,-0.6855027629876697
2022-09-11 13:50:00,-0.6222,-0.6222169353509509
2022-09-11 14:00:00,-0.5866,-0.586560960009154
2022-09-11 14:10:00,-0.5328,-0.5328042461419665
2022-09-11 14:20:00,-0.4882,-0.48820280571227903
2022-09-11 14:30:00,-0.4679,-0.4475343181634509
2022-09-11 14:40:00,-0.445,-0.4423768474603259
2022-09-11 14:50:00,-0.39,
2022-09-11 15:00:00,-0.3419,-0.3376100017572009
2022-09-11 15:10:00,-0.3406,-0.25977873344665403
2022-09-11 15:20:00,-0.3376,-0.34628080864196653
2022-09-11 15:30:00,-0.2598,-0.34351896782165403
2022-09-11 15:40:00,-0.2477,-0.24771284599548216
2022-09-11 15:50:00,-0.194,-0.1939942791009509
2022-09-11 16:00:00,-0.1597,-0.15972685356384153
2022-09-11 16:10:00,-0.1364,-0.13643049736266966
2022-09-11 16:20:00,-0.1364,-0.1263177349114979
2022-09-11 16:30:00,-0.1263,-0.09588408012634164
2022-09-11 16:40:00,-0.0981,-0.14343428154235716
2022-09-11 16:50:00,-0.0981,-0.09807371635681039
2022-09-11 17:00:00,-0.1097,-0.09658216972595102
2022-09-11 17:10:00,-0.0981,-0.12128996391540414
2022-09-11 17:20:00,-0.1213,
2022-09-11 17:30:00,-0.1213,
2022-09-11 17:40:00,-0.02,-0.1609284832025134
2022-09-11 17:50:00,-0.0185,-0.019952531054076017
2022-09-11 18:00:00,-0.017,-0.016965623095091642
2022-09-11 18:10:00,0.0468,0.04677033881897086
2022-09-11 18:20:00,0.0468,0.09129167060608023
2022-09-11 18:30:00,0.0645,0.08222032050842398
2022-09-11 18:40:00,0.0822,0.019773726270142733
2022-09-11 18:50:00,0.0604,
2022-09-11 19:00:00,0.0604,
2022-09-11 19:10:00,0.1149,0.06044984321350211
2022-09-11 19:20:00,0.1241,0.13329911689514273
2022-09-11 19:30:00,0.1333,0.11490846137756461
2022-09-11 19:40:00,0.1333,0.15463471870178336
2022-09-11 19:50:00,0.1451,0.16161942939514273
2022-09-11 20:00:00,0.1499,0.12640595893615836
2022-09-11 20:10:00,0.1358,0.14510941962951773
2022-09-11 20:20:00,0.1069,
2022-09-11 20:30:00,0.0396,0.08740830878967398
2022-09-11 20:40:00,-0.0097,-0.008115525438841642
2022-09-11 20:50:00,-0.0114,-0.011380906298216642
2022-09-11 21:00:00,-0.0615,-0.11153578300720102
2022-09-11 21:10:00,-0.0615,-0.11300825615173227
2022-09-11 21:20:00,-0.1022,
2022-09-11 21:30:00,-0.0928,0.03725648383850211
2022-09-11 21:40:00,-0.0928,-0.09276747246032602
2022-09-11 21:50:00,-0.1163,
2022-09-11 22:00:00,-0.1495,-0.13979124565368528
2022-09-11 22:10:00,-0.1776,-0.15913939018493528
2022-09-11 22:20:00,-0.1961,-0.1961305095697009
2022-09-11 22:30:00,-0.2569,-0.25689863701110716
2022-09-11 22:40:00,-0.2717,-0.27165388603454466
2022-09-11 22:50:00,-0.3227,-0.3226678325677478
2022-09-11 23:00:00,-0.3813,-0.3813416912103259
2022-09-11 23:10:00,-0.4314,-0.43144011039977903
2022-09-11 23:20:00,-0.5075,-0.5074708416009509
2022-09-11 23:30:00,-0.5432,-0.5432107402825915
2022-09-11 23:40:00,-0.6102,-0.6102311565423572
2022-09-11 23:50:00,-0.6424,-0.6492173625970447
2022-09-12 00:00:00,-0.6458,-0.6424272014642322
2022-09-12 00:10:00,-0.675,-0.7007958843255603
2022-09-12 00:20:00,-0.7614,
2022-09-12 00:30:00,-0.832,-0.822065110399779
2022-09-12 00:40:00,-0.8454,-0.8419702007318103
2022-09-12 00:50:00,-0.8487,-0.8487451030755603
2022-09-12 01:00:00,-0.8612,-0.8611657573724353
2022-09-12 01:10:00,-0.8612,-0.9144952251458728
2022-09-12 01:20:00,-0.8612,-0.8647210552239978
2022-09-12 01:30:00,-0.8463,-0.8277833416009509
2022-09-12 01:40:00,-0.8115,-0.795270676806029
2022-09-12 01:50:00,-0.6922,
2022-09-12 02:00:00,-0.5891,-0.5890557720208728
2022-09-12 02:10:00,-0.5878,-0.5877931072259509
2022-09-12 02:20:00,-0.492,
2022-09-12 02:30:00,-0.3765,-0.39629911918884153
2022-09-12 02:40:00,-0.3326,-0.35676741142516966
2022-09-12 02:50:00,-0.3084,-0.3084351970697009
2022-09-12 03:00:00,-0.269,-0.2690331890130603
2022-09-12 03:10:00,-0.2061,-0.20607542534118528
2022-09-12 03:20:00,-0.0852,-0.08524870414977914
2022-09-12 03:30:00,-0.0466,-0.04657148857360727
2022-09-12 03:40:00,-0.0027,-0.002744431688841642
2022-09-12 03:50:00,0.1033,0.10325837592834586
2022-09-12 04:00:00,0.1365,0.14299607734436148
2022-09-12 04:10:00,0.143,0.13646150092834586
2022-09-12 04:20:00,0.1561,0.1560919330572521
2022-09-12 04:30:00,0.1599,0.17837357978576773
2022-09-12 04:40:00,0.1711,0.16380525092834586
2022-09-12 04:50:00,0.1711,
2022-09-12 05:00:00,0.1732,0.18263078193420523
2022-09-12 05:10:00,0.2139,0.11897492866272086
2022-09-12 05:20:00,0.2451,0.26499772529358023
2022-09-12 05:30:00,0.2469,0.2451422260260021
2022-09-12 05:40:00,0.265,0.24687409858459586
2022-09-12 05:50:00,0.3752,0.3838446186041271
2022-09-12 06:00:00,0.3756,0.42889237861389273
2022-09-12 06:10:00,0.3832,0.3752234027838146
2022-09-12 06:20:00,0.3832,0.37556672553772086
2022-09-12 06:30:00,0.3832,0.3831999347662365
2022-09-12 06:40:00,0.4403,0.4403021381353771
2022-09-12 06:50:00,0.5129,0.512884383008424
2022-09-12 07:00:00,0.5981,0.5980970905279552
2022-09-12 07:10:00,0.6644,0.6644194171881115
2022-09-12 07:20:00,0.6744,0.6874907062506115
2022-09-12 07:30:00,0.6816,0.7172758625006115
2022-09-12 07:40:00,0.6816,0.6744482562994396
