datetime_UTC,water_level_filtered,water_level_raw
2023-06-13 20:40:00,-0.2368,-0.2368397161415518
2023-06-13 20:50:00,-0.2688,-0.26883972138676054
2023-06-13 21:00:00,-0.3098,-0.3098397299698294
2023-06-13 21:10:00,-0.3303,-0.35083970875057585
2023-06-13 21:20:00,-0.3713,-0.3918397173336447
2023-06-13 21:30:00,-0.4333,
2023-06-13 21:40:00,-0.4903,-0.4748397216251791
2023-06-13 21:50:00,-0.5213,-0.5058397099426688
2023-06-13 22:00:00,-0.5368,-0.5368397280624808
2023-06-13 22:10:00,-0.5688,-0.5688397333076896
2023-06-13 22:20:00,-0.5863,-0.6038396999290885
2023-06-13 22:30:00,-0.6108,-0.617839698498577
2023-06-13 22:40:00,-0.6288,
2023-06-13 22:50:00,-0.6428,-0.6458396956375541
2023-06-13 23:00:00,-0.6518,-0.6398397132805289
2023-06-13 23:10:00,-0.6458,-0.6578397199562491
2023-06-13 23:20:00,-0.6513,-0.6668397232941092
2023-06-13 23:30:00,-0.6513,-0.6448397085121573
2023-06-13 23:40:00,-0.6123,
2023-06-13 23:50:00,-0.5633,-0.5798397108963431
2023-06-14 00:00:00,-0.5258,-0.5468397185257377
2023-06-14 00:10:00,-0.5048,-0.5048397228172721
2023-06-14 00:20:00,-0.4518,-0.4518397197178305
2023-06-14 00:30:00,-0.3798,-0.379839722817272
2023-06-14 00:40:00,-0.3168,-0.31683972925457365
2023-06-14 00:50:00,-0.2658,-0.26583973020824797
2023-06-14 01:00:00,-0.2138,-0.21383971423420317
2023-06-14 01:10:00,-0.1728,-0.17283972055229552
2023-06-14 01:20:00,-0.1318,-0.13183972687038786
2023-06-14 01:30:00,-0.0918,-0.09183972031387694
2023-06-14 01:40:00,-0.0808,-0.08083972037348158
2023-06-14 01:50:00,-0.0198,-0.019839719688028168
2023-06-14 02:00:00,0.0002,0.00016028033059828362
2023-06-14 02:10:00,0.0212,0.021160281444460083
2023-06-14 02:20:00,0.0402,0.040160278970867325
2023-06-14 02:30:00,0.0602,0.06016028224912279
2023-06-14 02:40:00,0.0902,0.09016028344121568
2023-06-14 02:50:00,0.1312,0.13116028457370393
2023-06-14 03:00:00,0.1412,0.14116027503696077
2023-06-14 03:10:00,0.1522,0.15216028242793672
2023-06-14 03:20:00,0.1632,0.16316027491775148
2023-06-14 03:30:00,0.1832,0.18316028564658754
2023-06-14 03:40:00,0.2142,0.21416027396407716
2023-06-14 03:50:00,0.2352,0.23516028671947115
2023-06-14 04:00:00,0.2442,0.24416027515617006
2023-06-14 04:10:00,0.2622,0.2621602669307291
2023-06-14 04:20:00,0.2692,0.26916026621547334
2023-06-14 04:30:00,0.2772,0.2771602824279367
2023-06-14 04:40:00,0.2862,0.28616028576579683
2023-06-14 04:50:00,0.2912,0.30416029244151704
2023-06-14 05:00:00,0.2912,0.30016028433528535
2023-06-14 05:10:00,0.2912,0.29116028099742525
2023-06-14 05:20:00,0.2702,0.27016028314319246
2023-06-14 05:30:00,0.2602,0.2601602926799356
2023-06-14 05:40:00,0.2492,0.24916028528895967
2023-06-14 05:50:00,0.1982,0.198160286242634
2023-06-14 06:00:00,0.1982,0.198160286242634
2023-06-14 06:10:00,0.1772,0.17716027348724
2023-06-14 06:20:00,0.1662,0.16616028099742525
2023-06-14 06:30:00,0.1542,0.15416028648105257
2023-06-14 06:40:00,0.1302,0.130160282547146
2023-06-14 06:50:00,0.0942,0.09416028409686678
2023-06-14 07:00:00,0.0642,0.06416027917948358
2023-06-14 07:10:00,0.0242,0.024160280073553253
2023-06-14 07:20:00,-0.0003,-0.024839718644946884
2023-06-14 07:30:00,-0.0443,-0.06383972317489989
2023-06-14 07:40:00,-0.0933,
2023-06-14 07:50:00,-0.1433,-0.12283972353252776
2023-06-14 08:00:00,-0.1733,-0.1638397172144354
2023-06-14 08:10:00,-0.1828,-0.18283972591671355
2023-06-14 08:20:00,-0.2028,-0.2028397217443884
2023-06-14 08:30:00,-0.2183,-0.23383972496303923
2023-06-14 08:40:00,-0.2438,-0.2538397058895529
2023-06-14 08:50:00,-0.2948,
2023-06-14 09:00:00,-0.3513,-0.3358397230556906
2023-06-14 09:10:00,-0.3823,-0.3668397113731802
2023-06-14 09:20:00,-0.3978,-0.39783972949299223
2023-06-14 09:30:00,-0.4268,-0.426839713757366
2023-06-14 09:40:00,-0.4568,-0.4568397149494589
2023-06-14 09:50:00,-0.4848,-0.48483971208843596
2023-06-14 10:00:00,-0.5148,-0.5148397132805289
2023-06-14 10:10:00,-0.5238,-0.523839716618389
2023-06-14 10:20:00,-0.5418,-0.5418397232941092
2023-06-14 10:30:00,-0.5598,-0.5598397299698294
2023-06-14 10:40:00,-0.5888,-0.5888397142342032
2023-06-14 10:50:00,-0.5958,-0.5958397433212699
2023-06-14 11:00:00,-0.6118,-0.6138396903923453
2023-06-14 11:10:00,-0.6118,-0.620839719479412
2023-06-14 11:20:00,-0.6118,-0.6118397161415519
2023-06-14 11:30:00,-0.6118,-0.6118397161415519
2023-06-14 11:40:00,-0.6028,-0.6028397128036918
2023-06-14 11:50:00,-0.5818,-0.5818397447517814
2023-06-14 12:00:00,-0.5528,-0.5528397008827628
2023-06-14 12:10:00,-0.5398,-0.5398397490433158
2023-06-14 12:20:00,-0.5208,-0.5208396956375541
2023-06-14 12:30:00,-0.4728,-0.4728397175720633
2023-06-14 12:40:00,-0.4228,-0.4228397056511343
2023-06-14 12:50:00,-0.3438,-0.3438397094658316
2023-06-14 13:00:00,-0.2558,-0.25583970994266875
2023-06-14 13:10:00,-0.1648,-0.16483971924099333
2023-06-14 13:20:00,-0.1078,-0.10783972293648131
2023-06-14 13:30:00,-0.0308,-0.030839719628423523
2023-06-14 13:40:00,0.0422,0.04216027929869287
2023-06-14 13:50:00,0.0992,0.0991602793284952
2023-06-14 14:00:00,0.1522,0.15216028242793672
2023-06-14 14:10:00,0.1932,0.19316027610984438
2023-06-14 14:20:00,0.2302,0.2371602758714258
2023-06-14 14:30:00,0.2372,0.23016027658668153
2023-06-14 14:40:00,0.2732,0.27316027432170503
2023-06-14 14:50:00,0.3212,0.32216026931491487
2023-06-14 15:00:00,0.3222,0.32116028218951814
2023-06-14 15:10:00,0.3432,0.34316026716914766
2023-06-14 15:20:00,0.3492,0.3551602914878427
2023-06-14 15:30:00,0.3552,0.3491602793284952
2023-06-14 15:40:00,0.3607,0.3661602690764963
2023-06-14 15:50:00,0.3677,0.36916029005733125
2023-06-14 16:00:00,0.3912,
2023-06-14 16:10:00,0.4277,0.4131602898189127
2023-06-14 16:20:00,0.4442,0.44216027408328645
2023-06-14 16:30:00,0.4462,0.44616028218951814
2023-06-14 16:40:00,0.4642,0.4651602759906351
2023-06-14 16:50:00,0.4652,0.4711602881499826
2023-06-14 17:00:00,0.4652,0.46416028886523836
2023-06-14 17:10:00,0.4642,0.4651602759906351
2023-06-14 17:20:00,0.4432,0.44316029101100557
2023-06-14 17:30:00,0.4212,0.42116027622905367
2023-06-14 17:40:00,0.4092,0.409160281712681
2023-06-14 17:50:00,0.3982,0.39816027432170503
2023-06-14 18:00:00,0.3862,0.38616027980533235
2023-06-14 18:10:00,0.3742,0.28216027765956514
2023-06-14 18:20:00,0.3412,0.362160290772587
2023-06-14 18:30:00,0.3152,
2023-06-14 18:40:00,0.3152,0.3201602950641214
2023-06-14 18:50:00,0.2797,0.3101602747985422
2023-06-14 19:00:00,0.2797,0.24916028528895967
2023-06-14 19:10:00,0.2442,0.23916027992454164
2023-06-14 19:20:00,0.2117,
2023-06-14 19:30:00,0.1687,0.18416028767314546
2023-06-14 19:40:00,0.1327,0.15316028445449464
2023-06-14 19:50:00,0.1122,0.1121602833220064
2023-06-14 20:00:00,0.1012,0.10116028338161104
2023-06-14 20:10:00,0.0602,0.06016028224912279
2023-06-14 20:20:00,0.0302,0.030160281057029892
2023-06-14 20:30:00,0.0102,0.010160280572742153
2023-06-14 20:40:00,-0.0198,-0.019839719688028168
2023-06-14 20:50:00,-0.0608,-0.06083971709522612
2023-06-14 21:00:00,-0.1008,-0.10083971620115645
2023-06-14 21:10:00,-0.1398,-0.13983971328052885
2023-06-14 21:20:00,-0.1798,-0.17983971983703978
2023-06-14 21:30:00,-0.2298,-0.22983971685680754
2023-06-14 21:40:00,-0.2708,-0.2708397254398764
2023-06-14 21:50:00,-0.3118,-0.31183973402294524
2023-06-14 22:00:00,-0.3418,-0.34183970541271574
2023-06-14 22:10:00,-0.3908,-0.39083973020824797
2023-06-14 22:20:00,-0.4268,-0.426839713757366
2023-06-14 22:30:00,-0.4678,-0.46783972234043486
2023-06-14 22:40:00,-0.5188,-0.5188397213867606
2023-06-14 22:50:00,-0.5618,-0.5618397042206229
2023-06-14 23:00:00,-0.5948,-0.5948396965912284
2023-06-14 23:10:00,-0.6228,-0.6228396937302054
2023-06-14 23:20:00,-0.6518,-0.651839737599224
2023-06-14 23:30:00,-0.6778,-0.6778397008827628
2023-06-14 23:40:00,-0.6978,-0.6978397414139212
2023-06-14 23:50:00,-0.7008,-0.7008397027901114
2023-06-15 00:00:00,-0.7148,-0.7148397013596
2023-06-15 00:10:00,-0.7148,-0.726839725678295
2023-06-15 00:20:00,-0.7148,-0.7148397013596
2023-06-15 00:30:00,-0.7048,-0.7048397108963431
2023-06-15 00:40:00,-0.6768,-0.6768397137573661
2023-06-15 00:50:00,-0.6578,-0.6578397199562491
2023-06-15 01:00:00,-0.6168,-0.6168397113731803
2023-06-15 01:10:00,-0.5438,-0.5438396975449027
2023-06-15 01:20:00,-0.4798,-0.47983971685680754
2023-06-15 01:30:00,-0.3838,-0.3838397309235037
2023-06-15 01:40:00,-0.3068,-0.3058397218635977
2023-06-15 01:50:00,-0.3058,-0.30683970898899443
2023-06-15 02:00:00,-0.1798,-0.17983971983703978
2023-06-15 02:10:00,-0.1458,-0.1458397254398764
2023-06-15 02:20:00,-0.1253,-0.10483971685680754
2023-06-15 02:30:00,-0.1048,-0.052839719509214234
2023-06-15 02:40:00,-0.0788,
2023-06-15 02:50:00,-0.0528,
2023-06-15 03:50:00,0.2362,
2023-06-15 04:00:00,0.2262,
2023-06-15 04:10:00,0.2262,0.23616027384486787
2023-06-15 04:20:00,0.2262,0.216160278017193
2023-06-15 04:30:00,0.2262,
2023-06-15 04:40:00,0.2672,
2023-06-15 04:50:00,0.3252,
2023-06-15 05:00:00,0.3322,0.31816029101100557
2023-06-15 05:10:00,0.3382,0.3321602895804941
2023-06-15 05:20:00,0.3322,0.34716027527537935
2023-06-15 05:30:00,0.3382,0.3441602840968668
2023-06-15 05:40:00,0.3352,0.32616027742114656
2023-06-15 05:50:00,0.2917,
2023-06-15 06:00:00,0.2497,0.25716027169910066
2023-06-15 06:10:00,0.2422,0.2421602860042154
2023-06-15 06:20:00,0.2422,0.2291602745601236
2023-06-15 06:30:00,0.2292,
2023-06-15 06:40:00,0.1402,
2023-06-15 06:50:00,0.1402,0.14016028791156404
2023-06-15 07:00:00,0.1237,0.10716028063979738
2023-06-15 07:10:00,0.1072,0.1471602871963083
2023-06-15 07:20:00,0.1042,0.10416028201070421
2023-06-15 07:30:00,0.0712,0.07116028218951814
2023-06-15 07:40:00,0.0482,0.04816028028216951
2023-06-15 07:50:00,0.0142,0.014160280297070671
2023-06-15 08:00:00,0.0062,0.0061602806155829914
2023-06-15 08:10:00,-0.0358,-0.03583971858534224
2023-06-15 08:20:00,-0.0658,-0.06583971977743514
2023-06-15 08:30:00,-0.1628,-0.1678397253206671
2023-06-15 08:40:00,-0.1678,-0.3188397333076895
2023-06-15 08:50:00,-0.1918,-0.1628397151878775
2023-06-15 09:00:00,-0.2078,-0.19183971435341246
2023-06-15 09:10:00,-0.2078,-0.20783971697601683
2023-06-15 09:20:00,-0.2248,-0.22483972162517912
2023-06-15 09:30:00,-0.2528,-0.2528397187641562
2023-06-15 09:40:00,-0.2718,-0.2718397125652731
2023-06-15 09:50:00,-0.3048,-0.3048397049358786
2023-06-15 10:00:00,-0.3258,-0.32583973259243376
2023-06-15 10:10:00,-0.3458,-0.34583971351894743
2023-06-15 10:20:00,-0.3798,-0.379839722817272
2023-06-15 10:30:00,-0.4178,-0.4178397104195059
2023-06-15 10:40:00,-0.4428,-0.4428397163799704
2023-06-15 10:50:00,-0.4798,-0.47983971685680754
2023-06-15 11:00:00,-0.5158,-0.5158397004059256
2023-06-15 11:10:00,-0.5228,-0.5228397294929923
2023-06-15 11:20:00,-0.5428,-0.542839710419506
2023-06-15 11:30:00,-0.5608,-0.5608397170952262
2023-06-15 11:40:00,-0.5698,-0.5698397204330863
2023-06-15 11:50:00,-0.5748,-0.5748397156647147
2023-06-15 12:00:00,-0.5908,-0.5908397480896415
2023-06-15 12:10:00,-0.6058,-0.6068397209099234
2023-06-15 12:20:00,-0.6058,-0.6148397371223868
2023-06-15 12:30:00,-0.6058,-0.6058397337845267
2023-06-15 12:40:00,-0.5968,-0.5968397304466666
2023-06-15 12:50:00,-0.5908,-0.5908397480896415
2023-06-15 13:00:00,-0.5778,-0.5778397366455497
2023-06-15 13:10:00,-0.5558,-0.5558397218635978
2023-06-15 13:20:00,-0.5238,-0.523839716618389
2023-06-15 13:30:00,-0.4788,-0.4788397297314108
2023-06-15 13:40:00,-0.4178,-0.4178397104195059
2023-06-15 13:50:00,-0.3428,-0.34283972234043486
2023-06-15 14:00:00,-0.2468,-0.24683970660480864
2023-06-15 14:10:00,-0.2193,-0.19183971435341246
2023-06-15 14:20:00,-0.1918,-0.1158397167972029
2023-06-15 14:30:00,-0.1158,
2023-06-15 14:40:00,0.0942,
2023-06-15 14:50:00,0.1222,0.09416028409686678
2023-06-15 15:00:00,0.1222,0.15016027837482088
2023-06-15 15:10:00,0.1222,
2023-06-15 15:20:00,0.1502,
2023-06-15 16:20:00,0.3932,
2023-06-15 16:30:00,0.3872,
2023-06-15 16:40:00,0.3932,0.3931602790900766
2023-06-15 16:50:00,0.3937,0.38116028457370393
2023-06-15 17:00:00,0.3937,0.39416026621547334
2023-06-15 17:10:00,0.3877,0.4151602938720285
2023-06-15 17:20:00,0.3942,
2023-06-15 17:30:00,0.3302,0.125160279864937
2023-06-15 17:40:00,0.3302,
2023-06-15 17:50:00,0.3902,0.33016028552737825
2023-06-15 18:00:00,0.4492,0.45016029029574983
2023-06-15 18:10:00,0.4492,0.4581602767058908
2023-06-15 18:20:00,0.4492,0.448160286242634
2023-06-15 18:30:00,0.4362,
2023-06-15 18:40:00,0.4197,0.42416026740756624
2023-06-15 18:50:00,0.4152,0.4151602938720285
2023-06-15 19:00:00,0.3747,0.33416029363360994
2023-06-15 19:10:00,0.3287,
2023-06-15 19:20:00,0.3112,0.2621602669307291
2023-06-15 19:30:00,0.2942,0.323160286242634
2023-06-15 19:40:00,0.2892,0.29916026740756624
2023-06-15 19:50:00,0.2892,0.2891602769443094
2023-06-15 20:00:00,0.2782,0.27816026955333345
2023-06-15 20:10:00,0.2362,0.23616027384486787
2023-06-15 20:20:00,0.1722,0.1721602782556116
2023-06-15 20:30:00,0.1612,0.16116028576579683
2023-06-15 20:40:00,0.1302,0.130160282547146
2023-06-15 20:50:00,0.0992,0.0991602793284952
2023-06-15 21:00:00,0.0692,0.0691602781364023
2023-06-15 21:10:00,0.0392,0.0391602806695997
2023-06-15 21:20:00,0.0092,0.00916028040882938
2023-06-15 21:30:00,-0.0428,-0.0428397178700865
2023-06-15 21:40:00,-0.0818,-0.0818397224000395
2023-06-15 21:50:00,-0.1208,-0.12083971947941191
2023-06-15 22:00:00,-0.1518,-0.15183972269806273
2023-06-15 22:10:00,-0.1728,-0.17283972055229552
2023-06-15 22:20:00,-0.2128,-0.21283971220764525
2023-06-15 22:30:00,-0.2438,-0.24383971542629607
2023-06-15 22:40:00,-0.2728,-0.27283972949299223
2023-06-15 22:50:00,-0.3038,-0.30383971781048186
2023-06-15 23:00:00,-0.3578,-0.3578397080353201
2023-06-15 23:10:00,-0.3998,-0.3998397335461081
2023-06-15 23:20:00,-0.4518,-0.4518397197178305
2023-06-15 23:30:00,-0.4838,-0.48383972496303923
2023-06-15 23:40:00,-0.5158,-0.5158397004059256
2023-06-15 23:50:00,-0.5508,-0.5508397266319693
2023-06-16 00:00:00,-0.5868,-0.5868397399834098
2023-06-16 00:10:00,-0.6003,-0.6138396903923453
2023-06-16 00:20:00,-0.6263,-0.6388397261551322
2023-06-16 00:30:00,-0.6558,
2023-06-16 00:40:00,-0.6733,-0.6748397395065726
2023-06-16 00:50:00,-0.6733,-0.6728397056511344
2023-06-16 01:00:00,-0.6728,-0.6738396927765311
2023-06-16 01:10:00,-0.6728,-0.6728397056511344
2023-06-16 01:20:00,-0.6638,-0.6638397023132743
2023-06-16 01:30:00,-0.6438,-0.6438397213867606
2023-06-16 01:40:00,-0.6068,-0.6068397209099234
2023-06-16 01:50:00,-0.5398,-0.5398397490433158
2023-06-16 02:00:00,-0.4668,-0.46683970541271574
2023-06-16 02:10:00,-0.4098,-0.4098397240093649
2023-06-16 02:20:00,-0.3438,-0.3438397094658316
2023-06-16 02:30:00,-0.2688,-0.26883972138676054
2023-06-16 02:40:00,-0.2068,-0.2068397149494589
2023-06-16 02:50:00,-0.1558,-0.15583971590313322
2023-06-16 03:00:00,-0.0738,-0.07383972108873732
2023-06-16 03:10:00,-0.0228,-0.022839720179766487
2023-06-16 03:20:00,0.0082,0.008160280710577894
2023-06-16 03:30:00,0.0512,0.05116027891126268
2023-06-16 03:40:00,0.1152,0.11516028195109956
2023-06-16 03:50:00,0.1472,0.1471602871963083
2023-06-16 04:00:00,0.1802,0.18016027956691377
2023-06-16 04:10:00,0.1912,0.19116028695788972
2023-06-16 04:20:00,0.1922,0.19216027408328645
2023-06-16 04:30:00,0.2232,0.22316027730193727
2023-06-16 04:40:00,0.2552,0.2551602676459848
2023-06-16 04:50:00,0.2652,0.26516028791156404
2023-06-16 05:00:00,0.2952,0.29516028910365694
2023-06-16 05:10:00,0.3152,0.3151602700301706
2023-06-16 05:20:00,0.3372,0.3371602848121225
2023-06-16 05:30:00,0.3372,0.3371602848121225
2023-06-16 05:40:00,0.3372,0.34816029220309846
2023-06-16 05:50:00,0.3262,0.29616027622905367
2023-06-16 06:00:00,0.3317,0.3151602700301706
2023-06-16 06:10:00,0.3452,
2023-06-16 06:20:00,0.3737,0.3761602893420755
2023-06-16 06:30:00,0.3737,0.3751602724143564
2023-06-16 06:40:00,0.3722,0.3721602812358438
2023-06-16 06:50:00,0.3702,0.33516028075900667
2023-06-16 07:00:00,0.3492,0.370160277182728
2023-06-16 07:10:00,0.3442,0.3441602840968668
2023-06-16 07:20:00,0.3442,0.3491602793284952
2023-06-16 07:30:00,0.3372,0.3371602848121225
2023-06-16 07:40:00,0.3152,0.3151602700301706
2023-06-16 07:50:00,0.3042,0.30416029244151704
2023-06-16 08:00:00,0.2412,0.17616028636184328
2023-06-16 08:10:00,0.2142,0.24116028397765749
2023-06-16 08:20:00,0.1762,0.21416027396407716
2023-06-16 08:30:00,0.1752,0.17516028433528535
2023-06-16 08:40:00,0.1552,0.1551602736064493
2023-06-16 08:50:00,0.1542,0.15416028648105257
2023-06-16 09:00:00,0.1282,0.12816027849403017
2023-06-16 09:10:00,0.0942,0.09416028409686678
2023-06-16 09:20:00,0.0532,0.053160279239088226
2023-06-16 09:30:00,0.0142,0.014160280297070671
2023-06-16 09:40:00,-0.0048,-0.00483971909198172
2023-06-16 09:50:00,-0.0248,-0.024839718644946884
2023-06-16 10:00:00,-0.0638,-0.06383972317489989
2023-06-16 10:10:00,-0.1048,-0.10483971685680754
2023-06-16 10:20:00,-0.1048,-0.10483971685680754
2023-06-16 10:30:00,-0.1368,-0.13683972210201628
2023-06-16 10:40:00,-0.1798,-0.17983971983703978
2023-06-16 10:50:00,-0.2218,-0.22183971554550536
2023-06-16 11:00:00,-0.2588,-0.2588397309235037
2023-06-16 11:10:00,-0.2948,-0.29483971447262175
2023-06-16 11:20:00,-0.3118,-0.31183973402294524
2023-06-16 11:30:00,-0.3418,-0.34183970541271574
2023-06-16 11:40:00,-0.3778,-0.3778397187641562
2023-06-16 11:50:00,-0.4158,-0.41583970636639006
2023-06-16 12:00:00,-0.4598,-0.4598397061279715
2023-06-16 12:10:00,-0.4948,-0.4948397323540152
2023-06-16 12:20:00,-0.5428,-0.542839710419506
2023-06-16 12:30:00,-0.5663,-0.5898397013596
2023-06-16 12:40:00,-0.5898,-0.5948396965912284
2023-06-16 12:50:00,-0.5948,
2023-06-16 13:00:00,-0.6398,
2023-06-16 13:10:00,-0.6448,-0.6448397085121573
2023-06-16 13:20:00,-0.6423,-0.6398397132805289
2023-06-16 13:30:00,-0.6398,-0.6448397085121573
2023-06-16 13:40:00,-0.6318,-0.6318396970680655
2023-06-16 13:50:00,-0.6138,-0.6138396903923453
2023-06-16 14:00:00,-0.5718,-0.5718396946838797
2023-06-16 14:10:00,-0.5218,-0.5218397423675956
2023-06-16 14:20:00,-0.4773,-0.43283972591671355
2023-06-16 14:30:00,-0.3893,-0.34583971351894743
2023-06-16 14:40:00,-0.2718,
2023-06-16 14:50:00,-0.1613,-0.19783972651276
2023-06-16 15:00:00,-0.0988,-0.1248397126844824
2023-06-16 15:10:00,-0.0728,-0.0728397190621794
2023-06-16 15:20:00,-0.0413,-0.009839719911545586
2023-06-16 15:30:00,0.0057,0.021160281444460083
2023-06-16 15:40:00,0.0797,
2023-06-16 15:50:00,0.1502,0.1381602838584482
2023-06-16 16:00:00,0.1777,0.16216028779235475
2023-06-16 16:10:00,0.1932,0.19316027610984438
2023-06-16 16:20:00,0.2252,0.22516028135505312
2023-06-16 16:30:00,0.2452,0.24516027718272798
2023-06-16 16:40:00,0.2522,0.25216027646747224
2023-06-16 16:50:00,0.2802,0.2801602736064493
2023-06-16 17:00:00,0.2992,0.29916026740756624
2023-06-16 17:10:00,0.3292,0.32916026859965913
2023-06-16 17:20:00,0.3382,0.33816027193751924
2023-06-16 17:30:00,0.3812,0.38116028457370393
2023-06-16 17:40:00,0.4112,0.41116028576579683
2023-06-16 17:50:00,0.4222,0.4221602931567728
2023-06-16 18:00:00,0.4442,0.4441602781364023
2023-06-16 18:10:00,0.4442,0.4441602781364023
2023-06-16 18:20:00,0.4472,0.456160272652775
2023-06-16 18:30:00,0.4472,0.44716026931491487
2023-06-16 18:40:00,0.4472,0.45016029029574983
2023-06-16 18:50:00,0.4192,0.4191602721759378
2023-06-16 19:00:00,0.4102,0.4101602688380777
2023-06-16 19:10:00,0.4102,0.4101602688380777
2023-06-16 19:20:00,0.4052,0.39916029124942415
2023-06-16 19:30:00,0.4022,0.4051602736064493
2023-06-16 19:40:00,0.3992,0.4021602824279367
2023-06-16 19:50:00,0.3752,0.3751602724143564
2023-06-16 20:00:00,0.3362,0.3361602678844034
2023-06-16 20:10:00,0.3312,0.32916026859965913
2023-06-16 20:20:00,0.3292,0.331160272652775
2023-06-16 20:30:00,0.3132,0.31316026597705476
2023-06-16 20:40:00,0.2827,0.25216027646747224
2023-06-16 20:50:00,0.2482,0.24416027515617006
2023-06-16 21:00:00,0.2317,
2023-06-16 21:10:00,0.2052,0.21916028409686678
2023-06-16 21:20:00,0.1767,0.19116028695788972
2023-06-16 21:30:00,0.1622,0.16216028779235475
2023-06-16 21:40:00,0.1032,0.10316027998414629
2023-06-16 21:50:00,0.0752,0.07516028284516924
2023-06-16 22:00:00,0.0552,0.05516027956691377
2023-06-16 22:10:00,0.0252,0.025160280237466026
2023-06-16 22:20:00,-0.0038,-0.0038397198593915216
2023-06-16 22:30:00,-0.0338,-0.03383971825751669
2023-06-16 22:40:00,-0.0528,-0.052839719509214234
2023-06-16 22:50:00,-0.0928,-0.09283972234043486
2023-06-16 23:00:00,-0.1198,-0.11983971745285399
2023-06-16 23:10:00,-0.1648,-0.16483971924099333
2023-06-16 23:20:00,-0.1828,-0.18283972591671355
2023-06-16 23:30:00,-0.2228,-0.22283971757206328
2023-06-16 23:40:00,-0.2548,-0.254839722817272
2023-06-16 23:50:00,-0.2978,-0.2978397056511343
2023-06-17 00:00:00,-0.3448,-0.3448397263935507
2023-06-17 00:10:00,-0.3648,-0.3648397073200644
2023-06-17 00:20:00,-0.4078,-0.40783971995624907
2023-06-17 00:30:00,-0.4458,-0.44583970755848296
2023-06-17 00:40:00,-0.4728,-0.4728397175720633
2023-06-17 00:50:00,-0.5028,-0.5028397485664786
2023-06-17 01:00:00,-0.5218,-0.5218397423675956
2023-06-17 01:10:00,-0.5378,-0.5378397151878775
2023-06-17 01:20:00,-0.5488,-0.5488396927765311
2023-06-17 01:30:00,-0.5538,-0.5668396994522513
2023-06-17 01:40:00,-0.5538,-0.5588397428444327
2023-06-17 01:50:00,-0.5528,
2023-06-17 02:00:00,-0.5318,-0.5468397185257377
2023-06-17 02:10:00,-0.5113,-0.5168397471359671
2023-06-17 02:20:00,-0.5058,-0.5058397099426688
2023-06-17 02:30:00,-0.4938,-0.49383971542629607
2023-06-17 02:40:00,-0.4528,-0.4528397068432272
2023-06-17 02:50:00,-0.3858,-0.38583970517429717
2023-06-17 03:00:00,-0.3108,-0.3108397170952261
2023-06-17 03:10:00,-0.2458,-0.2458397194794119
2023-06-17 03:20:00,-0.1678,-0.1678397253206671
2023-06-17 03:30:00,-0.1218,-0.12183972150596983
2023-06-17 03:40:00,-0.0708,-0.07083972245964415
2023-06-17 03:50:00,-0.0128,-0.012839720403283905
2023-06-17 04:00:00,0.0562,0.056160281593471695
2023-06-17 04:10:00,0.1012,0.10116028338161104
2023-06-17 04:20:00,0.1212,0.1211602792092859
2023-06-17 04:30:00,0.1632,0.16316027491775148
2023-06-17 04:40:00,0.1742,0.17416028230872743
2023-06-17 04:50:00,0.1982,0.198160286242634
2023-06-17 05:00:00,0.2252,0.22516028135505312
2023-06-17 05:10:00,0.2572,0.25716027169910066
2023-06-17 05:20:00,0.2802,0.2801602736064493
2023-06-17 05:30:00,0.3122,0.31216027885165804
2023-06-17 05:40:00,0.3342,0.33416029363360994
2023-06-17 05:50:00,0.3362,0.3361602678844034
2023-06-17 06:00:00,0.3602,0.36016028671947115
2023-06-17 06:10:00,0.3682,0.36816027312961214
2023-06-17 06:20:00,0.3872,0.3871602669307291
2023-06-17 06:30:00,0.4052,0.4051602736064493
2023-06-17 06:40:00,0.4262,0.4261602714606821
2023-06-17 06:50:00,0.4412,0.4491602733680307
2023-06-17 07:00:00,0.4482,0.4411602869578897
2023-06-17 07:10:00,0.4482,0.4531602814742624
2023-06-17 07:20:00,0.4472,0.448160286242634
2023-06-17 07:30:00,0.4472,0.44616028218951814
2023-06-17 07:40:00,0.4287,
2023-06-17 07:50:00,0.4067,0.41116028576579683
2023-06-17 08:00:00,0.3992,0.4021602824279367
2023-06-17 08:10:00,0.3962,0.3931602790900766
2023-06-17 08:20:00,0.3932,0.3961602702685892
2023-06-17 08:30:00,0.3472,0.3461602881499826
2023-06-17 08:40:00,0.3462,0.34716027527537935
2023-06-17 08:50:00,0.3122,0.30816027074542635
2023-06-17 09:00:00,0.3102,0.3101602747985422
2023-06-17 09:10:00,0.3082,0.31216027885165804
2023-06-17 09:20:00,0.2612,0.26116027980533235
2023-06-17 09:30:00,0.2202,0.2201602861234247
2023-06-17 09:40:00,0.2032,0.2031602814742624
2023-06-17 09:50:00,0.1742,0.17416028230872743
2023-06-17 10:00:00,0.1442,0.14416028111663454
2023-06-17 10:10:00,0.1232,0.10216027795758836
2023-06-17 10:20:00,0.1022,0.0821602821299135
2023-06-17 10:30:00,0.0822,
2023-06-17 10:40:00,0.0012,
2023-06-17 10:50:00,-0.0398,0.0011602804945110567
2023-06-17 11:00:00,-0.0498,-0.03983971924099333
2023-06-17 11:10:00,-0.0598,-0.059839722519248795
2023-06-17 11:20:00,-0.1008,-0.10083971620115645
