datetime_UTC,water_level_filtered,water_level_raw
2022-10-28 02:10:00,-0.6774,-0.6717480135242839
2022-10-28 02:20:00,-0.6717,-0.6792705965320964
2022-10-28 02:30:00,-0.669,-0.6689518404285808
2022-10-28 02:40:00,-0.6304,-0.597456784276237
2022-10-28 02:50:00,-0.5975,-0.6304119539539714
2022-10-28 03:00:00,-0.439,-0.4390209627430339
2022-10-28 03:10:00,-0.3628,-0.3628147554676433
2022-10-28 03:20:00,-0.2903,-0.2902897310535808
2022-10-28 03:30:00,-0.2855,-0.2855137300770183
2022-10-28 03:40:00,-0.273,-0.27302441122936205
2022-10-28 03:50:00,-0.2429,-0.22472652914928393
2022-10-28 04:00:00,-0.2296,-0.2429111910145183
2022-10-28 04:10:00,-0.2247,-0.22961697104381518
2022-10-28 04:20:00,-0.1924,-0.19241604330944018
2022-10-28 04:30:00,-0.1404,-0.14044460776256518
2022-10-28 04:40:00,-0.0424,-0.04238399985240893
2022-10-28 04:50:00,0.054,0.0540401029307942
2022-10-28 05:00:00,0.1487,0.14871707436634107
2022-10-28 05:10:00,0.2005,0.22773471352649732
2022-10-28 05:20:00,0.2277,0.2004787015636067
2022-10-28 05:30:00,0.3658,0.36576953408313795
2022-10-28 05:40:00,0.409,0.4090358304698567
2022-10-28 05:50:00,0.4514,0.4513637113292317
2022-10-28 06:00:00,0.5582,0.5581752347667317
2022-10-28 06:10:00,0.6254,0.6358615445811848
2022-10-28 06:20:00,0.6258,0.625779299708138
2022-10-28 06:30:00,0.6308,0.6253863858897786
2022-10-28 06:40:00,0.6639,0.701989321680794
2022-10-28 06:50:00,0.7624,
2022-10-28 07:00:00,0.8256,0.8227511930186846
2022-10-28 07:10:00,0.8813,0.8284312772472002
2022-10-28 07:20:00,0.8987,0.9939166593272784
2022-10-28 07:30:00,0.9343,0.9342509793956377
2022-10-28 07:40:00,0.9582,0.8987094449718096
2022-10-28 07:50:00,0.9582,0.9582110929210284
2022-10-28 08:00:00,0.9585,1.0191356229503252
2022-10-28 08:10:00,0.9585,0.958459048243294
2022-10-28 08:20:00,0.9585,0.996941714258919
2022-10-28 08:30:00,0.9273,0.9217349576671221
2022-10-28 08:40:00,0.9217,0.9272967862804034
2022-10-28 08:50:00,0.8131,0.813073306055794
2022-10-28 09:00:00,0.7527,0.7526561307628252
2022-10-28 09:10:00,0.688,0.6880084562022786
2022-10-28 09:20:00,0.6262,0.626206545801888
2022-10-28 09:30:00,0.5519,0.5519229459483723
2022-10-28 09:40:00,0.4624,0.4590884732921223
2022-10-28 09:50:00,0.4591,0.3502093839366536
2022-10-28 10:00:00,0.4518,0.4623500394542317
2022-10-28 10:10:00,0.3815,0.4517909574229817
2022-10-28 10:20:00,0.3815,0.3814746427257161
2022-10-28 10:30:00,0.2936,0.2935687589366536
2022-10-28 10:40:00,0.2468,0.24684253213001295
2022-10-28 10:50:00,0.2094,0.20938601967884107
2022-10-28 11:00:00,0.1584,0.15839877602649732
2022-10-28 11:10:00,0.1049,0.10487475869251295
2022-10-28 11:20:00,0.0515,0.05151858803821607
2022-10-28 11:30:00,-0.0015,-0.0014675569813151768
2022-10-28 11:40:00,-0.0619,-0.0618809175770183
2022-10-28 11:50:00,-0.1558,-0.15575680258678393
2022-10-28 12:00:00,-0.2109,-0.21092495444225268
2022-10-28 12:10:00,-0.3025,-0.3024624300281902
2022-10-28 12:20:00,-0.3245,-0.32446178915904955
2022-10-28 12:30:00,-0.4446,-0.44459423544811205
2022-10-28 12:40:00,-0.5552,-0.5551784944813152
2022-10-28 12:50:00,-0.6386,-0.6386402559559246
2022-10-28 13:00:00,-0.7088,-0.7088268709461589
2022-10-28 13:10:00,-0.8044,-0.8297337007801433
2022-10-28 13:20:00,-0.8297,-0.8044422579090496
2022-10-28 13:30:00,-0.845,-0.8450306368152996
2022-10-28 13:40:00,-0.845,-0.8559521150867839
2022-10-28 13:50:00,-0.845,-0.9677608919422527
2022-10-28 14:00:00,-0.7956,-0.7951115083973308
2022-10-28 14:10:00,-0.7956,-0.7955997896473308
2022-10-28 14:20:00,-0.7956,-0.7728146028797527
2022-10-28 14:30:00,-0.8149,-0.8739193392078777
2022-10-28 14:40:00,-0.8149,-0.840773434666862
2022-10-28 14:50:00,-0.8149,-0.8148525667469402
2022-10-28 15:00:00,-0.7954,-0.7758854341785808
2022-10-28 15:10:00,-0.7371,-0.698347897557487
2022-10-28 15:20:00,-0.6748,
2022-10-28 15:30:00,-0.6311,-0.6109989595692058
2022-10-28 15:40:00,-0.6007,-0.651167721776237
2022-10-28 15:50:00,-0.5903,-0.5854443025867839
2022-10-28 16:00:00,-0.5854,-0.590315670994987
2022-10-28 16:10:00,-0.5765,-0.5765102815906902
2022-10-28 16:20:00,-0.5306,-0.5305660677235027
2022-10-28 16:30:00,-0.4231,-0.4230602693836589
2022-10-28 16:40:00,-0.4074,-0.40737804892467455
2022-10-28 16:50:00,-0.2743,-0.2742947054188152
2022-10-28 17:00:00,-0.2178,-0.21782192709850268
2022-10-28 17:10:00,-0.2057,-0.20567593100475268
2022-10-28 17:20:00,-0.0471,-0.04706844809459643
2022-10-28 17:30:00,0.0232,0.023244051905403573
2022-10-28 17:40:00,0.0682,0.06819262978626295
2022-10-28 17:50:00,0.2103,0.21026340004993482
2022-10-28 18:00:00,0.2445,0.2444697904307942
2022-10-28 18:10:00,0.3041,0.30413928505970045
2022-10-28 18:20:00,0.3902,0.39022937295032545
2022-10-28 18:30:00,0.417,0.41702380654407545
2022-10-28 18:40:00,0.4589,0.4589358854014973
2022-10-28 18:50:00,0.5124,0.5124484586436848
2022-10-28 19:00:00,0.5388,0.5387546109874348
2022-10-28 19:10:00,0.5449,0.6308604764659504
2022-10-28 19:20:00,0.6309,0.544877200098763
2022-10-28 19:30:00,0.6783,0.6782886075694661
2022-10-28 19:40:00,0.8224,0.8223773526866534
2022-10-28 19:50:00,0.8292,0.8784190702159502
2022-10-28 20:00:00,0.8399,0.8292094754893877
2022-10-28 20:10:00,0.8784,0.8892871427257159
2022-10-28 20:20:00,0.8701,0.8398944425304034
2022-10-28 20:30:00,0.8779,0.9496127652843096
2022-10-28 20:40:00,0.8701,0.8701221036632159
2022-10-28 20:50:00,0.8701,0.8779193448741534
2022-10-28 21:00:00,0.7809,0.7808505582530596
2022-10-28 21:10:00,0.6988,0.6988040494639971
2022-10-28 21:20:00,0.6549,0.654893069239388
2022-10-28 21:30:00,0.5606,0.5606051969249348
2022-10-28 21:40:00,0.5247,0.5246707486827473
2022-10-28 21:50:00,0.4645,0.4644862699229817
2022-10-28 22:00:00,0.3858,0.3857928800304036
2022-10-28 22:10:00,0.3087,0.3086749601085286
2022-10-28 22:20:00,0.2746,0.2746402311046223
2022-10-28 22:30:00,0.2456,0.21647372719837232
2022-10-28 22:40:00,0.2456,0.21213260171009107
2022-10-28 22:50:00,0.2143,
2022-10-28 23:00:00,0.1893,0.3160831021983723
2022-10-28 23:10:00,0.061,0.16642489907337232
2022-10-28 23:20:00,-0.0444,-0.05306896689342455
2022-10-28 23:30:00,-0.0444,-0.04441341879772143
2022-10-28 23:40:00,-0.0531,-0.0697544527332683
2022-10-28 23:50:00,-0.0698,0.0034495877940754482
2022-10-29 00:00:00,-0.1123,-0.11233410361217455
2022-10-29 00:10:00,-0.2021,-0.20213589194225268
2022-10-29 00:20:00,-0.2287,-0.2287205171863933
2022-10-29 00:30:00,-0.2739,-0.2739132356922527
2022-10-29 00:40:00,-0.3971,-0.3970859957020183
2022-10-29 00:50:00,-0.4102,-0.4101971102039714
2022-10-29 01:00:00,-0.5304,-0.5303562593738933
2022-10-29 01:10:00,-0.5481,-0.5480564546863933
2022-10-29 01:20:00,-0.582,-0.5819691133777996
2022-10-29 01:30:00,-0.6051,-0.6051357698719402
2022-10-29 01:40:00,-0.7144,-0.7180813265125652
2022-10-29 01:50:00,-0.7181,-0.7144382906238933
2022-10-29 02:00:00,-0.7437,-0.7436626863758464
2022-10-29 02:10:00,-0.7536,-0.7536304903309246
2022-10-29 02:20:00,-0.7752,-0.775160641698112
2022-10-29 02:30:00,-0.7752,-0.8029468965809246
2022-10-29 02:40:00,-0.7752,-0.8056515169422527
2022-10-29 02:50:00,-0.7637,-0.7636593294422527
2022-10-29 03:00:00,-0.71,-0.7100323152820964
2022-10-29 03:10:00,-0.605,-0.6049679231922527
2022-10-29 03:20:00,-0.5699,-0.569868893651237
2022-10-29 03:30:00,-0.5182,-0.5181873750965496
2022-10-29 03:40:00,-0.4376,-0.4375980806629558
2022-10-29 03:50:00,-0.3477,-0.3365047884266277
2022-10-29 04:00:00,-0.3365,-0.3476971102039714
2022-10-29 04:10:00,-0.2792,-0.27096447470592455
2022-10-29 04:20:00,-0.271,-0.2792423677723308
2022-10-29 04:30:00,-0.1609,-0.15549740317272143
2022-10-29 04:40:00,-0.1555,-0.16093334677623705
2022-10-29 04:50:00,-0.117,-0.11702236655162768
2022-10-29 05:00:00,-0.1028,-0.10275539877819018
2022-10-29 05:10:00,0.0054,0.005410342188606698
2022-10-29 05:20:00,0.0817,0.08171191689563795
2022-10-29 05:30:00,0.1534,0.15336337563587232
2022-10-29 05:40:00,0.2369,0.23692813393665357
2022-10-29 05:50:00,0.3482,0.3481837796886067
2022-10-29 06:00:00,0.389,0.3889819669444661
2022-10-29 06:10:00,0.5085,0.5085345792491536
2022-10-29 06:20:00,0.5773,0.5772944974620442
2022-10-29 06:30:00,0.5826,0.5887958097179036
2022-10-29 06:40:00,0.5888,0.5826388883311848
2022-10-29 06:50:00,0.6794,0.679429202051888
2022-10-29 07:00:00,0.7215,0.7215358304698565
2022-10-29 07:10:00,0.7449,0.7448855924327471
2022-10-29 07:20:00,0.809,0.8089877652843096
2022-10-29 07:30:00,0.809,0.8089953946788409
2022-10-29 07:40:00,0.8339,0.8398753690440752
2022-10-29 07:50:00,0.8399,0.8338672208507159
2022-10-29 08:00:00,0.9278,0.9277774381358721
2022-10-29 08:10:00,0.9667,0.9666911649425127
2022-10-29 08:20:00,1.0104,1.0565768766124346
2022-10-29 08:30:00,1.0104,1.0440837430675127
2022-10-29 08:40:00,1.0104,1.0103770780284502
2022-10-29 08:50:00,0.9838,0.9552432584483721
2022-10-29 09:00:00,0.9552,0.9837504911143877
2022-10-29 09:10:00,0.9382,0.9381801175792315
2022-10-29 09:20:00,0.8699,0.8699351834972002
2022-10-29 09:30:00,0.8215,0.821465640040169
2022-10-29 09:40:00,0.7952,0.7952357816417315
2022-10-29 09:50:00,0.722,0.7219630765636065
2022-10-29 10:00:00,0.6891,0.6890956449229817
2022-10-29 10:10:00,0.6277,0.5840579557139973
2022-10-29 10:20:00,0.5841,0.6276675748546223
2022-10-29 10:30:00,0.5365,0.5365268277843098
2022-10-29 10:40:00,0.4481,0.4481097745616536
2022-10-29 10:50:00,0.4285,0.4184924649913411
2022-10-29 11:00:00,0.4185,0.4284946012218098
2022-10-29 11:10:00,0.3979,0.3978778409679036
2022-10-29 11:20:00,0.3906,0.3906070279796223
2022-10-29 11:30:00,0.3658,0.3658420133311848
2022-10-29 11:40:00,0.321,0.3209888028819661
2022-10-29 11:50:00,0.2902,0.2901889371593098
2022-10-29 12:00:00,0.2243,0.22433963296009107
2022-10-29 12:10:00,0.1698,0.16975894448352857
2022-10-29 12:20:00,0.1144,0.11443057534290357
2022-10-29 12:30:00,0.022,0.022042422266731698
2022-10-29 12:40:00,-0.0677,-0.0676639986317058
2022-10-29 12:50:00,-0.0862,-0.0861729097645183
2022-10-29 13:00:00,-0.1628,-0.16277584555553393
2022-10-29 13:10:00,-0.2393,-0.23930248740123705
2022-10-29 13:20:00,-0.284,-0.2839687776844402
2022-10-29 13:30:00,-0.3007,-0.3174656343738933
2022-10-29 13:40:00,-0.3559,-0.3943813753406902
2022-10-29 13:50:00,-0.4205,
2022-10-29 14:00:00,-0.4783,-0.4466045809070964
2022-10-29 14:10:00,-0.5296,-0.5099590730945964
2022-10-29 14:20:00,-0.5492,-0.5491512728016277
2022-10-29 14:30:00,-0.5679,-0.5679005098621746
2022-10-29 14:40:00,-0.5816,-0.5816029024402996
2022-10-29 14:50:00,-0.5816,-0.6128490877430339
2022-10-29 15:00:00,-0.5816,-0.5875729036610027
2022-10-29 15:10:00,-0.564,-0.5011661958973308
2022-10-29 15:20:00,-0.5515,-0.5639751863758464
2022-10-29 15:30:00,-0.528,-0.5515087557117839
2022-10-29 15:40:00,-0.528,-0.5279758882801433
2022-10-29 15:50:00,-0.4535,-0.45352062704967455
2022-10-29 16:00:00,-0.357,-0.3569858980457683
2022-10-29 16:10:00,-0.3032,-0.3031986666004558
2022-10-29 16:20:00,-0.2527,-0.25273022177623705
2022-10-29 16:30:00,-0.2121,-0.1894291353504558
2022-10-29 16:40:00,-0.1894,-0.21214184286998705
2022-10-29 16:50:00,-0.1604,-0.16037258627819018
2022-10-29 17:00:00,-0.1163,-0.07214245322154955
2022-10-29 17:10:00,-0.0721,-0.0650089693348308
2022-10-29 17:20:00,-0.0686,
2022-10-29 17:30:00,0.0282,
2022-10-29 17:40:00,0.2032,
2022-10-29 17:50:00,0.2851,0.12132754799915357
2022-10-29 18:00:00,0.2851,0.2851153897960286
2022-10-29 18:10:00,0.2851,0.29330554482532545
2022-10-29 18:20:00,0.2933,
2022-10-29 18:30:00,0.5206,
2022-10-29 18:40:00,0.5232,0.5232326078136067
2022-10-29 18:50:00,0.5219,0.5206042813975911
2022-10-29 19:00:00,0.5232,0.6012355375011067
2022-10-29 19:10:00,0.5395,0.48584094521595045
2022-10-29 19:20:00,0.587,0.5395022916514973
2022-10-29 19:30:00,0.587,0.5870181607921223
2022-10-29 19:40:00,0.6179,0.6178790616710286
2022-10-29 19:50:00,0.6187,0.6187411832530598
2022-10-29 20:00:00,0.666,0.6659633207042317
2022-10-29 20:10:00,0.6946,0.6945811795909502
2022-10-29 20:20:00,0.7674,0.7674228238780596
2022-10-29 20:30:00,0.8139,0.8139125394542315
2022-10-29 20:40:00,0.8488,0.8597575711925127
2022-10-29 20:50:00,0.8598,0.8487521695811846
2022-10-29 21:00:00,0.8598,0.8654223966319659
2022-10-29 21:10:00,0.8488,0.8639689969737627
2022-10-29 21:20:00,0.8191,0.8191310453136065
2022-10-29 21:30:00,0.7536,0.7536059903819659
2022-10-29 21:40:00,0.7448,0.7448474454600909
2022-10-29 21:50:00,0.703,0.7030383634288409
2022-10-29 22:00:00,0.6706,0.6706325101573567
2022-10-29 22:10:00,0.6628,0.6628200101573567
2022-10-29 22:20:00,0.6092,0.6091929959972004
2022-10-29 22:30:00,0.3778,0.37783923623157545
2022-10-29 22:40:00,0.3171,0.31709399697376295
2022-10-29 22:50:00,0.3171,0.25122180459095045
2022-10-29 23:00:00,0.2842,0.19107547280384107
2022-10-29 23:10:00,0.2428,0.3395358609874348
2022-10-29 23:20:00,0.2193,
2022-10-29 23:30:00,0.2193,0.23445621010852857
2022-10-29 23:40:00,0.1905,0.20416751381946607
2022-10-29 23:50:00,0.1769,0.17686954018665357
2022-10-30 00:00:00,0.0793,0.07928958413196607
2022-10-30 00:10:00,0.01,0.010026125880012948
2022-10-30 00:20:00,0.0034,-0.0035198641102214268
2022-10-30 00:30:00,-0.0035,0.0034495877940754482
2022-10-30 00:40:00,-0.0885,-0.0885380220692058
2022-10-30 00:50:00,-0.139,-0.13904842856334643
2022-10-30 01:00:00,-0.2167,-0.21670803549694018
2022-10-30 01:10:00,-0.2601,-0.2600964021961589
2022-10-30 01:20:00,-0.303,-0.3029545259754558
2022-10-30 01:30:00,-0.4196,-0.41961559775279955
2022-10-30 01:40:00,-0.4929,-0.4928654146473308
2022-10-30 01:50:00,-0.5713,-0.5712765169422527
2022-10-30 02:00:00,-0.6101,-0.6101025057117839
2022-10-30 02:10:00,-0.6704,-0.6703899812977214
2022-10-30 02:20:00,-0.746,-0.7459743929188152
2022-10-30 02:30:00,-0.7835,-0.7835415315906902
2022-10-30 02:40:00,-0.8039,-0.8039043855945964
2022-10-30 02:50:00,-0.8047,-0.8046825838367839
2022-10-30 03:00:00,-0.8125,-0.8173855257313152
2022-10-30 03:10:00,-0.8174,-0.8302219820301433
2022-10-30 03:20:00,-0.8302,-0.812544674901237
2022-10-30 03:30:00,-0.8501,-0.8535641145985027
2022-10-30 03:40:00,-0.8501,-0.8614262056629558
2022-10-30 03:50:00,-0.8501,-0.850081295994987
2022-10-30 04:00:00,-0.7567,-0.7566822481434246
2022-10-30 04:10:00,-0.6834,-0.683394284276237
2022-10-30 04:20:00,-0.6602,-0.6601513338367839
2022-10-30 04:30:00,-0.6532,-0.6531704378406902
2022-10-30 04:40:00,-0.5485,-0.5484569978992839
2022-10-30 04:50:00,-0.5286,-0.5285976839344402
2022-10-30 05:00:00,-0.4812,-0.4811809969227214
2022-10-30 05:10:00,-0.4671,-0.4670933199207683
2022-10-30 05:20:00,-0.4271,-0.4271267366688152
2022-10-30 05:30:00,-0.4067,-0.4066570711414714
2022-10-30 05:40:00,-0.3968,-0.3967960787098308
2022-10-30 05:50:00,-0.3223,-0.32227978232311205
2022-10-30 06:00:00,-0.2635,-0.26347240927623705
2022-10-30 06:10:00,-0.2101,-0.21012768271373705
2022-10-30 06:20:00,-0.1897,-0.1897037935535808
2022-10-30 06:30:00,-0.1092,-0.10923275473522143
2022-10-30 06:40:00,-0.003,-0.0030239534656901768
2022-10-30 06:50:00,0.0648,0.06479373452259107
2022-10-30 07:00:00,0.1413,0.14131274697376295
2022-10-30 07:10:00,0.1588,0.15878406045032545
2022-10-30 07:20:00,0.2264,0.22643008706165357
2022-10-30 07:30:00,0.2996,0.29959216591907545
2022-10-30 07:40:00,0.3215,0.3215381192882161
2022-10-30 07:50:00,0.3407,0.3406878995616536
2022-10-30 08:00:00,0.3719,0.3718501615245442
2022-10-30 08:10:00,0.4866,0.4866305875499348
2022-10-30 08:20:00,0.5195,0.5194789457042317
2022-10-30 08:30:00,0.5266,0.5265628385264973
2022-10-30 08:40:00,0.5628,0.5628367948253254
2022-10-30 08:50:00,0.5825,0.5824977445323567
2022-10-30 09:00:00,0.6302,0.6302234220225911
2022-10-30 09:10:00,0.6992,0.6992274808604815
2022-10-30 09:20:00,0.6992,0.7239047574718096
2022-10-30 09:30:00,0.6992,0.709710268946419
2022-10-30 09:40:00,0.6633,0.6632892179210286
2022-10-30 09:50:00,0.6551,0.6551257657725911
2022-10-30 10:00:00,0.6389,0.6389209317882161
2022-10-30 10:10:00,0.6184,0.6183749723155598
2022-10-30 10:20:00,0.6135,0.6134654569347004
2022-10-30 10:30:00,0.5386,0.5386058377940754
2022-10-30 10:40:00,0.5071,0.5071116971690754
2022-10-30 10:50:00,0.4239,0.42387500283313795
2022-10-30 11:00:00,0.393,0.39302173134876295
2022-10-30 11:10:00,0.3297,0.3297015714366536
2022-10-30 11:20:00,0.298,0.2980090665538411
2022-10-30 11:30:00,0.226,0.22596850869251295
2022-10-30 11:40:00,0.1741,0.16364017006946607
2022-10-30 11:50:00,0.1741,0.17413440224720045
2022-10-30 12:00:00,0.1636,0.15630832192493482
2022-10-30 12:10:00,0.1563,0.2415858792979817
2022-10-30 12:20:00,0.0735,-0.014387936619987052
2022-10-30 12:30:00,0.0509,0.0734950589854817
2022-10-30 12:40:00,-0.0078,0.05090442177845045
2022-10-30 12:50:00,-0.0078,-0.007826657323112052
2022-10-30 13:00:00,-0.0184,-0.018416256932487052
2022-10-30 13:10:00,-0.1178,-0.11782345297740893
2022-10-30 13:20:00,-0.1484,-0.1484287691395183
2022-10-30 13:30:00,-0.1773,-0.1772526216785808
2022-10-30 13:40:00,-0.2045,-0.20452389243053393
2022-10-30 13:50:00,-0.2544,-0.2543819856922527
2022-10-30 14:00:00,-0.3399,-0.33988842490123705
2022-10-30 14:10:00,-0.4415,-0.4415043306629558
2022-10-30 14:20:00,-0.4915,-0.4915378999988933
2022-10-30 14:30:00,-0.5572,-0.5571888399402996
2022-10-30 14:40:00,-0.6217,-0.662703366307487
2022-10-30 14:50:00,-0.6569,-0.6569393587391277
2022-10-30 15:00:00,-0.6598,-0.6217068147938152
2022-10-30 15:10:00,-0.6569,-0.6714542818348308
2022-10-30 15:20:00,-0.6715,
2022-10-30 15:30:00,-0.7174,
2022-10-30 15:40:00,-0.7174,-0.7174251985828777
2022-10-30 15:50:00,-0.7173,-0.8045986604969402
2022-10-30 16:00:00,-0.7172,-0.7172230196277996
2022-10-30 16:10:00,-0.7013,-0.6499927950184246
2022-10-30 16:20:00,-0.65,-0.7012890291492839
2022-10-30 16:30:00,-0.6056,-0.4804600191395183
2022-10-30 16:40:00,-0.5006,-0.6056126070301433
2022-10-30 16:50:00,-0.4805,-0.5005825472156902
2022-10-30 17:00:00,-0.4501,-0.45008739951061205
2022-10-30 17:10:00,-0.3857,-0.3857487154285808
2022-10-30 17:20:00,-0.3134,-0.3134182405750652
2022-10-30 17:30:00,-0.2524,-0.2524136019031902
2022-10-30 17:40:00,-0.1787,-0.17869839194225268
2022-10-30 17:50:00,-0.1622,-0.16224178793834643
2022-10-30 18:00:00,-0.1496,-0.1496494722645183
2022-10-30 18:10:00,-0.1191,-0.1191166353504558
2022-10-30 18:20:00,-0.0247,-0.024710507420768302
2022-10-30 18:30:00,0.0206,0.020627169581184823
2022-10-30 18:40:00,0.0513,0.05128589150501295
2022-10-30 18:50:00,0.2247,0.2426539945323567
2022-10-30 19:00:00,0.2342,0.22465625283313795
2022-10-30 19:10:00,0.2427,0.23421969887805982
2022-10-30 19:20:00,0.2674,0.2674075650889973
2022-10-30 19:30:00,0.325,0.32501330849720045
2022-10-30 19:40:00,0.3544,0.3544436979014973
2022-10-30 19:50:00,0.3796,0.3796359586436848
2022-10-30 20:00:00,0.438,0.43795886513782545
2022-10-30 20:10:00,0.4528,0.4527637052257161
2022-10-30 20:20:00,0.4902,0.4902164029796223
2022-10-30 20:30:00,0.5447,0.5964557218272786
2022-10-30 20:40:00,0.5965,0.6143275785167317
2022-10-30 20:50:00,0.6143,0.5447055387218098
2022-10-30 21:00:00,0.6408,0.6408130216319661
2022-10-30 21:10:00,0.6657,0.6657039212901692
2022-10-30 21:20:00,0.6657,0.7048427152354815
2022-10-30 21:30:00,0.6944,0.6943675565440752
2022-10-30 21:40:00,0.7048,0.6530124234874348
2022-10-30 21:50:00,0.7264,0.7278567838389971
2022-10-30 22:00:00,0.7264,0.7316447782237627
2022-10-30 22:10:00,0.7264,0.7264110135753252
2022-10-30 22:20:00,0.7013,0.7013064908702471
2022-10-30 22:30:00,0.6504,0.5892306852061848
2022-10-30 22:40:00,0.6128,0.650406985255013
2022-10-30 22:50:00,0.5892,0.612809329005013
2022-10-30 23:00:00,0.5127,0.5127307462413411
2022-10-30 23:10:00,0.467,0.4669581937511067
2022-10-30 23:20:00,0.4412,0.4411593961436848
2022-10-30 23:30:00,0.3988,0.3987514066417317
2022-10-30 23:40:00,0.3054,0.29863086220813795
2022-10-30 23:50:00,0.2986,0.30539050576282545
2022-10-31 00:00:00,0.2804,0.28039660927845045
2022-10-31 00:10:00,0.2674,0.2673999356944661
2022-10-31 00:20:00,0.2465,0.24654880044055982
2022-10-31 00:30:00,0.188,0.1879664945323567
2022-10-31 00:40:00,0.1828,0.18275561806751295
2022-10-31 00:50:00,0.1119,0.11185183999134107
2022-10-31 01:00:00,0.029,0.028996615381966073
2022-10-31 01:10:00,0.0245,0.024491457911262948
2022-10-31 01:20:00,0.019,0.019017367335091073
2022-10-31 01:30:00,-0.027,-0.026976437596549552
2022-10-31 01:40:00,-0.0836,-0.08362087729381518
2022-10-31 01:50:00,-0.1343,-0.13428768637584643
2022-10-31 02:00:00,-0.2011,-0.20106396201061205
2022-10-31 02:10:00,-0.2104,-0.21044430258678393
2022-10-31 02:20:00,-0.3488,-0.3488224458973308
2022-10-31 02:30:00,-0.4426,-0.4425762605945964
2022-10-31 02:40:00,-0.5019,-0.5019176912586589
2022-10-31 02:50:00,-0.5075,-0.5075329256336589
2022-10-31 03:00:00,-0.5746,-0.5784710359852214
2022-10-31 03:10:00,-0.5785,-0.574599118260612
2022-10-31 03:20:00,-0.6085,-0.6085003328602214
2022-10-31 03:30:00,-0.682,-0.6819828462879558
2022-10-31 03:40:00,-0.7479,-0.7479237032215496
2022-10-31 03:50:00,-0.7479,-0.7842014742176433
2022-10-31 04:00:00,-0.7479,-0.7835491609852214
2022-10-31 04:10:00,-0.7247,-0.7247303438465496
2022-10-31 04:20:00,-0.6315,-0.6314724397938152
2022-10-31 04:30:00,-0.6059,-0.6058720064442058
2022-10-31 04:40:00,-0.5336,-0.5336063814442058
2022-10-31 04:50:00,-0.51,-0.5100353670399089
2022-10-31 05:00:00,-0.4676,-0.4676273775379558
2022-10-31 05:10:00,-0.4297,-0.3857525301258464
2022-10-31 05:20:00,-0.3923,-0.4297398042957683
2022-10-31 05:30:00,-0.3858,-0.3922527742664714
2022-10-31 05:40:00,-0.3666,-0.3666294527332683
2022-10-31 05:50:00,-0.2987,-0.2986820650379558
2022-10-31 06:00:00,-0.295,-0.2742069673817058
2022-10-31 06:10:00,-0.2742,-0.29496654990123705
2022-10-31 06:20:00,-0.23,-0.2300175142567058
2022-10-31 06:30:00,-0.2063,-0.20628628256725268
2022-10-31 06:40:00,-0.173,-0.17296108725475268
2022-10-31 06:50:00,-0.1312,-0.13115963461803393
2022-10-31 07:00:00,-0.0648,-0.06476101401256518
2022-10-31 07:10:00,0.0496,0.0495692777354817
2022-10-31 07:20:00,0.1178,0.1177608060557942
2022-10-31 07:30:00,0.1336,0.1336452054698567
2022-10-31 07:40:00,0.1726,0.1726161527354817
2022-10-31 07:50:00,0.2965,0.3429347562511067
2022-10-31 08:00:00,0.341,0.2965060758311848
2022-10-31 08:10:00,0.3429,0.37507739541126295
2022-10-31 08:20:00,0.3751,0.3409930753429036
2022-10-31 08:30:00,0.3882,0.4304782437999348
2022-10-31 08:40:00,0.3949,0.39494433877063795
2022-10-31 08:50:00,0.4287,0.38815417763782545
2022-10-31 09:00:00,0.4287,0.4287311124522786
2022-10-31 09:10:00,0.5528,0.5528041410167317
2022-10-31 09:20:00,0.5528,0.5985461759288411
2022-10-31 09:30:00,0.5732,0.6250125455577473
2022-10-31 09:40:00,0.5985,0.5235568570811848
2022-10-31 09:50:00,0.5969,0.5732051419932942
2022-10-31 10:00:00,0.5969,0.6140262174327473
2022-10-31 10:10:00,0.614,0.5969020414073567
2022-10-31 10:20:00,0.6202,0.6703387784679036
2022-10-31 10:30:00,0.6202,0.6841556119639973
2022-10-31 10:40:00,0.6202,0.6201755094249348
2022-10-31 10:50:00,0.6167,0.6167384671886067
2022-10-31 11:00:00,0.6054,0.5919314908702473
2022-10-31 11:10:00,0.5919,0.540085940333138
2022-10-31 11:20:00,0.5401,0.6054050016124348
2022-10-31 11:30:00,0.4896,0.4895526456554036
2022-10-31 11:40:00,0.4194,0.4193965482432942
2022-10-31 11:50:00,0.366,0.3380099820811848
2022-10-31 12:00:00,0.338,0.3660251187999348
2022-10-31 12:10:00,0.3206,0.3205768155772786
2022-10-31 12:20:00,0.2513,0.2512599515636067
2022-10-31 12:30:00,0.1985,0.1679164457042317
2022-10-31 12:40:00,0.1985,0.1943904447276692
2022-10-31 12:50:00,0.1944,0.19849124428821607
2022-10-31 13:00:00,0.1944,0.3066646146495442
2022-10-31 13:10:00,0.182,0.18195071694446607
2022-10-31 13:20:00,0.1664,0.1663753080089192
2022-10-31 13:30:00,0.128,0.12802234170032545
2022-10-31 13:40:00,0.0733,0.0732966947276692
2022-10-31 13:50:00,0.001,0.0006267118175129482
2022-10-31 14:00:00,0.0006,0.0010196256358723232
2022-10-31 14:10:00,-0.1024,-0.1024387789051433
2022-10-31 14:20:00,-0.1177,-0.11774715903209643
2022-10-31 14:30:00,-0.1258,-0.12577328207897143
