datetime_UTC,water_level_filtered,water_level_raw
2022-06-10 00:00:00,-0.1716,-0.17155679911009614
2022-06-10 01:00:00,0.5384,0.5384430006182974
2022-06-10 02:00:00,0.9584,0.9584433153308218
2022-06-10 03:00:00,1.0284,1.0284430101550406
2022-06-10 04:00:00,0.8284,0.8284432008899039
2022-06-10 05:00:00,0.4484,0.4484430864489859
2022-06-10 06:00:00,-0.0716,-0.07155689447752778
2022-06-10 07:00:00,-0.6116,-0.6115568563305551
2022-06-10 08:00:00,-1.0116,-1.0115569516979868
2022-06-10 09:00:00,-1.1416,-1.1415569469296152
2022-06-10 10:00:00,-0.9716,-0.9715569898449594
2022-06-10 11:00:00,-0.4916,-0.4915569707714731
2022-06-10 12:00:00,0.1984,0.1984430864489859
2022-06-10 13:00:00,0.8284,0.8284432008899039
2022-06-10 14:00:00,1.2184,1.2184430673754996
2022-06-10 15:00:00,1.3084,1.3084432199633902
2022-06-10 16:00:00,1.1184,1.1184431627429312
2022-06-10 17:00:00,0.6784,0.6784431055224722
2022-06-10 18:00:00,0.0284,0.028443010155040582
2022-06-10 19:00:00,-0.6816,-0.6815570279919321
2022-06-10 20:00:00,-1.2716,-1.2715569421612436
2022-06-10 21:00:00,-1.5916,-1.5915568754040414
2022-06-10 22:00:00,-1.6216,-1.6215569660031015
2022-06-10 23:00:00,-1.3316,-1.3315568849407846
2022-06-11 00:00:00,-0.6316,-0.6315568372570688
2022-06-11 01:00:00,0.2884,0.2884430006182974
2022-06-11 02:00:00,1.0384,1.0384432390368765
2022-06-11 03:00:00,1.3984,1.3984428957141226
2022-06-11 04:00:00,1.3984,1.3984428957141226
2022-06-11 05:00:00,1.1384,1.1384431436694449
2022-06-11 06:00:00,0.6384,0.6384431436694449
2022-06-11 07:00:00,-0.0016,-0.0015569612347299255
2022-06-11 08:00:00,-0.6616,-0.6615568086468393
2022-06-11 09:00:00,-1.1416,-1.1415569469296152
2022-06-11 10:00:00,-1.2916,-1.2915569230877573
2022-06-11 11:00:00,-1.0916,-1.0915568754040414
2022-06-11 12:00:00,-0.5216,-0.5215569421612436
2022-06-11 13:00:00,0.3084,0.3084429815448111
2022-06-11 14:00:00,1.0884,1.0884429529345816
2022-06-11 15:00:00,1.5584,1.5584432199633902
2022-06-11 16:00:00,1.6284,1.628442914787609
2022-06-11 17:00:00,1.3684,1.3684431627429312
2022-06-11 18:00:00,0.8184,0.8184429720080679
2022-06-11 19:00:00,0.0684,0.06844297200806793
2022-06-11 20:00:00,-0.7216,-0.7215569898449594
2022-06-11 21:00:00,-1.3516,-1.3515568658672983
2022-06-11 22:00:00,-1.6916,-1.6915568992458994
2022-06-11 23:00:00,-1.7216,-1.7215568706356699
2022-06-12 00:00:00,-1.3616,-1.3615568563305551
2022-06-12 01:00:00,-0.5116,-0.5115569516979868
2022-06-12 02:00:00,0.5484,0.5484429910815543
2022-06-12 03:00:00,1.3484,1.3484431818164175
2022-06-12 04:00:00,1.6984,1.698443086448986
2022-06-12 05:00:00,1.6484,1.6484428957141226
2022-06-12 06:00:00,1.2884,1.2884432390368765
2022-06-12 07:00:00,0.7184,0.7184430673754996
2022-06-12 08:00:00,-0.0116,-0.011556951697986761
2022-06-12 09:00:00,-0.7516,-0.7515569612347299
2022-06-12 10:00:00,-1.2616,-1.2615569516979868
2022-06-12 11:00:00,-1.3816,-1.3815569564663583
2022-06-12 12:00:00,-1.1216,-1.1215569660031015
2022-06-12 13:00:00,-0.4216,-0.42155679911009614
2022-06-12 14:00:00,0.5584,0.5584429815448111
2022-06-12 15:00:00,1.3884,1.3884431436694449
2022-06-12 16:00:00,1.8384,1.8384429529345816
2022-06-12 17:00:00,1.8284,1.8284432008899039
2022-06-12 18:00:00,1.4384,1.43844285756715
2022-06-12 19:00:00,0.7684,0.7684430196917837
2022-06-12 20:00:00,-0.0816,-0.08155688494078461
2022-06-12 21:00:00,-0.9516,-0.9515570089184457
2022-06-12 22:00:00,-1.6216,-1.6215569660031015
2022-06-12 23:00:00,-1.9616,-1.961556880172413
2022-06-13 00:00:00,-1.9416,-1.9415568992458994
2022-06-13 01:00:00,-1.4616,-1.461556880172413
2022-06-13 02:00:00,-0.4016,-0.40155681818358246
2022-06-13 03:00:00,0.8184,0.8184429720080679
2022-06-13 04:00:00,1.6484,1.6484428957141226
2022-06-13 05:00:00,1.9384,1.93844285756715
2022-06-13 06:00:00,1.7784,1.7784430101550406
2022-06-13 07:00:00,1.2984,1.2984429910815543
2022-06-13 08:00:00,0.5884,0.5884431913531607
2022-06-13 09:00:00,-0.2616,-0.26155695169798676
2022-06-13 10:00:00,-1.1016,-1.1015568658672983
2022-06-13 11:00:00,-1.6316,-1.6315569564663583
2022-06-13 12:00:00,-1.7416,-1.741556970771473
2022-06-13 13:00:00,-1.4216,-1.4215569183193857
2022-06-13 14:00:00,-0.5816,-0.5815568849407846
2022-06-13 15:00:00,0.5684,0.5684429720080679
2022-06-13 16:00:00,1.4984,1.4984432771838492
2022-06-13 17:00:00,1.9384,1.93844285756715
2022-06-13 18:00:00,1.8784,1.878442914787609
2022-06-13 19:00:00,1.3984,1.3984428957141226
2022-06-13 20:00:00,0.6284,0.628443153206188
2022-06-13 21:00:00,-0.3016,-0.3015569135510141
2022-06-13 22:00:00,-1.2116,-1.211556880172413
2022-06-13 23:00:00,-1.8916,-1.8915569469296152
2022-06-14 00:00:00,-2.2016,-2.201556889709156
2022-06-14 01:00:00,-2.1216,-2.1215569063984567
2022-06-14 02:00:00,-1.5116,-1.5115569516979868
2022-06-14 03:00:00,-0.2916,-0.29155692308775727
2022-06-14 04:00:00,0.9984,0.9984432771838492
2022-06-14 05:00:00,1.7584,1.758443029228527
2022-06-14 06:00:00,1.9284,1.9284431055224722
2022-06-14 07:00:00,1.6584,1.6584431245959586
2022-06-14 08:00:00,1.0684,1.068442972008068
2022-06-14 09:00:00,0.2384,0.23844304830201324
2022-06-14 10:00:00,-0.7016,-0.7015570089184457
2022-06-14 11:00:00,-1.5216,-1.5215569421612436
2022-06-14 12:00:00,-1.9816,-1.9815568610989267
2022-06-14 13:00:00,-2.0116,-2.0115569516979868
2022-06-14 14:00:00,-1.6016,-1.6015568658672983
2022-06-14 15:00:00,-0.5516,-0.5515569135510141
2022-06-14 16:00:00,0.7684,0.7684430196917837
2022-06-14 17:00:00,1.7184,1.7184430673754996
2022-06-14 18:00:00,2.0984,2.0984431818164175
2022-06-14 19:00:00,1.9684,1.9684430673754996
2022-06-14 20:00:00,1.4484,1.448443086448986
2022-06-14 21:00:00,0.6284,0.628443153206188
2022-06-14 22:00:00,-0.3416,-0.34155687540404145
2022-06-14 23:00:00,-1.2816,-1.2815569326245004
2022-06-15 00:00:00,-1.9416,-1.9415568992458994
2022-06-15 01:00:00,-2.1916,-2.1915568992458994
2022-06-15 02:00:00,-2.0316,-2.0315569326245004
2022-06-15 03:00:00,-1.2616,-1.2615569516979868
2022-06-15 04:00:00,0.1084,0.10844317227967437
2022-06-15 05:00:00,1.3684,1.3684431627429312
2022-06-15 06:00:00,2.0084,2.008443029228527
2022-06-15 07:00:00,2.0684,2.068442972008068
2022-06-15 08:00:00,1.6784,1.6784431055224722
2022-06-15 09:00:00,0.9784,0.9784432962573355
2022-06-15 10:00:00,0.0584,0.05844298154481109
2022-06-15 11:00:00,-0.9116,-0.9115568086468393
2022-06-15 12:00:00,-1.7016,-1.7015568897091562
2022-06-15 13:00:00,-2.1216,-2.1215569063984567
2022-06-15 14:00:00,-2.1116,-2.1115569159352
2022-06-15 15:00:00,-1.6216,-1.6215569660031015
2022-06-15 16:00:00,-0.4516,-0.45155700891844575
2022-06-15 17:00:00,0.9284,0.9284431055224722
2022-06-15 18:00:00,1.8384,1.8384429529345816
2022-06-15 19:00:00,2.1684,2.1684428766406363
2022-06-15 20:00:00,1.9784,1.9784432962573355
2022-06-15 21:00:00,1.3984,1.3984428957141226
2022-06-15 22:00:00,0.5484,0.5484429910815543
2022-06-15 23:00:00,-0.4316,-0.4315570279919321
2022-06-16 00:00:00,-1.3416,-1.3415568754040414
2022-06-16 01:00:00,-1.9416,-1.9415568992458994
2022-06-16 02:00:00,-2.1216,-2.1215569063984567
2022-06-16 03:00:00,-1.8516,-1.8515568658672983
2022-06-16 04:00:00,-0.9216,-0.9215567991100961
2022-06-16 05:00:00,0.4884,0.48844304830201324
2022-06-16 06:00:00,1.6184,1.6184431627429312
2022-06-16 07:00:00,2.1284,2.128442914787609
2022-06-16 08:00:00,2.0784,2.078443200889904
2022-06-16 09:00:00,1.5984,1.5984431818164175
2022-06-16 10:00:00,0.8184,0.8184429720080679
2022-06-16 11:00:00,-0.1616,-0.1615568086468393
2022-06-16 12:00:00,-1.1216,-1.1215569660031015
2022-06-16 13:00:00,-1.8816,-1.8815569564663583
2022-06-16 14:00:00,-2.2516,-2.251556901630085
2022-06-16 15:00:00,-2.2316,-2.2315569207035715
2022-06-16 16:00:00,-1.6816,-1.6815569087826425
2022-06-16 17:00:00,-0.4416,-0.4415570184551889
2022-06-16 18:00:00,0.9384,0.9384430959857291
2022-06-16 19:00:00,1.7984,1.7984429910815543
2022-06-16 20:00:00,2.0684,2.068442972008068
2022-06-16 21:00:00,1.8384,1.8384429529345816
2022-06-16 22:00:00,1.2384,1.2384430483020132
2022-06-16 23:00:00,0.3784,0.37844315320618804
2022-06-17 00:00:00,-0.6016,-0.6015568658672983
2022-06-17 01:00:00,-1.4716,-1.4715568706356699
2022-06-17 02:00:00,-2.0116,-2.0115569516979868
2022-06-17 03:00:00,-2.1116,-2.1115569159352
2022-06-17 04:00:00,-1.7516,-1.75155696123473
2022-06-17 05:00:00,-0.7416,-0.7415569707714731
2022-06-17 06:00:00,0.6284,0.628443153206188
2022-06-17 07:00:00,1.6084,1.6084429338610953
2022-06-17 08:00:00,1.9884,1.9884430483020132
2022-06-17 09:00:00,1.8284,1.8284432008899039
2022-06-17 10:00:00,1.2784,1.2784430101550406
2022-06-17 11:00:00,0.4384,0.43844309598572906
2022-06-17 12:00:00,-0.5416,-0.5415569230877573
2022-06-17 13:00:00,-1.4616,-1.461556880172413
2022-06-17 14:00:00,-2.1316,-2.1315568968617136
2022-06-17 15:00:00,-2.4316,-2.4315569087826425
2022-06-17 16:00:00,-2.3216,-2.3215568944775278
2022-06-17 17:00:00,-1.6416,-1.6415569469296152
2022-06-17 18:00:00,-0.2816,-0.28155693262450043
2022-06-17 19:00:00,1.0584,1.0584432199633902
2022-06-17 20:00:00,1.8384,1.8384429529345816
2022-06-17 21:00:00,2.1084,2.1084429338610953
2022-06-17 22:00:00,1.9084,1.9084431245959586
2022-06-17 23:00:00,1.3984,1.3984428957141226
2022-06-18 00:00:00,0.6584,0.6584431245959586
2022-06-18 01:00:00,-0.2216,-0.22155698984495942
2022-06-18 02:00:00,-1.0416,-1.0415569230877573
2022-06-18 03:00:00,-1.4816,-1.4815568610989267
2022-06-18 04:00:00,-1.4316,-1.4315569087826425
2022-06-18 05:00:00,-0.8516,-0.8515568658672983
2022-06-18 06:00:00,0.2384,0.23844304830201324
2022-06-18 07:00:00,1.4084,1.4084431245959586
2022-06-18 08:00:00,2.1284,2.128442914787609
2022-06-18 09:00:00,2.3284,2.328443200889904
2022-06-18 10:00:00,2.0584,2.05844321996339
2022-06-18 11:00:00,1.4384,1.43844285756715
2022-06-18 12:00:00,0.5684,0.5684429720080679
2022-06-18 13:00:00,-0.3816,-0.3815568372570688
2022-06-18 14:00:00,-1.2316,-1.2315568610989267
2022-06-18 15:00:00,-1.8216,-1.8215568944775278
2022-06-18 16:00:00,-2.0716,-2.0715568944775278
2022-06-18 17:00:00,-1.9716,-1.9715568706356699
2022-06-18 18:00:00,-1.4316,-1.4315569087826425
2022-06-18 19:00:00,-0.3316,-0.3315568849407846
2022-06-18 20:00:00,0.8784,0.878443153206188
2022-06-18 21:00:00,1.6184,1.6184431627429312
2022-06-18 22:00:00,1.8184,1.818442972008068
2022-06-18 23:00:00,1.5784,1.5784432008899039
2022-06-19 00:00:00,1.0284,1.0284430101550406
2022-06-19 01:00:00,0.2984,0.29844299108155425
2022-06-19 02:00:00,-0.5216,-0.5215569421612436
2022-06-19 03:00:00,-1.2016,-1.2015568897091562
2022-06-19 04:00:00,-1.4916,-1.491556970771473
2022-06-19 05:00:00,-1.4116,-1.4115569278561289
2022-06-19 06:00:00,-0.8416,-0.8415568754040414
2022-06-19 07:00:00,0.2384,0.23844304830201324
2022-06-19 08:00:00,1.2884,1.2884432390368765
2022-06-19 09:00:00,1.8984,1.8984428957141226
2022-06-19 10:00:00,2.0684,2.068442972008068
2022-06-19 11:00:00,1.8084,1.8084432199633902
2022-06-19 12:00:00,1.2184,1.2184430673754996
2022-06-19 13:00:00,0.3984,0.3984431341327017
2022-06-19 14:00:00,-0.4716,-0.4715569898449594
2022-06-19 15:00:00,-1.2516,-1.25155696123473
2022-06-19 16:00:00,-1.7916,-1.7915569230877573
2022-06-19 17:00:00,-1.9816,-1.9815568610989267
2022-06-19 18:00:00,-1.8316,-1.8315568849407846
2022-06-19 19:00:00,-1.2616,-1.2615569516979868
2022-06-19 20:00:00,-0.2316,-0.23155698030821625
2022-06-19 21:00:00,0.8484,0.8484431818164175
2022-06-19 22:00:00,1.4984,1.4984432771838492
2022-06-19 23:00:00,1.6484,1.6484428957141226
2022-06-20 00:00:00,1.4284,1.4284431055224722
2022-06-20 01:00:00,0.9684,0.9684430673754996
2022-06-20 03:00:00,1.5184,1.5184432581103628
2022-06-20 05:00:00,1.0184,1.0184432581103628
2022-06-20 06:00:00,0.2984,0.29844299108155425
2022-06-20 08:00:00,-0.5416,-0.5415569230877573
2022-06-20 10:00:00,-1.3016,-1.301556913551014
2022-06-20 11:00:00,-1.7916,-1.7915569230877573
2022-06-20 13:00:00,-1.9616,-1.961556880172413
2022-06-20 15:00:00,-1.8516,-1.8515568658672983
2022-06-20 17:00:00,-1.3916,-1.3915569469296152
2022-06-20 18:00:00,-0.5416,-0.5415569230877573
2022-06-20 20:00:00,0.3884,0.3884431436694449
2022-06-20 22:00:00,1.0084,1.008443029228527
2022-06-21 00:00:00,1.1784,1.1784431055224722
2022-06-21 01:00:00,0.9984,0.9984432771838492
2022-06-21 02:00:00,0.6184,0.6184431627429312
2022-06-21 03:00:00,0.0884,0.0884431913531607
2022-06-21 04:00:00,-0.5416,-0.5415569230877573
2022-06-21 05:00:00,-1.0716,-1.0715568944775278
2022-06-21 06:00:00,-1.2716,-1.2715569421612436
2022-06-21 07:00:00,-1.1016,-1.1015568658672983
2022-06-21 08:00:00,-0.5216,-0.5215569421612436
2022-06-21 09:00:00,0.3484,0.34844318181641754
2022-06-21 10:00:00,1.1384,1.1384431436694449
2022-06-21 11:00:00,1.5884,1.5884429529345816
2022-06-21 12:00:00,1.6684,1.6684428766406363
2022-06-21 13:00:00,1.4384,1.43844285756715
2022-06-21 14:00:00,0.9584,0.9584433153308218
2022-06-21 15:00:00,0.2684,0.26844301969178375
2022-06-21 16:00:00,-0.5116,-0.5115569516979868
2022-06-21 17:00:00,-1.1816,-1.1815569087826425
2022-06-21 18:00:00,-1.6016,-1.6015568658672983
2022-06-21 19:00:00,-1.7316,-1.7315568610989267
2022-06-21 20:00:00,-1.6116,-1.6115568563305551
2022-06-21 21:00:00,-1.1716,-1.1715569183193857
2022-06-21 22:00:00,-0.4216,-0.42155679911009614
2022-06-21 23:00:00,0.4184,0.4184431150592154
2022-06-22 00:00:00,0.9884,0.9884430483020132
2022-06-22 01:00:00,1.1384,1.1384431436694449
2022-06-22 02:00:00,1.0084,1.008443029228527
2022-06-22 03:00:00,0.6784,0.6784431055224722
2022-06-22 04:00:00,0.1884,0.18844309598572906
2022-06-22 05:00:00,-0.3716,-0.37155684679381196
2022-06-22 06:00:00,-0.8716,-0.871556846793812
2022-06-22 07:00:00,-1.0916,-1.0915568754040414
2022-06-22 08:00:00,-0.9816,-0.9815569803082163
2022-06-22 09:00:00,-0.5116,-0.5115569516979868
2022-06-22 10:00:00,0.2184,0.21844306737549957
2022-06-22 11:00:00,0.9384,0.9384430959857291
2022-06-22 12:00:00,1.3884,1.3884431436694449
2022-06-22 13:00:00,1.5084,1.508443029228527
2022-06-22 14:00:00,1.3384,1.3384429529345816
2022-06-22 15:00:00,0.9284,0.9284431055224722
2022-06-22 16:00:00,0.2884,0.2884430006182974
2022-06-22 17:00:00,-0.4516,-0.45155700891844575
2022-06-22 18:00:00,-1.0716,-1.0715568944775278
2022-06-22 19:00:00,-1.4616,-1.461556880172413
2022-06-22 20:00:00,-1.6016,-1.6015568658672983
2022-06-22 21:00:00,-1.4916,-1.491556970771473
2022-06-22 22:00:00,-1.0916,-1.0915568754040414
2022-06-22 23:00:00,-0.4016,-0.40155681818358246
2022-06-23 00:00:00,0.3684,0.3684431627429312
2022-06-23 01:00:00,0.9184,0.9184431150592154
2022-06-23 02:00:00,1.1084,1.1084429338610953
2022-06-23 03:00:00,0.9984,0.9984432771838492
2022-06-23 04:00:00,0.7184,0.7184430673754996
2022-06-23 05:00:00,0.2584,0.2584430292285269
2022-06-23 06:00:00,-0.2816,-0.28155693262450043
2022-06-23 07:00:00,-0.7616,-0.7615569516979868
2022-06-23 08:00:00,-0.9916,-0.9915569707714731
2022-06-23 09:00:00,-0.8916,-0.8915568277203256
2022-06-23 10:00:00,-0.4416,-0.4415570184551889
2022-06-23 11:00:00,0.2584,0.2584430292285269
2022-06-23 12:00:00,0.9484,0.9484430864489859
2022-06-23 13:00:00,1.4084,1.4084431245959586
2022-06-23 14:00:00,1.5484,1.5484429910815543
2022-06-23 15:00:00,1.4084,1.4084431245959586
2022-06-23 16:00:00,1.0284,1.0284430101550406
2022-06-23 17:00:00,0.4384,0.43844309598572906
2022-06-23 18:00:00,-0.2616,-0.26155695169798676
2022-06-23 19:00:00,-0.8916,-0.8915568277203256
2022-06-23 20:00:00,-1.2916,-1.2915569230877573
2022-06-23 21:00:00,-1.4516,-1.4515568897091562
2022-06-23 22:00:00,-1.3816,-1.3815569564663583
2022-06-23 23:00:00,-1.0316,-1.0315569326245004
2022-06-24 00:00:00,-0.3816,-0.3815568372570688
2022-06-24 01:00:00,0.3684,0.3684431627429312
2022-06-24 02:00:00,0.9084,0.9084431245959586
2022-06-24 03:00:00,1.0984,1.0984431818164175
2022-06-24 04:00:00,1.0184,1.0184432581103628
2022-06-24 05:00:00,0.7384,0.7384430483020132
2022-06-24 06:00:00,0.2684,0.26844301969178375
2022-06-24 07:00:00,-0.2916,-0.29155692308775727
2022-06-24 08:00:00,-0.7716,-0.7715569421612436
2022-06-24 09:00:00,-1.0316,-1.0315569326245004
2022-06-24 10:00:00,-0.9916,-0.9915569707714731
2022-06-24 11:00:00,-0.6016,-0.6015568658672983
2022-06-24 12:00:00,0.0884,0.0884431913531607
2022-06-24 13:00:00,0.7784,0.7784430101550406
2022-06-24 14:00:00,1.2484,1.2484432771838492
2022-06-24 15:00:00,1.4384,1.43844285756715
2022-06-24 16:00:00,1.3284,1.3284432008899039
2022-06-24 17:00:00,0.9684,0.9684430673754996
2022-06-24 18:00:00,0.3984,0.3984431341327017
2022-06-24 19:00:00,-0.3116,-0.31155690401427094
2022-06-24 20:00:00,-0.9416,-0.9415570184551889
2022-06-24 21:00:00,-1.3116,-1.311556904014271
2022-06-24 22:00:00,-1.4716,-1.4715568706356699
2022-06-24 23:00:00,-1.3716,-1.3715569660031015
2022-06-25 00:00:00,-0.9616,-0.9615569993817026
2022-06-25 01:00:00,-0.2416,-0.2415569707714731
2022-06-25 02:00:00,0.5184,0.5184430196917837
2022-06-25 03:00:00,1.0284,1.0284430101550406
2022-06-25 04:00:00,1.1884,1.18844285756715
2022-06-25 05:00:00,1.0584,1.0584432199633902
2022-06-25 06:00:00,0.6884,0.6884430959857291
2022-06-25 07:00:00,0.1584,0.15844312459595855
2022-06-25 08:00:00,-0.4616,-0.4615569993817026
2022-06-25 09:00:00,-1.0016,-1.00155696123473
2022-06-25 10:00:00,-1.2616,-1.2615569516979868
2022-06-25 11:00:00,-1.2416,-1.241556970771473
2022-06-25 12:00:00,-0.8816,-0.8815568372570688
2022-06-25 13:00:00,-0.1716,-0.17155679911009614
2022-06-25 14:00:00,0.5884,0.5884431913531607
2022-06-25 15:00:00,1.1084,1.1084429338610953
2022-06-25 16:00:00,1.2984,1.2984429910815543
2022-06-25 17:00:00,1.1584,1.1584431245959586
2022-06-25 18:00:00,0.7584,0.7584430292285269
2022-06-25 19:00:00,0.1384,0.13844314366944488
2022-06-25 20:00:00,-0.5716,-0.5715568944775278
2022-06-25 21:00:00,-1.1716,-1.1715569183193857
2022-06-25 22:00:00,-1.5416,-1.5415569230877573
2022-06-25 23:00:00,-1.6316,-1.6315569564663583
2022-06-26 00:00:00,-1.4416,-1.4415568992458994
2022-06-26 01:00:00,-0.8916,-0.8915568277203256
2022-06-26 02:00:00,-0.0716,-0.07155689447752778
2022-06-26 03:00:00,0.6984,0.6984430864489859
2022-06-26 04:00:00,1.1584,1.1584431245959586
2022-06-26 05:00:00,1.2384,1.2384430483020132
2022-06-26 06:00:00,1.0384,1.0384432390368765
2022-06-26 07:00:00,0.5984,0.5984431818164175
2022-06-26 08:00:00,-0.0316,-0.03155693262450043
2022-06-26 09:00:00,-0.7016,-0.7015570089184457
2022-06-26 10:00:00,-1.2216,-1.2215568706356699
2022-06-26 11:00:00,-1.4516,-1.4515568897091562
2022-06-26 12:00:00,-1.3616,-1.3615568563305551
2022-06-26 13:00:00,-0.9316,-0.9315570279919321
2022-06-26 14:00:00,-0.1516,-0.15155681818358246
2022-06-26 15:00:00,0.6284,0.628443153206188
2022-06-26 16:00:00,1.1384,1.1384431436694449
2022-06-26 17:00:00,1.2884,1.2884432390368765
2022-06-26 18:00:00,1.0984,1.0984431818164175
2022-06-26 19:00:00,0.6584,0.6584431245959586
2022-06-26 20:00:00,0.0184,0.018443019691783746
2022-06-26 21:00:00,-0.7016,-0.7015570089184457
2022-06-26 22:00:00,-1.2916,-1.2915569230877573
2022-06-26 23:00:00,-1.6016,-1.6015568658672983
2022-06-27 00:00:00,-1.6216,-1.6215569660031015
2022-06-27 01:00:00,-1.3416,-1.3415568754040414
2022-06-27 02:00:00,-0.6716,-0.6715567991100961
2022-06-27 03:00:00,0.1984,0.1984430864489859
2022-06-27 04:00:00,0.9284,0.9284431055224722
2022-06-27 05:00:00,1.2684,1.2684432581103628
2022-06-27 06:00:00,1.2384,1.2384430483020132
2022-06-27 07:00:00,0.9384,0.9384430959857291
2022-06-27 08:00:00,0.3884,0.3884431436694449
2022-06-27 09:00:00,-0.3216,-0.3215568944775278
2022-06-27 10:00:00,-1.0216,-1.0215569421612436
2022-06-27 11:00:00,-1.4916,-1.491556970771473
2022-06-27 12:00:00,-1.6516,-1.651556937392872
2022-06-27 13:00:00,-1.4816,-1.4815568610989267
2022-06-27 14:00:00,-0.8716,-0.871556846793812
2022-06-27 15:00:00,0.0784,0.07844320088990386
2022-06-27 16:00:00,0.9184,0.9184431150592154
2022-06-27 17:00:00,1.3984,1.3984428957141226
2022-06-27 18:00:00,1.4584,1.4584433153308218
2022-06-27 19:00:00,1.2084,1.2084433153308218
2022-06-27 20:00:00,0.7184,0.7184430673754996
2022-06-27 21:00:00,0.0284,0.028443010155040582
2022-06-27 22:00:00,-0.7216,-0.7215569898449594
2022-06-27 23:00:00,-1.3016,-1.301556913551014
2022-06-28 00:00:00,-1.5616,-1.561556904014271
2022-06-28 01:00:00,-1.5016,-1.50155696123473
2022-06-28 02:00:00,-1.0216,-1.0215569421612436
2022-06-28 03:00:00,-0.1416,-0.14155682772032563
2022-06-28 04:00:00,0.7684,0.7684430196917837
2022-06-28 05:00:00,1.3384,1.3384429529345816
2022-06-28 06:00:00,1.4984,1.4984432771838492
2022-06-28 07:00:00,1.3384,1.3384429529345816
2022-06-28 08:00:00,0.8884,0.8884431436694449
2022-06-28 09:00:00,0.1884,0.18844309598572906
2022-06-28 10:00:00,-0.6016,-0.6015568658672983
2022-06-28 11:00:00,-1.2916,-1.2915569230877573
2022-06-28 12:00:00,-1.7216,-1.7215568706356699
2022-06-28 13:00:00,-1.8216,-1.8215568944775278
2022-06-28 14:00:00,-1.5616,-1.561556904014271
2022-06-28 15:00:00,-0.8516,-0.8515568658672983
2022-06-28 16:00:00,0.1284,0.12844315320618804
2022-06-28 17:00:00,0.9484,0.9484430864489859
2022-06-28 18:00:00,1.3484,1.3484431818164175
2022-06-28 19:00:00,1.3084,1.3084432199633902
2022-06-28 20:00:00,0.9484,0.9484430864489859
2022-06-28 21:00:00,0.3484,0.34844318181641754
2022-06-28 22:00:00,-0.3816,-0.3815568372570688
2022-06-28 23:00:00,-1.0816,-1.0815568849407846
2022-06-29 00:00:00,-1.5516,-1.551556913551014
2022-06-29 01:00:00,-1.6716,-1.6715569183193857
2022-06-29 02:00:00,-1.4116,-1.4115569278561289
2022-06-29 03:00:00,-0.6816,-0.6815570279919321
2022-06-29 04:00:00,0.3384,0.3384431913531607
2022-06-29 05:00:00,1.1784,1.1784431055224722
2022-06-29 06:00:00,1.6084,1.6084429338610953
2022-06-29 07:00:00,1.6284,1.628442914787609
2022-06-29 08:00:00,1.3284,1.3284432008899039
2022-06-29 09:00:00,0.7684,0.7684430196917837
2022-06-29 10:00:00,0.0084,0.00844302922852691
2022-06-29 11:00:00,-0.8116,-0.8115569040142709
2022-06-29 12:00:00,-1.4316,-1.4315569087826425
2022-06-29 13:00:00,-1.7316,-1.7315568610989267
2022-06-29 14:00:00,-1.6916,-1.6915568992458994
2022-06-29 15:00:00,-1.2516,-1.25155696123473
2022-06-29 16:00:00,-0.3716,-0.37155684679381196
2022-06-29 17:00:00,0.6184,0.6184431627429312
2022-06-29 18:00:00,1.2884,1.2884432390368765
2022-06-29 19:00:00,1.5084,1.508443029228527
2022-06-29 20:00:00,1.3384,1.3384429529345816
2022-06-29 21:00:00,0.8784,0.878443153206188
2022-06-29 22:00:00,0.2184,0.21844306737549957
2022-06-29 23:00:00,-0.5416,-0.5415569230877573
2022-06-30 00:00:00,-1.2116,-1.211556880172413
2022-06-30 01:00:00,-1.5616,-1.561556904014271
2022-06-30 02:00:00,-1.5416,-1.5415569230877573
2022-06-30 03:00:00,-1.0916,-1.0915568754040414
2022-06-30 04:00:00,-0.1716,-0.17155679911009614
2022-06-30 05:00:00,0.8484,0.8484431818164175
2022-06-30 06:00:00,1.5284,1.5284430101550406
2022-06-30 07:00:00,1.7484,1.7484432771838492
2022-06-30 08:00:00,1.5884,1.5884429529345816
2022-06-30 09:00:00,1.1384,1.1384431436694449
2022-06-30 10:00:00,0.4584,0.45844307691224273
2022-06-30 11:00:00,-0.3616,-0.3615568563305551
2022-06-30 12:00:00,-1.1216,-1.1215569660031015
2022-06-30 13:00:00,-1.6216,-1.6215569660031015
2022-06-30 14:00:00,-1.7916,-1.7915569230877573
2022-06-30 15:00:00,-1.6416,-1.6415569469296152
2022-06-30 16:00:00,-1.0316,-1.0315569326245004
2022-06-30 17:00:00,-0.0116,-0.011556951697986761
2022-06-30 18:00:00,0.9284,0.9284431055224722
2022-06-30 19:00:00,1.4284,1.4284431055224722
2022-06-30 20:00:00,1.4784,1.4784432962573355
2022-06-30 21:00:00,1.1684,1.1684428766406363
2022-06-30 22:00:00,0.6084,0.6084431722796744
2022-06-30 23:00:00,-0.1216,-0.12155684679381196
2022-07-01 00:00:00,-0.8616,-0.8615568563305551
2022-07-01 01:00:00,-1.4016,-1.401556937392872
2022-07-01 02:00:00,-1.6016,-1.6015568658672983
2022-07-01 03:00:00,-1.4216,-1.4215569183193857
2022-07-01 04:00:00,-0.7416,-0.7415569707714731
2022-07-01 05:00:00,0.3084,0.3084429815448111
2022-07-01 06:00:00,1.2084,1.2084433153308218
