datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-07-14T05:56:23.000000,-0.480881,50.669919,-2.169,0
2022-07-14T05:56:24.000000,-0.4315,50.628894,-2.172,0
2022-07-14T05:56:25.000000,-0.382211,50.587845,-2.192,0
2022-07-14T05:56:26.000000,-0.333015,50.546771,-2.273,0
2022-07-14T05:56:27.000000,-0.283912,50.505672,-2.286,0
2022-07-14T05:56:28.000000,-0.234901,50.464549,-2.357,0
2022-07-14T05:56:29.000000,-0.185982,50.423401,-2.4,0
2022-07-14T05:56:30.000000,-0.137155,50.382229,-2.452,0
2022-07-14T05:56:31.000000,-0.08842,50.341032,-2.537,0
2022-07-14T05:56:32.000000,-0.039776,50.299811,-2.598,0
2022-07-14T05:56:33.000000,0.008777,50.258566,-2.685,0
2022-07-14T05:56:35.000000,0.105611,50.176003,-2.797,0
2022-07-14T22:29:35.000000,-0.127105,54.374605,-2.085,0
2022-07-14T22:29:36.000000,-0.067801,54.412896,-2.017,0
2022-07-14T22:29:37.000000,-0.008379,54.451154,-1.94,0
2022-07-14T22:29:38.000000,0.051162,54.489377,-1.893,0
2022-07-14T22:29:39.000000,0.110821,54.527567,-1.857,0
2022-07-14T22:29:40.000000,0.170599,54.565723,-1.791,0
2022-07-14T22:29:41.000000,0.230497,54.603845,-1.749,0
2022-07-14T22:29:42.000000,0.290514,54.641933,-1.696,0
2022-07-14T22:29:43.000000,0.350652,54.679987,-1.643,0
2022-07-14T22:29:44.000000,0.410909,54.718006,-1.572,0
2022-07-14T22:29:45.000000,0.471287,54.75599,-1.51,0
2022-07-14T22:29:46.000000,0.531786,54.79394,-1.504,0
2022-07-14T22:29:47.000000,0.592406,54.831855,-1.426,0
2022-07-14T22:29:48.000000,0.653147,54.869735,-1.376,0
2022-07-14T22:29:49.000000,0.71401,54.90758,-1.32,0
2022-07-14T22:29:50.000000,0.774995,54.945391,-1.273,0
2022-07-14T22:29:51.000000,0.836102,54.983166,-1.243,0
2022-07-14T22:29:52.000000,0.897331,55.020905,-1.188,0
2022-07-14T22:29:53.000000,0.958683,55.058609,-1.144,0
2022-07-14T22:29:54.000000,1.020159,55.096278,-1.084,0
2022-07-14T22:29:55.000000,1.081758,55.133911,-1.065,0
2022-07-14T22:29:56.000000,1.14348,55.171508,-1.034,0
2022-07-14T22:29:57.000000,1.205326,55.20907,-0.97,0
2022-07-14T22:29:58.000000,1.267297,55.246595,-0.901,0
2022-07-14T22:29:59.000000,1.329392,55.284084,-0.912,0
2022-07-14T22:30:00.000000,1.391612,55.321537,-0.878,0
2022-07-14T22:30:01.000000,1.453957,55.358954,-0.833,0
2022-07-14T22:30:02.000000,1.516427,55.396334,-0.814,0
2022-07-14T22:30:03.000000,1.579024,55.433678,-0.795,0
2022-07-14T22:30:04.000000,1.641746,55.470984,-0.747,0
2022-07-14T22:30:05.000000,1.704594,55.508254,-0.737,0
2022-07-14T22:30:06.000000,1.767569,55.545487,-0.685,0
2022-07-14T22:30:07.000000,1.830671,55.582683,-0.65,0
2022-07-14T22:30:08.000000,1.893899,55.619842,-0.618,0
2022-07-14T22:30:09.000000,1.957256,55.656964,-0.589,0
2022-07-14T22:30:10.000000,2.02074,55.694048,-0.573,0
2022-07-14T22:30:11.000000,2.084352,55.731094,-0.549,0
2022-07-14T22:30:12.000000,2.148092,55.768103,-0.554,0
2022-07-14T22:30:13.000000,2.211961,55.805074,-0.507,0
2022-07-14T22:30:14.000000,2.275959,55.842007,-0.481,0
2022-07-14T22:30:15.000000,2.340086,55.878902,-0.477,0
2022-07-14T22:30:16.000000,2.404342,55.915759,-0.429,0
2022-07-14T22:30:17.000000,2.468728,55.952578,-0.408,0
2022-07-16T04:44:51.000000,3.159251,55.981366,0.595,0
2022-07-16T04:44:52.000000,3.223744,55.94458,0.576,0
2022-07-16T04:44:53.000000,3.288106,55.907756,0.584,0
2022-07-16T04:44:54.000000,3.352339,55.870893,0.537,0
2022-07-16T04:44:55.000000,3.416443,55.833993,0.567,0
2022-07-16T04:44:56.000000,3.480417,55.797054,0.516,0
2022-07-16T04:44:57.000000,3.544263,55.760077,0.544,0
2022-07-16T04:44:58.000000,3.60798,55.723063,0.521,0
2022-07-16T04:44:59.000000,3.671568,55.686011,0.488,0
2022-07-16T04:45:00.000000,3.735029,55.648922,0.47,0
2022-07-16T04:45:01.000000,3.798363,55.611795,0.442,0
2022-07-16T04:45:02.000000,3.861568,55.574631,0.418,0
2022-07-16T04:45:03.000000,3.924647,55.537429,0.38,0
2022-07-16T04:45:04.000000,3.987599,55.500191,0.356,0
2022-07-16T04:45:05.000000,4.050425,55.462915,0.333,0
2022-07-16T04:45:06.000000,4.113124,55.425603,0.299,0
2022-07-16T04:45:07.000000,4.175697,55.388255,0.296,0
2022-07-16T04:45:08.000000,4.238145,55.350869,0.285,0
2022-07-16T04:45:09.000000,4.300468,55.313447,0.286,0
2022-07-16T04:45:10.000000,4.362665,55.275989,0.202,0
2022-07-16T04:45:11.000000,4.424738,55.238495,0.215,0
2022-07-16T04:45:12.000000,4.486686,55.200964,0.171,0
2022-07-16T04:45:13.000000,4.54851,55.163398,0.162,0
2022-07-16T04:45:14.000000,4.61021,55.125795,0.122,0
2022-07-16T04:45:15.000000,4.671786,55.088157,0.143,0
2022-07-16T04:45:16.000000,4.73324,55.050483,0.077,0
2022-07-16T04:45:17.000000,4.79457,55.012774,0.069,0
2022-07-16T04:45:18.000000,4.855777,54.975029,0.022,0
2022-07-16T04:45:19.000000,4.916862,54.937249,0.014,0
2022-07-16T04:45:20.000000,4.977825,54.899434,-0.055,0
2022-07-16T04:45:21.000000,5.038666,54.861584,-0.064,0
2022-07-16T04:45:22.000000,5.099385,54.823699,-0.046,0
2022-07-16T04:45:23.000000,5.159984,54.785779,-0.104,0
2022-07-16T04:45:24.000000,5.220461,54.747824,-0.093,0
2022-07-16T04:45:25.000000,5.280817,54.709834,-0.128,0
2022-07-16T04:45:26.000000,5.341053,54.671811,-0.145,0
2022-07-16T04:45:27.000000,5.401169,54.633752,-0.206,0
2022-07-16T04:45:28.000000,5.461165,54.59566,-0.236,0
2022-07-16T04:45:29.000000,5.521041,54.557533,-0.248,0
2022-07-16T04:45:30.000000,5.580798,54.519372,-0.263,0
2022-07-16T04:45:31.000000,5.640436,54.481177,-0.301,0
2022-07-16T04:45:32.000000,5.699955,54.442949,-0.305,0
2022-07-16T04:45:33.000000,5.759356,54.404686,-0.338,0
2022-07-16T04:45:34.000000,5.818639,54.36639,-0.399,0
2022-07-16T04:45:35.000000,5.877803,54.328061,-0.428,0
2022-07-16T04:45:36.000000,5.936851,54.289698,-0.423,0
2022-07-16T04:45:37.000000,5.995781,54.251301,-0.464,0
2022-07-16T04:45:38.000000,6.054593,54.212872,-0.498,0
2022-07-16T04:45:39.000000,6.11329,54.174409,-0.565,0
2022-07-16T04:45:40.000000,6.171869,54.135914,-0.553,0
2022-07-16T04:45:41.000000,6.230333,54.097386,-0.59,0
2022-07-16T04:45:42.000000,6.28868,54.058824,-0.591,0
2022-07-16T04:45:43.000000,6.346912,54.02023,-0.665,0
2022-07-16T04:45:44.000000,6.405029,53.981604,-0.677,0
2022-07-16T04:45:45.000000,6.46303,53.942945,-0.665,0
2022-07-16T04:45:46.000000,6.520917,53.904254,-0.7,0
2022-07-16T04:45:47.000000,6.578689,53.86553,-0.697,0
2022-07-16T04:45:48.000000,6.636347,53.826775,-0.723,0
2022-07-16T04:45:49.000000,6.693891,53.787987,-0.76,0
2022-07-17T05:08:18.000000,1.14147,51.644791,0.164,1
2022-07-17T05:08:21.000000,1.296225,51.523497,0.141,0
2022-07-17T05:08:22.000000,1.347612,51.483012,0.085,1
2022-07-17T05:08:27.000000,1.603082,51.280191,0.033,1
2022-07-17T05:08:28.000000,1.653884,51.239548,0.03,0
2022-07-17T05:08:29.000000,1.70459,51.198879,0.089,0
2022-07-17T05:08:30.000000,1.755199,51.158185,0.108,0
2022-07-17T05:08:31.000000,1.805711,51.117464,0.172,0
2022-07-17T21:41:21.000000,0.816654,53.094914,2.455,1
2022-07-17T21:41:22.000000,0.872219,53.134255,2.37,0
2022-07-17T21:41:23.000000,0.927893,53.173567,2.256,0
2022-07-17T21:41:24.000000,0.983676,53.212848,2.118,0
2022-07-17T21:41:25.000000,1.039568,53.252099,2.02,0
2022-07-17T21:41:26.000000,1.095571,53.291319,1.866,0
2022-07-17T21:41:27.000000,1.151684,53.330509,1.78,0
2022-07-17T21:41:28.000000,1.207907,53.369667,1.679,0
2022-07-17T21:41:29.000000,1.26424,53.408795,1.598,0
2022-07-17T21:41:30.000000,1.320685,53.447892,1.538,0
2022-07-17T21:41:31.000000,1.377241,53.486958,1.46,0
2022-07-17T21:41:32.000000,1.433909,53.525993,1.355,0
2022-07-17T21:41:33.000000,1.490688,53.564996,1.327,0
2022-07-17T21:41:34.000000,1.547579,53.603968,1.276,0
2022-07-17T21:41:35.000000,1.604583,53.642909,1.228,0
2022-07-17T21:41:36.000000,1.661699,53.681818,1.203,0
2022-07-17T21:41:37.000000,1.718929,53.720695,1.161,0
2022-07-17T21:41:38.000000,1.776271,53.759541,1.114,0
2022-07-17T21:41:39.000000,1.833727,53.798355,1.112,0
2022-07-17T21:41:40.000000,1.891297,53.837137,1.032,0
2022-07-17T21:41:41.000000,1.94898,53.875886,1.008,0
2022-07-17T21:41:42.000000,2.006778,53.914604,0.948,0
2022-07-17T21:41:43.000000,2.064691,53.953289,0.921,0
2022-07-17T21:41:44.000000,2.122718,53.991942,0.856,0
2022-07-17T21:41:45.000000,2.180861,54.030563,0.859,0
2022-07-17T21:41:46.000000,2.239119,54.06915,0.809,0
2022-07-17T21:41:47.000000,2.297492,54.107706,0.814,0
2022-07-17T21:41:48.000000,2.355982,54.146228,0.781,0
2022-07-17T21:41:49.000000,2.414588,54.184717,0.747,0
2022-07-17T21:41:50.000000,2.47331,54.223174,0.743,0
2022-07-17T21:41:51.000000,2.532149,54.261597,0.722,0
2022-07-17T21:41:52.000000,2.591106,54.299987,0.688,0
2022-07-17T21:41:53.000000,2.650179,54.338344,0.622,0
2022-07-17T21:41:54.000000,2.709371,54.376667,0.612,0
2022-07-17T21:41:55.000000,2.76868,54.414957,0.589,0
2022-07-17T21:41:56.000000,2.828108,54.453213,0.581,0
2022-07-17T21:41:57.000000,2.887654,54.491436,0.557,0
2022-07-17T21:41:58.000000,2.947319,54.529624,0.493,0
2022-07-17T21:41:59.000000,3.007102,54.567779,0.492,0
2022-07-17T21:42:00.000000,3.067006,54.605899,0.476,0
2022-07-17T21:42:01.000000,3.127029,54.643985,0.422,0
2022-07-17T21:42:02.000000,3.187172,54.682037,0.416,0
2022-07-17T21:42:03.000000,3.247435,54.720055,0.397,0
2022-07-17T21:42:04.000000,3.307819,54.758037,0.377,0
2022-07-17T21:42:05.000000,3.368323,54.795986,0.371,0
2022-07-17T21:42:06.000000,3.428949,54.833899,0.315,0
2022-07-17T21:42:07.000000,3.489695,54.871778,0.321,0
2022-07-17T21:42:08.000000,3.550564,54.909622,0.299,0
2022-07-17T21:42:09.000000,3.611555,54.94743,0.236,0
2022-07-17T21:42:10.000000,3.672667,54.985204,0.228,0
2022-07-17T21:42:11.000000,3.733903,55.022942,0.248,0
2022-07-17T21:42:12.000000,3.795261,55.060644,0.207,0
2022-07-17T21:42:13.000000,3.856742,55.098312,0.2,0
2022-07-17T21:42:14.000000,3.918346,55.135943,0.159,0
2022-07-17T21:42:15.000000,3.980075,55.173539,0.177,0
2022-07-17T21:42:16.000000,4.041927,55.211098,0.161,0
2022-07-17T21:42:17.000000,4.103903,55.248622,0.153,0
2022-07-17T21:42:18.000000,4.166004,55.28611,0.122,0
2022-07-17T21:42:19.000000,4.22823,55.323561,0.137,0
2022-07-17T21:42:20.000000,4.290581,55.360976,0.138,0
2022-07-17T21:42:21.000000,4.353058,55.398354,0.124,0
2022-07-17T21:42:22.000000,4.41566,55.435696,0.064,0
2022-07-17T21:42:23.000000,4.478388,55.473002,0.062,0
2022-07-17T21:42:24.000000,4.541242,55.51027,0.04,0
2022-07-17T21:42:25.000000,4.604223,55.547501,0.001,0
2022-07-17T21:42:26.000000,4.667331,55.584696,0.018,0
2022-07-17T21:42:27.000000,4.730565,55.621853,-0.007,0
2022-07-17T21:42:28.000000,4.793928,55.658973,-0.057,0
2022-07-17T21:42:29.000000,4.857418,55.696055,-0.064,0
2022-07-17T21:42:30.000000,4.921036,55.7331,-0.061,0
2022-07-17T21:42:31.000000,4.984782,55.770107,-0.059,0
2022-07-17T21:42:32.000000,5.048657,55.807076,-0.089,0
2022-07-17T21:42:33.000000,5.112661,55.844008,-0.078,0
2022-07-17T21:42:34.000000,5.176794,55.880901,-0.101,0
2022-07-17T21:42:35.000000,5.241057,55.917756,-0.066,0
2022-07-17T21:42:36.000000,5.305449,55.954573,-0.086,0
2022-07-19T03:57:10.000000,5.995539,55.980521,-0.027,0
2022-07-19T03:57:11.000000,6.060027,55.943734,0.048,0
2022-07-19T03:57:12.000000,6.124385,55.906908,0.084,0
2022-07-19T03:57:13.000000,6.188614,55.870044,0.091,0
2022-07-19T03:57:14.000000,6.252713,55.833142,0.076,0
2022-07-19T03:57:15.000000,6.316683,55.796201,0.117,0
2022-07-19T03:57:16.000000,6.380524,55.759223,0.12,0
2022-07-19T03:57:17.000000,6.444237,55.722207,0.15,0
2022-07-19T03:57:18.000000,6.507821,55.685154,0.167,0
2022-07-19T03:57:19.000000,6.571278,55.648063,0.157,0
2022-07-19T03:57:20.000000,6.634607,55.610934,0.208,0
2022-07-19T03:57:21.000000,6.697808,55.573768,0.236,0
2022-07-19T03:57:22.000000,6.760883,55.536565,0.168,0
2022-07-19T03:57:23.000000,6.82383,55.499325,0.221,0
2022-07-19T03:57:24.000000,6.886652,55.462048,0.209,0
2022-07-19T03:57:25.000000,6.949347,55.424735,0.194,0
2022-07-19T03:57:26.000000,7.011916,55.387384,0.271,0
2022-07-19T03:57:27.000000,7.074359,55.349997,0.248,0
2022-07-19T03:57:28.000000,7.136677,55.312574,0.249,0
2022-07-19T03:57:29.000000,7.19887,55.275114,0.286,0
2022-07-19T03:57:30.000000,7.260939,55.237618,0.35,0
2022-07-19T03:57:31.000000,7.322883,55.200086,0.332,0
2022-07-19T03:57:32.000000,7.384703,55.162518,0.423,0
2022-07-19T03:57:43.000000,8.056607,54.746927,0.775,1
2022-07-20T04:19:02.000000,-1.423209,55.347082,-0.028,1
2022-07-20T04:19:03.000000,-1.360902,55.309655,-0.055,1
2022-07-20T04:19:04.000000,-1.298721,55.272192,-0.104,0
2022-07-20T04:19:05.000000,-1.236665,55.234692,-0.133,0
2022-07-20T04:19:06.000000,-1.174733,55.197156,-0.143,0
2022-07-20T04:19:07.000000,-1.112925,55.159584,-0.176,0
2022-07-20T04:19:08.000000,-1.051241,55.121976,-0.201,0
2022-07-20T04:19:09.000000,-0.989681,55.084333,-0.235,0
2022-07-20T04:19:10.000000,-0.928243,55.046654,-0.292,0
2022-07-20T04:19:11.000000,-0.866929,55.008939,-0.275,0
2022-07-20T04:19:12.000000,-0.805738,54.97119,-0.34,0
2022-07-20T04:19:13.000000,-0.744669,54.933404,-0.386,0
2022-07-20T04:19:14.000000,-0.683722,54.895584,-0.392,0
2022-07-20T04:19:15.000000,-0.622897,54.857728,-0.398,0
2022-07-20T04:19:16.000000,-0.562193,54.819838,-0.444,0
2022-07-20T04:19:17.000000,-0.501611,54.781913,-0.466,0
2022-07-20T04:19:18.000000,-0.44115,54.743953,-0.513,0
2022-07-20T04:19:19.000000,-0.380809,54.705958,-0.538,0
2022-07-20T04:19:20.000000,-0.320589,54.667929,-0.594,0
2022-07-20T04:19:21.000000,-0.260489,54.629866,-0.614,0
2022-07-20T04:19:22.000000,-0.200509,54.591768,-0.653,0
2022-07-20T04:19:23.000000,-0.140648,54.553636,-0.682,0
2022-07-20T04:19:24.000000,-0.080907,54.515471,-0.768,0
2022-07-20T04:19:25.000000,-0.021284,54.477271,-0.773,0
2022-07-20T04:19:26.000000,0.03822,54.439037,-0.8,0
2022-07-20T04:19:27.000000,0.097605,54.40077,-0.816,0
2022-07-20T04:19:29.000000,0.216021,54.324134,-0.882,0
2022-07-20T04:19:30.000000,0.275053,54.285766,-0.919,0
2022-07-20T04:19:31.000000,0.333968,54.247365,-0.92,0
2022-07-20T04:19:32.000000,0.392765,54.208931,-0.993,0
2022-07-20T04:19:35.000000,0.568458,54.093429,-1.089,0
2022-07-20T04:19:36.000000,0.626791,54.054863,-1.083,0
2022-07-20T04:19:37.000000,0.685007,54.016265,-1.091,0
2022-07-20T04:19:38.000000,0.743109,53.977633,-1.151,0
2022-07-20T04:19:39.000000,0.801095,53.93897,-1.109,0
2022-07-20T04:19:40.000000,0.858967,53.900274,-1.134,0
2022-07-20T04:19:41.000000,0.916724,53.861545,-1.124,0
2022-07-20T04:19:42.000000,0.974367,53.822785,-1.11,0
2022-07-20T04:19:43.000000,1.031896,53.783992,-1.108,0
2022-07-20T04:19:44.000000,1.089311,53.745168,-1.106,0
2022-07-20T04:19:46.000000,1.203802,53.667424,-1.109,0
2022-07-20T04:19:47.000000,1.260878,53.628504,-1.072,0
2022-07-20T04:19:48.000000,1.317842,53.589553,-1.092,0
2022-07-20T04:19:49.000000,1.374694,53.55057,-1.053,0
2022-07-20T04:19:50.000000,1.431433,53.511557,-0.978,0
2022-07-20T04:19:51.000000,1.488061,53.472512,-0.973,0
2022-07-20T04:19:52.000000,1.544577,53.433435,-0.937,0
2022-07-20T04:19:53.000000,1.600982,53.394328,-0.909,0
2022-07-20T04:19:54.000000,1.657276,53.35519,-0.842,0
2022-07-20T04:19:55.000000,1.71346,53.316021,-0.812,0
2022-07-20T04:19:56.000000,1.769533,53.276821,-0.77,0
2022-07-20T04:19:57.000000,1.825497,53.237591,-0.731,0
2022-07-20T04:19:58.000000,1.88135,53.19833,-0.689,0
2022-07-20T04:19:59.000000,1.937094,53.159039,-0.624,0
2022-07-20T04:20:00.000000,1.992729,53.119717,-0.59,0
2022-07-20T04:20:01.000000,2.048255,53.080365,-0.509,0
2022-07-20T04:20:02.000000,2.103672,53.040983,-0.442,0
2022-07-20T04:20:03.000000,2.158981,53.001571,-0.392,0
2022-07-20T04:20:04.000000,2.214181,52.962129,-0.36,0
2022-07-20T04:20:05.000000,2.269274,52.922657,-0.303,0
2022-07-20T04:20:06.000000,2.324259,52.883156,-0.259,0
2022-07-20T04:20:07.000000,2.379137,52.843624,-0.217,0
2022-07-20T04:20:08.000000,2.433908,52.804064,-0.174,0
2022-07-20T04:20:09.000000,2.488572,52.764473,-0.12,0
2022-07-20T04:20:10.000000,2.543129,52.724854,-0.085,0
2022-07-20T04:20:11.000000,2.59758,52.685205,-0.052,0
2022-07-20T04:20:12.000000,2.651925,52.645526,0.057,1
2022-07-20T04:20:13.000000,2.706164,52.605819,0.062,0
2022-07-20T04:20:14.000000,2.760298,52.566083,0.08,0
2022-07-20T04:20:15.000000,2.814327,52.526317,0.069,1
2022-07-20T04:20:16.000000,2.868251,52.486523,0.102,0
2022-07-20T04:20:17.000000,2.92207,52.446701,0.147,0
2022-07-20T04:20:18.000000,2.975784,52.406849,0.185,0
2022-07-20T04:20:19.000000,3.029395,52.366969,0.165,0
2022-07-20T04:20:20.000000,3.082901,52.327061,0.225,0
2022-07-20T04:20:21.000000,3.136304,52.287124,0.23,0
2022-07-20T04:20:22.000000,3.189604,52.247159,0.252,0
2022-07-20T04:20:23.000000,3.242801,52.207165,0.304,0
2022-07-20T04:20:24.000000,3.295894,52.167144,0.31,0
2022-07-20T04:20:25.000000,3.348885,52.127095,0.341,0
2022-07-20T04:20:26.000000,3.401774,52.087017,0.377,0
2022-07-20T04:20:27.000000,3.454561,52.046912,0.4,0
2022-07-20T04:20:28.000000,3.507246,52.006779,0.377,0
2022-07-20T04:20:29.000000,3.559829,51.966619,0.446,0
2022-07-20T04:20:30.000000,3.612312,51.92643,0.405,0
2022-07-20T04:20:31.000000,3.664693,51.886215,0.473,0
2022-07-20T04:20:32.000000,3.716973,51.845972,0.469,1
2022-07-20T20:52:21.000000,-0.416754,49.899944,-1.74,0
2022-07-20T20:52:22.000000,-0.368985,49.941399,-1.769,0
2022-07-20T20:52:23.000000,-0.321126,49.982829,-1.799,0
2022-07-20T20:52:24.000000,-0.273178,50.024236,-1.778,0
2022-07-20T20:52:26.000000,-0.177013,50.106979,-1.717,0
2022-07-20T20:52:27.000000,-0.128796,50.148315,-1.727,0
2022-07-20T20:52:29.000000,-0.032091,50.230914,-1.679,0
2022-07-20T20:52:30.000000,0.016398,50.272178,-1.651,0
2022-07-20T20:52:31.000000,0.064977,50.313417,-1.643,0
2022-07-20T20:52:32.000000,0.113648,50.354632,-1.624,0
2022-07-20T20:52:33.000000,0.16241,50.395823,-1.61,0
2022-07-20T20:52:34.000000,0.211264,50.436989,-1.579,0
2022-07-20T20:52:35.000000,0.26021,50.478131,-1.551,0
2022-07-20T20:52:36.000000,0.309248,50.519248,-1.499,0
2022-07-20T20:52:37.000000,0.358378,50.56034,-1.501,0
2022-07-20T20:52:38.000000,0.407601,50.601408,-1.465,0
2022-07-20T20:52:39.000000,0.456917,50.642451,-1.422,0
2022-07-20T20:52:40.000000,0.506326,50.683469,-1.405,0
2022-07-20T20:52:41.000000,0.555828,50.724462,-1.396,1
2022-07-20T20:52:42.000000,0.605424,50.765431,-1.37,1
2022-07-20T20:52:43.000000,0.655114,50.806374,-1.373,1
2022-07-20T20:53:03.000000,1.668994,51.619836,-0.752,0
2022-07-20T20:53:04.000000,1.720711,51.660233,-0.724,0
2022-07-20T20:53:05.000000,1.772528,51.700603,-0.655,0
2022-07-20T20:53:06.000000,1.824444,51.740946,-0.645,0
2022-07-20T20:53:07.000000,1.87646,51.781262,-0.589,0
2022-07-20T20:53:08.000000,1.928577,51.821551,-0.574,0
2022-07-20T20:53:09.000000,1.980793,51.861812,-0.541,0
2022-07-20T20:53:10.000000,2.03311,51.902046,-0.516,0
2022-07-20T20:53:11.000000,2.085528,51.942253,-0.492,0
2022-07-20T20:53:12.000000,2.138048,51.982432,-0.492,0
2022-07-20T20:53:13.000000,2.190668,52.022584,-0.437,0
2022-07-20T20:53:14.000000,2.24339,52.062708,-0.433,0
2022-07-20T20:53:15.000000,2.296214,52.102804,-0.382,0
2022-07-20T20:53:16.000000,2.349141,52.142872,-0.392,0
2022-07-20T20:53:17.000000,2.402169,52.182912,-0.347,0
2022-07-20T20:53:18.000000,2.455301,52.222924,-0.339,0
2022-07-20T20:53:19.000000,2.508535,52.262908,-0.266,0
2022-07-20T20:53:20.000000,2.561872,52.302864,-0.269,0
2022-07-20T20:53:21.000000,2.615313,52.342792,-0.235,0
2022-07-20T20:53:22.000000,2.668858,52.382691,-0.199,0
2022-07-20T20:53:23.000000,2.722506,52.422562,-0.175,0
2022-07-20T20:53:24.000000,2.776259,52.462404,-0.103,0
2022-07-20T20:53:25.000000,2.830117,52.502217,-0.084,0
2022-07-20T20:53:26.000000,2.884079,52.542002,-0.065,0
2022-07-20T20:53:27.000000,2.938146,52.581758,-0.014,0
2022-07-20T20:53:28.000000,2.992318,52.621484,-0.027,0
2022-07-20T20:53:29.000000,3.046597,52.661182,-0.014,0
2022-07-20T20:53:30.000000,3.10098,52.700851,0.03,0
2022-07-20T20:53:31.000000,3.15547,52.74049,0.062,0
2022-07-20T20:53:32.000000,3.210067,52.7801,0.1,0
2022-07-20T20:53:33.000000,3.26477,52.819681,0.121,0
2022-07-20T20:53:34.000000,3.31958,52.859232,0.161,0
2022-07-20T20:53:35.000000,3.374497,52.898753,0.188,0
2022-07-20T20:53:36.000000,3.429521,52.938245,0.211,0
2022-07-20T20:53:37.000000,3.484654,52.977707,0.197,0
2022-07-20T20:53:38.000000,3.539894,53.017139,0.256,0
2022-07-20T20:53:39.000000,3.595242,53.056542,0.226,0
2022-07-20T20:53:40.000000,3.650699,53.095914,0.253,0
2022-07-20T20:53:41.000000,3.706265,53.135256,0.271,0
2022-07-20T20:53:42.000000,3.76194,53.174567,0.266,0
2022-07-20T20:53:43.000000,3.817724,53.213848,0.297,0
2022-07-20T20:53:44.000000,3.873618,53.253099,0.25,0
2022-07-20T20:53:45.000000,3.929622,53.292319,0.281,0
2022-07-20T20:53:46.000000,3.985736,53.331509,0.266,0
2022-07-20T20:53:47.000000,4.04196,53.370668,0.273,0
2022-07-20T20:53:48.000000,4.098295,53.409796,0.268,0
2022-07-20T20:53:49.000000,4.154741,53.448893,0.219,0
2022-07-20T20:53:50.000000,4.211298,53.487959,0.201,0
2022-07-20T20:53:51.000000,4.267967,53.526993,0.2,0
2022-07-20T20:53:52.000000,4.324748,53.565997,0.163,0
2022-07-20T20:53:53.000000,4.38164,53.604969,0.15,0
2022-07-20T20:53:54.000000,4.438645,53.64391,0.156,0
2022-07-20T20:53:55.000000,4.495763,53.682819,0.122,0
2022-07-20T20:53:56.000000,4.552994,53.721696,0.091,0
2022-07-20T20:53:57.000000,4.610337,53.760542,0.03,0
2022-07-20T20:53:58.000000,4.667794,53.799356,0.003,0
2022-07-20T20:53:59.000000,4.725365,53.838138,-0.049,0
2022-07-20T20:54:00.000000,4.78305,53.876887,-0.048,0
2022-07-20T20:54:01.000000,4.84085,53.915605,-0.062,0
2022-07-20T20:54:02.000000,4.898764,53.95429,-0.09,0
2022-07-20T20:54:03.000000,4.956792,53.992943,-0.146,0
2022-07-20T20:54:04.000000,5.014936,54.031564,-0.138,0
2022-07-20T20:54:05.000000,5.073195,54.070152,-0.173,0
2022-07-20T20:54:06.000000,5.13157,54.108707,-0.198,0
2022-07-20T20:54:07.000000,5.190061,54.147229,-0.244,0
2022-07-20T20:54:08.000000,5.248669,54.185719,-0.245,0
2022-07-20T20:54:09.000000,5.307392,54.224175,-0.221,0
2022-07-20T20:54:10.000000,5.366233,54.262598,-0.265,0
2022-07-20T20:54:11.000000,5.425191,54.300989,-0.24,0
2022-07-20T20:54:12.000000,5.484266,54.339345,-0.225,0
2022-07-20T20:54:13.000000,5.543458,54.377669,-0.257,0
2022-07-20T20:54:14.000000,5.602769,54.415958,-0.215,0
2022-07-20T20:54:15.000000,5.662198,54.454215,-0.207,0
2022-07-20T20:54:16.000000,5.721746,54.492437,-0.224,0
2022-07-20T20:54:17.000000,5.781412,54.530625,-0.209,0
2022-07-20T20:54:18.000000,5.841197,54.56878,-0.196,0
2022-07-20T20:54:19.000000,5.901102,54.6069,-0.197,0
2022-07-20T20:54:20.000000,5.961127,54.644987,-0.146,0
2022-07-20T20:54:21.000000,6.021271,54.683038,-0.122,0
2022-07-20T20:54:22.000000,6.081536,54.721056,-0.099,0
2022-07-20T20:54:23.000000,6.141921,54.759039,-0.097,0
2022-07-20T20:54:24.000000,6.202427,54.796987,-0.072,0
2022-07-20T20:54:25.000000,6.263054,54.834901,-0.056,0
2022-07-20T20:54:26.000000,6.323802,54.872779,-0.069,0
2022-07-20T20:54:27.000000,6.384672,54.910623,-0.031,0
2022-07-20T20:54:28.000000,6.445664,54.948432,-0.005,0
2022-07-20T20:54:29.000000,6.506779,54.986205,0.018,0
2022-07-20T20:54:30.000000,6.568015,55.023943,0.059,0
2022-07-20T20:54:31.000000,6.629375,55.061646,0.077,0
2022-07-20T20:54:32.000000,6.690858,55.099313,0.095,0
2022-07-20T20:54:33.000000,6.752464,55.136944,0.09,0
2022-07-20T20:54:34.000000,6.814194,55.17454,0.135,0
2022-07-20T20:54:35.000000,6.876047,55.2121,0.18,0
2022-07-20T20:54:36.000000,6.938025,55.249623,0.175,0
2022-07-20T20:54:37.000000,7.000128,55.287111,0.205,0
2022-07-20T20:54:38.000000,7.062355,55.324562,0.27,0
2022-07-20T20:54:40.000000,7.187186,55.399356,0.293,0
