datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-05-16T18:18:18.042000,6.342585,55.33609,-0.202,0
2022-05-16T18:18:19.084000,6.309872,55.276069,-0.174,0
2022-05-16T18:18:20.127000,6.277245,55.216042,-0.145,0
2022-05-16T18:18:21.170000,6.244702,55.156007,-0.123,0
2022-05-16T18:18:22.213000,6.212243,55.095965,-0.094,0
2022-05-16T18:18:23.256000,6.179869,55.035916,-0.053,1
2022-05-16T18:18:24.298000,6.147578,54.97586,-0.083,0
2022-05-16T18:18:25.341000,6.11537,54.915797,-0.103,0
2022-05-16T18:18:26.384000,6.083246,54.855727,-0.062,0
2022-05-16T18:18:27.427000,6.051203,54.79565,-0.045,0
2022-05-16T18:18:28.470000,6.019243,54.735566,-0.007,0
2022-05-16T18:18:29.512000,5.987363,54.675475,0.016,0
2022-05-16T18:18:30.555000,5.955565,54.615377,0.034,0
2022-05-16T18:18:31.598000,5.923848,54.555273,0.06,0
2022-05-16T18:18:32.641000,5.892211,54.495161,0.074,0
2022-05-16T18:18:33.684000,5.860654,54.435043,0.102,0
2022-05-16T18:18:34.726000,5.829176,54.374918,0.13,0
2022-05-16T18:18:35.769000,5.797777,54.314787,0.137,0
2022-05-16T18:18:36.812000,5.766457,54.254649,0.203,0
2022-05-16T18:18:37.855000,5.735216,54.194504,0.223,0
2022-05-16T18:18:38.897000,5.70407,54.134388,0.256,0
2022-05-16T18:18:39.939000,5.673,54.07426,0.19,0
2022-05-16T18:18:43.066000,5.580248,53.893838,0.492,0
2022-05-16T18:18:44.108000,5.549483,53.833685,0.539,0
2022-05-16T18:18:45.151000,5.518794,53.773524,0.588,0
2022-05-16T18:18:46.193000,5.48818,53.713358,0.63,0
2022-05-16T18:18:47.235000,5.45764,53.653185,0.694,0
2022-05-16T18:18:48.277000,5.427175,53.593006,0.724,0
2022-05-16T18:18:49.320000,5.396784,53.532821,0.777,1
2022-05-16T18:18:50.362000,5.366467,53.472629,0.855,1
2022-05-16T18:18:56.616000,5.18609,53.111347,0.397,1
2022-05-18T05:10:43.936000,0.498221,49.955363,-3.36,1
2022-05-18T05:10:44.977000,0.471683,50.015774,-3.281,0
2022-05-18T05:10:46.017000,0.44509,50.07618,-3.189,0
2022-05-18T05:10:47.057000,0.418441,50.136582,-3.07,0
2022-05-18T05:10:48.097000,0.391735,50.196978,-2.978,0
2022-05-18T05:10:49.137000,0.364973,50.25737,-2.921,0
2022-05-18T05:10:50.177000,0.338155,50.317756,-2.838,0
2022-05-18T05:10:51.218000,0.31128,50.378137,-2.764,0
2022-05-18T05:10:52.258000,0.284347,50.438514,-2.719,0
2022-05-18T05:10:53.298000,0.257357,50.498885,-2.651,0
2022-05-18T05:10:54.338000,0.230309,50.559251,-2.585,0
2022-05-18T05:10:55.378000,0.203203,50.619612,-2.532,1
2022-05-18T05:10:56.418000,0.176039,50.679968,-2.461,1
2022-05-19T04:40:23.536000,6.595549,53.678143,-1.076,1
2022-05-19T04:40:24.578000,6.565001,53.738268,-1.018,0
2022-05-19T04:40:25.619000,6.534379,53.798386,-0.98,0
2022-05-19T04:40:26.660000,6.503681,53.858498,-0.936,0
2022-05-19T04:40:27.701000,6.472908,53.918603,-0.901,0
2022-05-19T04:40:28.742000,6.442059,53.978702,-0.86,0
2022-05-19T04:40:29.784000,6.411133,54.038795,-0.797,0
2022-05-19T04:40:30.825000,6.380131,54.098881,-0.741,0
2022-05-19T04:40:31.866000,6.349052,54.15896,-0.7,0
2022-05-19T04:40:32.907000,6.317896,54.219033,-0.671,0
2022-05-19T04:40:33.949000,6.286661,54.279099,-0.611,0
2022-05-19T04:40:34.990000,6.255349,54.339159,-0.552,0
2022-05-19T04:40:36.031000,6.223957,54.399211,-0.485,0
2022-05-19T04:40:37.072000,6.192487,54.459257,-0.505,0
2022-05-19T04:40:38.113000,6.160937,54.519297,-0.431,0
2022-05-19T04:40:39.155000,6.129308,54.579329,-0.376,0
2022-05-19T04:40:40.196000,6.097598,54.639355,-0.353,0
2022-05-19T04:40:41.237000,6.065808,54.699374,-0.286,0
2022-05-19T04:40:42.278000,6.033936,54.759386,-0.23,0
2022-05-19T04:40:43.320000,6.001965,54.819425,-0.193,0
2022-05-19T04:40:44.362000,5.969914,54.879454,-0.135,0
2022-05-19T04:40:45.404000,5.93778,54.939475,-0.029,0
2022-05-19T04:40:46.445000,5.905564,54.99949,0.091,0
2022-05-19T04:40:47.487000,5.873265,55.059497,0.029,0
2022-05-19T04:40:48.529000,5.840881,55.119498,-0.052,0
2022-05-19T04:40:49.571000,5.808414,55.179491,-0.061,0
2022-05-19T04:40:50.612000,5.775863,55.239477,0.01,0
2022-05-19T04:40:51.654000,5.743226,55.299456,0.028,0
2022-05-19T04:40:52.696000,5.710504,55.359427,0.034,0
2022-05-19T04:40:53.738000,5.677696,55.419392,0.035,0
2022-05-19T04:40:54.779000,5.644803,55.479349,0.054,0
2022-05-19T04:40:55.821000,5.611822,55.539299,0.094,0
2022-05-19T04:40:56.863000,5.578754,55.599241,0.108,0
2022-05-19T04:40:57.905000,5.545599,55.659176,0.088,0
2022-05-19T04:40:58.946000,5.512355,55.719104,0.138,0
2022-05-19T04:40:59.988000,5.479023,55.779024,0.168,0
2022-05-19T04:41:01.030000,5.445602,55.838937,0.201,0
2022-05-19T04:41:02.072000,5.412092,55.898842,0.208,0
2022-05-19T04:41:03.113000,5.378491,55.95874,0.245,0
2022-05-19T18:24:29.970000,5.093216,55.961223,0.186,0
2022-05-19T18:24:31.013000,5.059567,55.901251,0.165,0
2022-05-19T18:24:32.057000,5.026008,55.841272,0.159,0
2022-05-19T18:24:33.100000,4.992539,55.781285,0.148,0
2022-05-19T18:24:34.143000,4.959159,55.721291,0.109,0
2022-05-19T18:24:35.186000,4.925885,55.66132,0.105,0
2022-05-19T18:24:36.229000,4.892699,55.601341,0.106,0
2022-05-19T18:24:37.272000,4.8596,55.541355,0.101,0
2022-05-19T18:24:38.314000,4.826589,55.481361,0.088,0
2022-05-19T18:24:39.357000,4.793665,55.42136,0.091,0
2022-05-19T18:24:40.400000,4.760827,55.361352,0.098,0
2022-05-19T18:24:41.443000,4.728076,55.301337,0.092,0
2022-05-19T18:24:42.486000,4.69541,55.241315,0.085,0
2022-05-19T18:24:43.528000,4.662828,55.181285,0.092,0
2022-05-19T18:24:44.571000,4.630332,55.121248,0.103,0
2022-05-19T18:24:45.614000,4.59792,55.061204,0.123,0
2022-05-19T18:24:46.657000,4.565591,55.001153,0.133,0
2022-05-19T18:24:47.700000,4.533346,54.941095,0.143,0
2022-05-19T18:24:48.742000,4.501184,54.88103,0.141,0
2022-05-19T18:24:49.785000,4.469104,54.820958,0.144,0
2022-05-19T18:24:50.828000,4.437107,54.760879,0.157,0
2022-05-19T18:24:51.871000,4.405191,54.700793,0.155,0
2022-05-19T18:24:52.914000,4.373356,54.640701,0.178,0
2022-05-19T18:24:53.956000,4.341602,54.580601,0.178,0
2022-05-19T18:24:54.999000,4.309929,54.520495,0.219,0
2022-05-19T18:24:56.042000,4.278336,54.460382,0.221,0
2022-05-19T18:24:57.085000,4.246822,54.400262,0.23,0
2022-05-19T18:24:58.128000,4.215388,54.340135,0.225,0
2022-05-19T18:24:59.170000,4.184032,54.280002,0.253,0
2022-05-19T18:25:00.213000,4.152755,54.219862,0.264,0
2022-05-19T18:25:01.256000,4.121556,54.159715,0.271,0
2022-05-19T18:25:02.299000,4.090434,54.099562,0.293,0
2022-05-19T18:25:03.342000,4.05939,54.039402,0.307,0
2022-05-19T18:25:04.384000,4.028423,53.979236,0.333,0
2022-05-19T18:25:05.427000,3.997532,53.919063,0.344,0
2022-05-19T18:25:06.470000,3.966718,53.858884,0.368,0
2022-05-19T18:25:07.513000,3.935979,53.798698,0.393,0
2022-05-19T18:25:08.556000,3.905315,53.738506,0.381,0
2022-05-19T18:25:09.598000,3.874745,53.678344,0.39,0
2022-05-19T18:25:10.640000,3.844247,53.61817,0.39,0
2022-05-19T18:25:11.682000,3.813823,53.557989,0.381,0
2022-05-19T18:25:12.725000,3.783472,53.497802,0.388,0
2022-05-19T18:25:13.767000,3.753195,53.437609,0.39,0
2022-05-19T18:25:14.809000,3.722991,53.377409,0.345,0
2022-05-19T18:25:15.851000,3.69286,53.317203,0.344,0
2022-05-19T18:25:16.894000,3.662801,53.256991,0.355,0
2022-05-19T18:25:17.936000,3.632814,53.196773,0.325,0
2022-05-19T18:25:18.978000,3.602899,53.136549,0.335,0
2022-05-19T18:25:20.021000,3.573055,53.076318,0.302,0
2022-05-19T18:25:21.063000,3.543283,53.016082,0.308,0
2022-05-19T18:25:22.105000,3.51358,52.955839,0.288,0
2022-05-19T18:25:23.147000,3.483948,52.89559,0.284,0
2022-05-19T18:25:24.190000,3.454387,52.835336,0.254,0
2022-05-19T18:25:25.232000,3.424894,52.775075,0.218,0
2022-05-19T18:25:26.274000,3.395471,52.714809,0.206,0
2022-05-19T18:25:27.316000,3.366117,52.654536,0.163,0
2022-05-19T18:25:28.359000,3.336831,52.594258,0.172,0
2022-05-19T18:25:29.401000,3.307614,52.533973,0.119,0
2022-05-19T18:25:30.443000,3.278465,52.473683,0.14,0
2022-05-19T18:25:31.486000,3.249383,52.413387,0.127,0
2022-05-19T18:25:32.528000,3.220368,52.353085,0.094,0
2022-05-19T18:25:33.570000,3.191421,52.292778,0.061,0
2022-05-19T18:25:34.612000,3.16254,52.232464,0.034,0
2022-05-19T18:25:35.655000,3.133725,52.172145,0.02,0
2022-05-19T18:25:36.697000,3.104977,52.11182,0.003,0
2022-05-19T18:25:37.739000,3.076294,52.05149,-0.034,0
2022-05-19T18:25:38.781000,3.047677,51.991154,-0.051,0
2022-05-19T18:25:39.824000,3.019124,51.930812,-0.086,0
2022-05-19T18:25:40.866000,2.990637,51.870465,-0.099,0
2022-05-19T18:25:41.908000,2.962213,51.810112,-0.136,0
2022-05-19T18:25:42.950000,2.933871,51.749789,-0.165,0
2022-05-19T18:25:43.992000,2.90559,51.689455,-0.21,0
2022-05-19T18:25:45.033000,2.877373,51.629117,-0.248,0
2022-05-19T18:25:46.075000,2.849219,51.568772,-0.27,0
2022-05-19T18:25:47.117000,2.821127,51.508422,-0.326,0
2022-05-19T18:25:48.159000,2.793098,51.448067,-0.389,0
2022-05-19T18:25:49.200000,2.765132,51.387706,-0.421,0
2022-05-19T18:25:50.242000,2.737227,51.32734,-0.499,0
2022-05-19T18:25:51.284000,2.709384,51.266968,-0.547,1
2022-05-19T18:25:52.326000,2.681603,51.206591,-0.58,1
2022-05-21T05:17:02.734000,-1.000719,49.729662,-1.407,0
2022-05-21T05:17:03.774000,-1.027053,49.79009,-1.35,0
2022-05-21T05:17:04.815000,-1.053442,49.850512,-1.282,0
2022-05-21T05:17:05.855000,-1.079886,49.91093,-1.211,0
2022-05-21T05:17:06.895000,-1.106385,49.971342,-1.114,0
2022-05-21T05:17:07.935000,-1.13294,50.03175,-0.994,0
2022-05-21T05:17:08.975000,-1.15955,50.092153,-0.89,0
2022-05-21T05:17:10.015000,-1.186216,50.152551,-0.778,0
2022-05-21T05:17:11.056000,-1.212939,50.212944,-0.671,0
2022-05-21T05:17:12.096000,-1.239718,50.273331,-0.541,0
2022-05-21T05:17:13.136000,-1.266553,50.333714,-0.457,0
2022-05-21T05:17:14.176000,-1.293446,50.394092,-0.365,0
2022-05-21T05:17:15.216000,-1.320396,50.454465,-0.249,1
2022-05-21T05:17:16.256000,-1.347403,50.514833,-0.139,1
2022-05-22T04:46:42.007000,5.119621,53.438271,-0.636,1
2022-05-22T04:46:43.048000,5.089366,53.498419,-0.579,1
2022-05-22T04:46:44.089000,5.059038,53.558561,-0.533,0
2022-05-22T04:46:45.130000,5.028636,53.618697,-0.5,0
2022-05-22T04:46:46.172000,4.99816,53.678826,-0.464,0
2022-05-22T04:46:47.213000,4.967609,53.738948,-0.445,0
2022-05-22T04:46:48.254000,4.936984,53.799065,-0.393,0
2022-05-22T04:46:49.295000,4.906283,53.859174,-0.351,0
2022-05-22T04:46:50.336000,4.875507,53.919278,-0.323,0
2022-05-22T04:46:51.378000,4.844655,53.979375,-0.301,0
2022-05-22T04:46:52.419000,4.813727,54.039465,-0.283,0
2022-05-22T04:46:53.460000,4.782722,54.099549,-0.267,0
2022-05-22T04:46:54.501000,4.75164,54.159626,-0.234,0
2022-05-22T04:46:55.543000,4.72048,54.219697,-0.199,0
2022-05-22T04:46:56.584000,4.689243,54.279761,-0.184,0
2022-05-22T04:46:57.625000,4.657927,54.339818,-0.168,0
2022-05-22T04:46:58.667000,4.626516,54.3999,-0.144,0
2022-05-22T04:46:59.708000,4.595027,54.459975,-0.129,0
2022-05-22T04:47:00.750000,4.563458,54.520042,-0.106,0
2022-05-22T04:47:01.792000,4.531809,54.580103,-0.088,0
2022-05-22T04:47:02.834000,4.50008,54.640157,-0.076,0
2022-05-22T04:47:03.875000,4.46827,54.700204,-0.07,0
2022-05-22T04:47:04.917000,4.43638,54.760244,-0.044,0
2022-05-22T04:47:05.959000,4.404407,54.820278,-0.032,0
2022-05-22T04:47:07.001000,4.372353,54.880304,-0.042,0
2022-05-22T04:47:08.042000,4.340216,54.940323,-0.023,0
2022-05-22T04:47:09.084000,4.307996,55.000335,-0.002,0
2022-05-22T04:47:10.126000,4.275693,55.060341,-0.01,0
2022-05-22T04:47:11.168000,4.243307,55.120339,0.001,0
2022-05-22T04:47:12.209000,4.210836,55.18033,0.029,0
2022-05-22T04:47:13.251000,4.178281,55.240314,0.027,0
2022-05-22T04:47:14.293000,4.145641,55.30029,0.035,0
2022-05-22T04:47:15.335000,4.112916,55.36026,0.064,0
2022-05-22T04:47:16.376000,4.080105,55.420222,0.067,0
2022-05-22T04:47:17.418000,4.047207,55.480177,0.071,0
2022-05-22T04:47:18.460000,4.014223,55.540125,0.081,0
2022-05-22T04:47:19.502000,3.981152,55.600065,0.077,0
2022-05-22T04:47:20.543000,3.947993,55.659998,0.093,0
2022-05-22T04:47:21.585000,3.914746,55.719923,0.092,0
2022-05-22T04:47:22.627000,3.881411,55.779841,0.095,0
2022-05-22T04:47:23.669000,3.847986,55.839752,0.111,0
2022-05-22T04:47:24.710000,3.814472,55.899655,0.108,0
2022-05-22T04:47:25.752000,3.780868,55.95955,0.109,0
2022-05-22T18:30:52.155000,3.512326,55.985597,0.017,0
2022-05-22T18:30:53.199000,3.478639,55.92563,-0.01,0
2022-05-22T18:30:54.242000,3.445042,55.865656,-0.033,0
2022-05-22T18:30:55.285000,3.411535,55.805674,-0.028,0
2022-05-22T18:30:56.329000,3.378117,55.745684,-0.062,0
2022-05-22T18:30:57.372000,3.344789,55.685688,-0.091,0
2022-05-22T18:30:58.415000,3.311549,55.625683,-0.101,0
2022-05-22T18:30:59.459000,3.278397,55.565672,-0.101,0
2022-05-22T18:31:00.502000,3.245332,55.505653,-0.115,0
2022-05-22T18:31:01.545000,3.212355,55.445626,-0.124,0
2022-05-22T18:31:02.589000,3.179464,55.385593,-0.148,0
2022-05-22T18:31:03.632000,3.14666,55.325552,-0.16,0
2022-05-22T18:31:04.675000,3.113941,55.265504,-0.146,0
2022-05-22T18:31:05.718000,3.081329,55.205487,-0.172,0
2022-05-22T18:31:06.761000,3.048797,55.145455,-0.201,0
2022-05-22T18:31:07.804000,3.01635,55.085416,-0.216,0
2022-05-22T18:31:08.846000,2.983986,55.025369,-0.223,0
2022-05-22T18:31:09.889000,2.951706,54.965316,-0.253,0
2022-05-22T18:31:10.932000,2.919509,54.905256,-0.286,0
2022-05-22T18:31:11.975000,2.887395,54.845188,-0.284,0
2022-05-22T18:31:13.018000,2.855363,54.785114,-0.29,0
2022-05-22T18:31:14.060000,2.823413,54.725033,-0.313,0
2022-05-22T18:31:15.103000,2.791544,54.664945,-0.341,0
2022-05-22T18:31:16.146000,2.759756,54.60485,-0.359,0
2022-05-22T18:31:17.189000,2.728049,54.544748,-0.397,0
2022-05-22T18:31:18.232000,2.696422,54.484639,-0.436,0
2022-05-22T18:31:19.274000,2.664875,54.424524,-0.464,0
2022-05-22T18:31:20.317000,2.633408,54.364402,-0.505,0
2022-05-22T18:31:21.360000,2.602019,54.304273,-0.529,0
2022-05-22T18:31:22.403000,2.570709,54.244137,-0.55,0
2022-05-22T18:31:23.446000,2.539477,54.183995,-0.608,0
2022-05-22T18:31:24.488000,2.508323,54.123846,-0.639,0
2022-05-22T18:31:25.531000,2.477246,54.063691,-0.663,0
2022-05-22T18:31:26.574000,2.446247,54.003529,-0.722,0
2022-05-22T18:31:27.617000,2.415324,53.943361,-0.758,0
2022-05-22T18:31:28.660000,2.384477,53.883186,-0.774,0
2022-05-22T18:31:29.702000,2.353707,53.823004,-0.803,0
2022-05-22T18:31:30.745000,2.323011,53.762817,-0.831,0
2022-05-22T18:31:31.788000,2.292391,53.702622,-0.865,0
2022-05-22T18:31:32.831000,2.261846,53.642422,-0.872,0
2022-05-22T18:31:33.874000,2.231375,53.582215,-0.882,0
2022-05-22T18:31:34.916000,2.200978,53.522002,-0.889,0
2022-05-22T18:31:35.959000,2.170655,53.461782,-0.905,0
2022-05-22T18:31:37.002000,2.140405,53.401556,-0.908,0
2022-05-22T18:31:38.045000,2.110228,53.341324,-0.935,0
2022-05-22T18:31:39.087000,2.080138,53.281114,-0.949,0
2022-05-22T18:31:40.129000,2.050121,53.2209,-0.947,0
2022-05-22T18:31:41.172000,2.020176,53.16068,-0.961,0
2022-05-22T18:31:42.214000,1.990303,53.100453,-0.921,0
2022-05-22T18:31:43.256000,1.9605,53.040221,-0.928,0
2022-05-22T18:31:44.298000,1.930768,52.979983,-0.963,0
2022-05-22T18:31:45.341000,1.901107,52.919738,-0.958,0
2022-05-22T18:31:46.383000,1.871516,52.859487,-0.957,0
2022-05-22T18:31:47.425000,1.841994,52.799231,-0.954,1
2022-05-22T18:31:48.467000,1.812542,52.738969,-0.972,1
2022-05-22T18:32:03.059000,1.407316,51.894681,0.23,1
2022-05-22T18:32:04.102000,1.378866,51.834332,0.482,1
2022-05-22T18:32:05.144000,1.35048,51.773978,0.614,1
2022-05-22T18:32:06.186000,1.322158,51.713617,0.72,1
2022-05-22T18:32:07.228000,1.2939,51.653252,0.854,0
2022-05-22T18:32:08.271000,1.265705,51.59288,0.939,1
2022-05-22T18:32:09.313000,1.237573,51.532504,1.031,0
2022-05-22T18:32:10.355000,1.209504,51.472122,1.117,1
2022-05-22T18:32:21.342000,0.917354,50.835272,0.987,1
2022-05-22T18:32:22.384000,0.890002,50.774859,0.972,0
2022-05-22T18:32:25.509000,0.8083,50.593589,0.955,0
2022-05-22T18:32:26.551000,0.781183,50.533155,0.913,0
2022-05-22T18:32:27.593000,0.754124,50.472717,0.86,0
2022-05-22T18:32:28.635000,0.727123,50.412273,0.862,0
2022-05-22T18:32:29.676000,0.700179,50.351824,0.8,0
2022-05-22T18:32:30.718000,0.673292,50.29137,0.767,0
2022-05-22T18:32:31.760000,0.646463,50.230912,0.757,0
2022-05-22T18:32:32.802000,0.61969,50.170448,0.719,0
2022-05-22T18:32:33.843000,0.592974,50.109979,0.659,0
2022-05-22T18:32:34.885000,0.566313,50.049505,0.618,0
2022-05-22T18:32:35.927000,0.539709,49.989026,0.521,0
2022-05-22T18:32:36.969000,0.51316,49.928542,0.44,1
2022-05-22T18:32:38.010000,0.486667,49.868054,0.356,1
2022-05-25T04:52:42.148000,4.156191,52.149784,-0.484,1
2022-05-25T04:52:43.189000,4.127426,52.210057,-0.467,0
2022-05-25T04:52:44.230000,4.098593,52.270326,-0.411,0
2022-05-25T04:52:45.271000,4.069694,52.330589,-0.393,0
2022-05-25T04:52:46.312000,4.040728,52.390847,-0.346,0
2022-05-25T04:52:47.354000,4.011695,52.451098,-0.287,0
2022-05-25T04:52:48.395000,3.982595,52.511344,-0.272,0
2022-05-25T04:52:49.436000,3.953427,52.571584,-0.228,0
2022-05-25T04:52:50.477000,3.924191,52.631818,-0.203,0
2022-05-25T04:52:51.519000,3.894886,52.692046,-0.167,0
2022-05-25T04:52:52.560000,3.865513,52.752268,-0.124,0
2022-05-25T04:52:53.601000,3.836071,52.812485,-0.081,0
2022-05-25T04:52:54.642000,3.80656,52.872695,-0.062,0
2022-05-25T04:52:55.683000,3.776978,52.932899,-0.029,0
2022-05-25T04:52:56.725000,3.747327,52.993097,0.002,0
2022-05-25T04:52:57.766000,3.717606,53.053289,0.029,0
2022-05-25T04:52:58.807000,3.687813,53.113475,0.04,0
2022-05-25T04:52:59.848000,3.65795,53.173655,0.045,0
2022-05-25T04:53:00.889000,3.628015,53.233829,0.068,0
2022-05-25T04:53:01.931000,3.598009,53.293997,0.08,0
2022-05-25T04:53:02.972000,3.56793,53.354158,0.095,0
2022-05-25T04:53:04.013000,3.537779,53.414313,0.11,0
2022-05-25T04:53:05.054000,3.507555,53.474462,0.106,0
2022-05-25T04:53:06.096000,3.477258,53.534605,0.128,0
2022-05-25T04:53:07.137000,3.446887,53.594741,0.123,0
2022-05-25T04:53:08.178000,3.416442,53.654871,0.119,0
2022-05-25T04:53:09.219000,3.385923,53.714995,0.125,0
2022-05-25T04:53:10.260000,3.35533,53.775112,0.124,0
2022-05-25T04:53:11.302000,3.324661,53.835223,0.107,0
2022-05-25T04:53:12.343000,3.293917,53.895327,0.104,0
2022-05-25T04:53:13.385000,3.263078,53.955463,0.093,0
2022-05-25T04:53:14.426000,3.232166,54.015585,0.098,0
2022-05-25T04:53:15.468000,3.201178,54.075701,0.096,0
2022-05-25T04:53:16.510000,3.170112,54.135809,0.07,0
2022-05-25T04:53:17.552000,3.13897,54.195911,0.068,0
2022-05-25T04:53:18.593000,3.107749,54.256007,0.053,0
2022-05-25T04:53:19.635000,3.076451,54.316096,0.038,0
2022-05-25T04:53:20.677000,3.045074,54.376178,0.01,0
2022-05-25T04:53:21.719000,3.013618,54.436253,-0.009,0
2022-05-25T04:53:22.760000,2.982082,54.496322,0.004,0
2022-05-25T04:53:23.802000,2.950467,54.556384,-0.021,0
2022-05-25T04:53:24.844000,2.918772,54.616439,-0.029,0
2022-05-25T04:53:25.886000,2.886996,54.676487,-0.05,0
2022-05-25T04:53:26.927000,2.855139,54.736528,-0.049,0
2022-05-25T04:53:27.969000,2.823201,54.796562,-0.07,0
2022-05-25T04:53:29.011000,2.791181,54.85659,-0.122,0
2022-05-25T04:53:30.053000,2.759079,54.91661,-0.123,0
2022-05-25T04:53:31.094000,2.726894,54.976624,-0.145,0
2022-05-25T04:53:32.136000,2.694627,55.03663,-0.155,0
2022-05-25T04:53:33.178000,2.662275,55.09663,-0.173,0
2022-05-25T04:53:34.220000,2.62984,55.156622,-0.191,0
2022-05-25T04:53:35.261000,2.597321,55.216607,-0.187,0
2022-05-25T04:53:36.303000,2.564716,55.276585,-0.217,0
2022-05-25T04:53:37.345000,2.532027,55.336555,-0.231,0
2022-05-25T04:53:38.387000,2.499252,55.396519,-0.25,0
2022-05-25T04:53:39.428000,2.466391,55.456475,-0.258,0
2022-05-25T04:53:40.470000,2.433443,55.516424,-0.262,0
2022-05-25T04:53:41.512000,2.400408,55.576366,-0.273,0
2022-05-25T04:53:42.554000,2.367286,55.6363,-0.272,0
2022-05-25T04:53:43.596000,2.334058,55.696259,-0.271,0
2022-05-25T04:53:44.638000,2.300743,55.756209,-0.26,0
2022-05-25T04:53:45.680000,2.267339,55.816151,-0.27,0
2022-05-25T04:53:46.723000,2.233845,55.876086,-0.278,0
2022-05-25T04:53:47.765000,2.200262,55.936013,-0.262,0
2022-05-25T18:37:14.642000,1.914701,55.981718,-0.526,0
2022-05-25T18:37:15.685000,1.881023,55.921752,-0.549,0
2022-05-25T18:37:16.729000,1.847435,55.861778,-0.571,0
2022-05-25T18:37:17.772000,1.813936,55.801796,-0.584,0
2022-05-25T18:37:18.815000,1.780527,55.741807,-0.605,0
2022-05-25T18:37:19.859000,1.747207,55.681811,-0.627,0
2022-05-25T18:37:20.902000,1.713976,55.621807,-0.64,0
2022-05-25T18:37:21.945000,1.680832,55.561796,-0.69,0
2022-05-25T18:37:22.989000,1.647776,55.501777,-0.691,0
2022-05-25T18:37:24.032000,1.614807,55.441752,-0.721,0
2022-05-25T18:37:25.075000,1.581925,55.381718,-0.737,0
2022-05-25T18:37:26.119000,1.549129,55.321678,-0.749,0
2022-05-25T18:37:27.162000,1.516418,55.26163,-0.785,0
2022-05-25T18:37:28.205000,1.483793,55.201575,-0.807,0
2022-05-25T18:37:29.249000,1.451253,55.141513,-0.822,0
2022-05-25T18:37:30.292000,1.418797,55.081444,-0.827,0
2022-05-25T18:37:31.335000,1.386425,55.021368,-0.854,0
2022-05-25T18:37:32.379000,1.354137,54.961285,-0.874,0
2022-05-25T18:37:33.422000,1.321932,54.901194,-0.873,0
2022-05-25T18:37:34.465000,1.289832,54.841139,-0.906,0
2022-05-25T18:37:35.507000,1.257808,54.781065,-0.933,0
2022-05-25T18:37:36.550000,1.225867,54.720985,-0.951,0
2022-05-25T18:37:37.593000,1.194006,54.660897,-0.983,0
2022-05-25T18:37:38.636000,1.162226,54.600802,-0.982,0
2022-05-25T18:37:39.679000,1.130527,54.540701,-1.014,0
2022-05-25T18:37:40.721000,1.098908,54.480593,-1.046,0
2022-05-25T18:37:41.764000,1.067369,54.420478,-1.049,0
2022-05-25T18:37:42.807000,1.035909,54.360356,-1.099,0
2022-05-25T18:37:43.850000,1.004528,54.300228,-1.134,0
2022-05-25T18:37:44.893000,0.973226,54.240093,-1.131,0
2022-05-25T18:37:45.935000,0.942002,54.179951,-1.134,0
2022-05-25T18:37:46.978000,0.910856,54.119803,-1.161,0
2022-05-25T18:37:48.021000,0.879787,54.059648,-1.205,0
2022-05-25T18:37:49.064000,0.848795,53.999487,-1.22,0
2022-05-25T18:37:50.107000,0.81788,53.939319,-1.259,0
2022-05-25T18:37:51.149000,0.787041,53.879144,-1.283,0
2022-05-25T18:37:52.192000,0.756277,53.818964,-1.309,0
2022-05-25T18:37:53.235000,0.72559,53.758776,-1.322,0
2022-05-25T18:37:54.278000,0.694977,53.698583,-1.329,0
2022-05-25T18:37:55.321000,0.664439,53.638382,-1.33,0
2022-05-25T18:37:56.363000,0.633976,53.578176,-1.284,0
2022-05-25T18:37:57.406000,0.603586,53.517963,-1.262,0
2022-05-25T18:37:58.449000,0.573271,53.457744,-1.214,0
2022-05-25T18:37:59.492000,0.543028,53.397519,-1.138,0
2022-05-25T18:38:00.535000,0.512859,53.337287,-1.106,1
2022-05-25T18:38:01.577000,0.482762,53.277049,-1.101,1
2022-05-25T18:38:02.620000,0.452737,53.216805,-1.142,1
2022-05-25T18:38:03.663000,0.422784,53.156555,-1.115,1
2022-05-25T18:38:46.534000,-0.750527,50.674593,1.342,1
2022-05-25T18:38:47.575000,-0.77772,50.614167,1.318,1
2022-05-25T18:38:48.617000,-0.804855,50.553736,1.343,0
2022-05-25T18:38:49.659000,-0.831931,50.4933,1.289,0
2022-05-25T18:38:50.701000,-0.85895,50.432859,1.284,0
2022-05-25T18:38:51.742000,-0.885911,50.372413,1.241,0
2022-05-25T18:38:52.784000,-0.912815,50.311961,1.263,0
2022-05-25T18:38:53.826000,-0.939662,50.251505,1.257,0
2022-05-25T18:38:54.868000,-0.966452,50.191044,1.255,0
2022-05-25T18:38:55.909000,-0.993186,50.130578,1.279,0
2022-05-25T18:38:56.951000,-1.019863,50.070106,1.282,0
2022-05-25T18:38:57.993000,-1.046484,50.00963,1.302,0
2022-05-25T18:38:59.035000,-1.07305,49.949149,1.257,0
2022-05-25T18:39:00.076000,-1.09956,49.888663,1.296,0
2022-05-25T18:39:01.118000,-1.126015,49.828172,1.346,0
2022-05-25T18:39:02.160000,-1.152414,49.767676,1.384,1
2022-05-25T18:39:03.201000,-1.178759,49.707175,1.406,1
2022-05-28T04:58:50.262000,2.9474,51.330818,-1.695,1
