datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-02-24T09:53:27.894000,3.171831,54.247754,0.813,0
2022-02-24T09:53:28.913000,3.231723,54.208599,0.782,0
2022-02-24T09:53:29.932000,3.291494,54.16941,0.757,0
2022-02-24T09:53:30.950000,3.351144,54.130187,0.761,0
2022-02-24T09:53:31.969000,3.410673,54.090929,0.781,0
2022-02-24T09:53:32.988000,3.470082,54.051637,0.753,0
2022-02-24T09:53:34.006000,3.529372,54.012312,0.757,0
2022-02-24T09:53:35.025000,3.588542,53.972953,0.732,0
2022-02-24T09:53:36.044000,3.647592,53.93356,0.722,0
2022-02-24T09:53:37.063000,3.706523,53.894133,0.732,0
2022-02-24T09:53:38.081000,3.765336,53.854673,0.768,0
2022-02-24T09:53:39.100000,3.82403,53.81518,0.755,0
2022-02-24T09:53:40.119000,3.882606,53.775654,0.777,0
2022-02-24T09:53:41.137000,3.941064,53.736094,0.731,0
2022-02-24T09:53:42.156000,3.999405,53.696502,0.723,0
2022-02-24T09:53:43.175000,4.057628,53.656877,0.736,0
2022-02-24T09:53:44.194000,4.115734,53.617218,0.689,0
2022-02-24T09:53:45.212000,4.173724,53.577528,0.707,0
2022-02-24T09:53:46.231000,4.231597,53.537804,0.7,0
2022-02-24T09:53:47.250000,4.289354,53.498048,0.746,0
2022-02-24T09:53:48.268000,4.346995,53.45826,0.782,0
2022-02-24T09:53:49.287000,4.404521,53.41844,0.819,0
2022-02-24T09:53:50.306000,4.461931,53.378587,0.811,0
2022-02-24T09:53:51.325000,4.519227,53.338702,0.901,0
2022-02-24T09:53:52.343000,4.576408,53.298786,0.899,0
2022-02-24T09:53:53.362000,4.633475,53.258837,0.933,0
2022-02-24T09:53:54.381000,4.690427,53.218857,0.997,0
2022-02-25T02:27:56.639000,7.601378,53.868147,1.883,0
2022-02-25T02:27:57.657000,7.660232,53.907601,1.829,0
2022-02-25T02:27:58.676000,7.719204,53.947021,1.851,0
2022-02-25T02:27:59.695000,7.778296,53.986407,1.701,0
2022-02-25T02:28:00.713000,7.837507,54.02576,1.71,0
2022-02-25T02:28:01.732000,7.896838,54.065079,1.728,0
2022-02-25T02:28:02.751000,7.956288,54.104364,1.761,0
2022-02-25T02:28:03.770000,8.01586,54.143615,1.794,0
2022-02-25T02:28:04.788000,8.075551,54.182831,1.729,0
2022-02-25T02:28:05.807000,8.135364,54.222014,1.66,0
2022-02-25T02:28:06.826000,8.195298,54.261162,1.657,0
2022-02-25T02:28:07.844000,8.255353,54.300276,1.646,0
2022-02-25T02:28:08.863000,8.315531,54.339355,1.646,0
2022-02-25T10:16:31.901000,-0.521297,50.705892,-1.272,0
2022-02-25T10:16:32.919000,-0.470916,50.664121,-1.253,0
2022-02-25T10:16:33.938000,-0.420632,50.622324,-1.274,0
2022-02-25T10:16:34.957000,-0.370445,50.580501,-1.35,0
2022-02-25T10:16:35.975000,-0.320354,50.538653,-1.401,0
2022-02-25T10:16:36.994000,-0.270359,50.496779,-1.428,0
2022-02-25T10:16:38.013000,-0.220459,50.454879,-1.453,0
2022-02-25T10:16:39.032000,-0.170655,50.412954,-1.508,0
2022-02-25T10:16:40.050000,-0.120947,50.371004,-1.551,0
2022-02-25T10:16:41.069000,-0.071333,50.329028,-1.566,0
2022-02-25T10:16:42.088000,-0.021814,50.287027,-1.636,0
2022-02-25T10:16:43.106000,0.027611,50.245001,-1.673,0
2022-02-25T10:16:44.125000,0.076941,50.20295,-1.704,0
2022-02-25T10:16:45.144000,0.126177,50.160874,-1.766,0
2022-02-25T10:16:46.163000,0.17532,50.118773,-1.858,0
2022-02-25T10:16:47.181000,0.224369,50.076647,-1.907,0
2022-02-25T10:16:48.200000,0.273325,50.034496,-1.962,0
2022-02-25T10:16:49.219000,0.322188,49.992321,-2.008,0
2022-02-25T10:16:50.237000,0.370958,49.950122,-2.055,0
2022-02-25T10:16:51.256000,0.419636,49.907897,-2.051,0
2022-02-26T02:49:43.109000,-0.228832,54.313263,-0.358,0
2022-02-26T02:49:44.128000,-0.168615,54.35233,-0.365,0
2022-02-26T02:49:45.147000,-0.108275,54.391363,-0.357,0
2022-02-26T02:49:46.165000,-0.047813,54.430361,-0.378,0
2022-02-26T02:49:47.184000,0.012772,54.469324,-0.341,0
2022-02-26T02:49:48.203000,0.073479,54.508252,-0.371,0
2022-02-26T02:49:49.221000,0.134311,54.547144,-0.325,0
2022-02-26T02:49:50.240000,0.195266,54.586002,-0.353,0
2022-02-26T02:49:51.259000,0.256345,54.624823,-0.333,0
2022-02-26T02:49:52.277000,0.317548,54.66361,-0.325,0
2022-02-26T02:49:53.296000,0.378876,54.702361,-0.334,0
2022-02-26T02:49:54.315000,0.440329,54.741075,-0.321,0
2022-02-26T02:49:55.334000,0.501908,54.779755,-0.309,0
2022-02-26T02:49:56.352000,0.563611,54.818398,-0.322,0
2022-02-26T02:49:57.371000,0.625441,54.857004,-0.265,0
2022-02-26T02:49:58.390000,0.687397,54.895575,-0.268,0
2022-02-26T02:49:59.408000,0.749479,54.934109,-0.25,0
2022-02-26T02:50:00.427000,0.811688,54.972607,-0.254,0
2022-02-26T02:50:01.446000,0.874024,55.011068,-0.241,0
2022-02-26T02:50:02.465000,0.936487,55.049493,-0.241,0
2022-02-26T02:50:03.483000,0.999078,55.08788,-0.259,0
2022-02-26T02:50:04.502000,1.061797,55.126231,-0.242,0
2022-02-26T02:50:05.521000,1.124644,55.164544,-0.224,0
2022-02-26T02:50:06.539000,1.18762,55.20282,-0.237,0
2022-02-26T02:50:07.558000,1.250725,55.241059,-0.23,0
2022-02-26T02:50:08.577000,1.313959,55.279261,-0.222,0
2022-02-26T02:50:09.596000,1.377322,55.317425,-0.243,0
2022-02-26T02:50:10.614000,1.440815,55.355551,-0.255,0
2022-02-26T02:50:11.633000,1.504438,55.393639,-0.249,0
2022-02-26T02:50:12.652000,1.568192,55.431689,-0.202,0
2022-02-26T02:50:13.670000,1.632077,55.469702,-0.226,0
2022-02-26T02:50:14.689000,1.696092,55.507676,-0.233,0
2022-02-26T02:50:15.708000,1.760239,55.545611,-0.226,0
2022-02-26T02:50:16.727000,1.824517,55.583509,-0.201,0
2022-02-26T02:50:17.745000,1.888927,55.621367,-0.176,0
2022-02-26T02:50:18.764000,1.95347,55.659187,-0.181,0
2022-02-26T02:50:19.783000,2.018145,55.696968,-0.211,0
2022-02-26T02:50:20.801000,2.082953,55.73471,-0.207,0
2022-02-26T02:50:21.820000,2.147895,55.772413,-0.174,0
2022-02-26T02:50:22.839000,2.212969,55.810077,-0.144,0
2022-02-26T02:50:23.857000,2.278178,55.847702,-0.164,0
2022-02-26T02:50:24.876000,2.34352,55.885287,-0.14,0
2022-02-26T02:50:25.895000,2.408997,55.922832,-0.113,0
2022-02-26T02:50:26.914000,2.474609,55.960337,-0.098,0
2022-02-27T09:05:01.191000,3.188026,55.969113,-0.113,0
2022-02-27T09:05:02.210000,3.253668,55.931621,-0.09,0
2022-02-27T09:05:03.228000,3.319175,55.89409,-0.146,0
2022-02-27T09:05:04.247000,3.384547,55.856518,-0.129,0
2022-02-27T09:05:05.266000,3.449785,55.818908,-0.113,0
2022-02-27T09:05:06.285000,3.51489,55.781257,-0.089,0
2022-02-27T09:05:07.303000,3.57986,55.743568,-0.098,0
2022-02-27T09:05:08.322000,3.644698,55.705839,-0.063,0
2022-02-27T09:05:09.341000,3.709402,55.668072,-0.115,0
2022-02-27T09:05:10.359000,3.773974,55.630265,-0.069,0
2022-02-27T09:05:11.378000,3.838414,55.59242,-0.088,0
2022-02-27T09:05:12.397000,3.902722,55.554537,-0.082,0
2022-02-27T09:05:13.416000,3.966897,55.516614,-0.097,0
2022-02-27T09:05:14.434000,4.030942,55.478654,-0.07,0
2022-02-27T09:05:15.453000,4.094855,55.440655,-0.06,0
2022-02-27T09:05:16.472000,4.158638,55.402618,-0.081,0
2022-02-27T09:05:17.490000,4.22229,55.364543,-0.036,0
2022-02-27T09:05:18.509000,4.285812,55.32643,-0.023,0
2022-02-27T09:05:19.528000,4.349204,55.288279,-0.046,0
2022-02-27T09:05:20.546000,4.412467,55.250091,-0.025,0
2022-02-27T09:05:21.565000,4.4756,55.211866,-0.044,0
2022-02-27T09:05:22.584000,4.538605,55.173603,-0.036,0
2022-02-27T09:05:23.603000,4.60148,55.135302,-0.016,0
2022-02-27T09:05:24.621000,4.664228,55.096965,-0.033,0
2022-02-27T09:05:25.640000,4.726847,55.058591,0.013,0
2022-02-27T09:05:26.659000,4.789339,55.020179,-0.03,0
2022-02-27T09:05:27.677000,4.851703,54.981731,-0.029,0
2022-02-27T09:05:28.696000,4.91394,54.943247,-0.005,0
2022-02-27T09:05:29.715000,4.97605,54.904726,-0.052,0
2022-02-27T09:05:30.734000,5.038034,54.866168,-0.023,0
2022-02-27T09:05:31.752000,5.099891,54.827574,-0.038,0
2022-02-27T09:05:32.771000,5.161623,54.788944,-0.023,0
2022-02-27T09:05:33.790000,5.223229,54.750278,-0.074,0
2022-02-27T09:05:34.808000,5.28471,54.711576,-0.021,0
2022-02-27T09:05:35.827000,5.346066,54.672838,-0.045,0
2022-02-27T09:05:36.846000,5.407297,54.634065,-0.083,0
2022-02-27T09:05:37.865000,5.468403,54.595256,-0.066,0
2022-02-27T09:05:38.883000,5.529386,54.556411,-0.05,0
2022-02-27T09:05:39.902000,5.590245,54.517532,-0.063,0
2022-02-27T09:05:40.921000,5.65098,54.478617,-0.071,0
2022-02-27T09:05:41.939000,5.711592,54.439667,-0.058,0
2022-02-27T09:05:42.958000,5.772082,54.400681,-0.069,0
2022-02-27T09:05:43.977000,5.832448,54.361662,-0.072,0
2022-02-27T09:05:44.996000,5.892693,54.322607,-0.083,0
2022-02-27T09:05:46.014000,5.952815,54.283517,-0.11,0
2022-02-27T09:05:47.033000,6.012816,54.244393,-0.128,0
2022-02-27T09:05:48.052000,6.072695,54.205235,-0.125,0
2022-02-27T09:05:49.070000,6.132453,54.166043,-0.158,0
2022-02-27T09:05:50.089000,6.19209,54.126816,-0.157,0
2022-02-27T09:05:51.108000,6.251607,54.087555,-0.127,0
2022-02-27T09:05:52.126000,6.311004,54.04826,-0.143,0
2022-02-27T09:05:53.145000,6.370281,54.008931,-0.126,0
2022-02-27T09:05:54.164000,6.429438,53.969569,-0.122,0
2022-02-27T09:05:55.183000,6.488476,53.930173,-0.105,0
2022-02-27T09:05:56.201000,6.547395,53.890743,-0.077,0
2022-02-27T09:05:57.220000,6.606195,53.85128,-0.112,0
2022-02-27T09:05:58.239000,6.664877,53.811783,-0.113,0
2022-02-27T09:05:59.257000,6.72344,53.772254,-0.039,0
2022-02-28T09:28:27.307000,1.117563,51.668297,1.328,0
2022-02-28T09:28:28.326000,1.170261,51.627149,1.255,0
2022-02-28T09:28:29.344000,1.222856,51.585974,1.225,0
2022-02-28T09:28:30.363000,1.275348,51.544771,1.179,0
2022-02-28T09:28:31.382000,1.327738,51.50354,1.164,0
2022-02-28T09:28:32.400000,1.380025,51.462282,1.073,0
2022-02-28T09:28:35.456000,1.536279,51.338342,1.091,1
2022-02-28T09:28:36.475000,1.588162,51.296974,1.335,0
2022-02-28T09:28:37.494000,1.639943,51.255579,1.524,0
2022-02-28T09:28:38.513000,1.691624,51.214157,1.578,0
2022-02-28T09:28:39.531000,1.743205,51.172708,1.661,0
2022-02-28T09:28:40.550000,1.794686,51.131232,1.744,0
2022-02-28T09:28:41.569000,1.846067,51.089729,1.845,0
2022-03-01T02:01:30.242000,0.778967,53.073214,0.204,0
2022-03-01T02:01:31.261000,0.835504,53.113315,0.207,0
2022-03-01T02:01:32.280000,0.892154,53.153384,0.213,0
2022-03-01T02:01:33.299000,0.948917,53.193422,0.257,0
2022-03-01T02:01:34.317000,1.005794,53.233428,0.212,0
2022-03-01T02:01:35.336000,1.062785,53.273403,0.198,0
2022-03-01T02:01:36.355000,1.11989,53.313345,0.161,0
2022-03-01T02:01:37.373000,1.17711,53.353256,0.172,0
2022-03-01T02:01:38.392000,1.234444,53.393135,0.195,0
2022-03-01T02:01:39.411000,1.291893,53.432982,0.189,0
2022-03-01T02:01:40.430000,1.349458,53.472797,0.22,0
2022-03-01T02:01:41.448000,1.407138,53.512579,0.201,0
2022-03-01T02:01:42.467000,1.464935,53.552329,0.217,0
2022-03-01T02:01:43.486000,1.522847,53.592046,0.301,0
2022-03-01T02:01:44.504000,1.580876,53.631731,0.285,0
2022-03-01T02:01:45.523000,1.639022,53.671383,0.288,0
2022-03-01T02:01:46.542000,1.697285,53.711003,0.313,0
2022-03-01T02:01:47.560000,1.755665,53.750589,0.326,0
2022-03-01T02:01:48.579000,1.814163,53.790142,0.294,0
2022-03-01T02:01:49.598000,1.872779,53.829662,0.348,0
2022-03-01T02:01:50.617000,1.931513,53.869149,0.329,0
2022-03-01T02:01:51.635000,1.990365,53.908603,0.403,0
2022-03-01T02:01:52.654000,2.049337,53.948023,0.417,0
2022-03-01T02:01:53.673000,2.108428,53.987409,0.394,0
2022-03-01T02:01:54.691000,2.167638,54.026762,0.398,0
2022-03-01T02:01:55.710000,2.226968,54.066081,0.384,0
2022-03-01T02:01:56.729000,2.286417,54.105366,0.365,0
2022-03-01T02:01:57.748000,2.345988,54.144617,0.351,0
2022-03-01T02:01:58.766000,2.405679,54.183834,0.377,0
2022-03-01T02:01:59.785000,2.46549,54.223017,0.374,0
2022-03-01T02:02:00.804000,2.525424,54.262165,0.376,0
2022-03-01T02:02:01.822000,2.585478,54.301279,0.36,0
2022-03-01T02:02:02.841000,2.645655,54.340358,0.363,0
2022-03-01T02:02:03.860000,2.705953,54.379403,0.351,0
2022-03-01T02:02:04.879000,2.766374,54.418412,0.334,0
2022-03-01T02:02:05.897000,2.826918,54.457387,0.339,0
2022-03-01T02:02:06.916000,2.887585,54.496327,0.326,0
2022-03-01T02:02:07.935000,2.948375,54.535231,0.281,0
2022-03-01T02:02:08.953000,3.009288,54.574101,0.27,0
2022-03-01T02:02:09.972000,3.070326,54.612935,0.252,0
2022-03-01T02:02:10.991000,3.131488,54.651733,0.246,0
2022-03-01T02:02:12.010000,3.192774,54.690496,0.23,0
2022-03-01T02:02:13.028000,3.254185,54.729223,0.232,0
2022-03-01T02:02:14.047000,3.315722,54.767914,0.217,0
2022-03-01T02:02:15.066000,3.377384,54.806569,0.209,0
2022-03-01T02:02:16.084000,3.439171,54.845188,0.188,0
2022-03-01T02:02:17.103000,3.501085,54.883771,0.2,0
2022-03-01T02:02:18.122000,3.563125,54.922318,0.106,0
2022-03-01T02:02:19.140000,3.625291,54.960828,0.147,0
2022-03-01T02:02:20.159000,3.687585,54.999301,0.099,0
2022-03-01T02:02:21.178000,3.750006,55.037738,0.122,0
2022-03-01T02:02:22.197000,3.812554,55.076138,0.12,0
2022-03-01T02:02:23.215000,3.87523,55.114501,0.119,0
2022-03-01T02:02:24.234000,3.938035,55.152827,0.094,0
2022-03-01T02:02:25.253000,4.000967,55.191116,0.106,0
2022-03-01T02:02:26.271000,4.064029,55.229368,0.068,0
2022-03-01T02:02:27.290000,4.12722,55.267582,0.117,0
2022-03-01T02:02:28.309000,4.19054,55.305758,0.113,0
2022-03-01T02:02:29.328000,4.25399,55.343897,0.119,0
2022-03-01T02:02:30.346000,4.31757,55.381998,0.144,0
2022-03-01T02:02:31.365000,4.38128,55.420061,0.101,0
2022-03-01T02:02:32.384000,4.445121,55.458087,0.088,0
2022-03-01T02:02:33.402000,4.509093,55.496073,0.1,0
2022-03-01T02:02:34.421000,4.573196,55.534022,0.064,0
2022-03-01T02:02:35.440000,4.63743,55.571932,0.1,0
2022-03-01T02:02:36.459000,4.701797,55.609804,0.064,0
2022-03-01T02:02:37.477000,4.766295,55.647637,0.073,0
2022-03-01T02:02:38.496000,4.830926,55.685431,0.101,0
2022-03-01T02:02:39.515000,4.89569,55.723187,0.105,0
2022-03-01T02:02:40.533000,4.960587,55.760903,0.072,0
2022-03-01T02:02:41.552000,5.025617,55.79858,0.104,0
2022-03-01T02:02:42.571000,5.090781,55.836217,0.092,0
2022-03-01T02:02:43.590000,5.156079,55.873816,0.062,0
2022-03-01T02:02:44.608000,5.221511,55.911374,0.118,0
2022-03-01T02:02:45.627000,5.287078,55.948893,0.077,0
2022-03-01T02:02:46.646000,5.35278,55.986372,0.131,0
2022-03-02T08:17:19.820000,5.994358,55.985779,-0.166,0
2022-03-02T08:17:20.839000,6.060058,55.948305,-0.158,0
2022-03-02T08:17:21.858000,6.125623,55.910791,-0.143,0
2022-03-02T08:17:22.877000,6.191053,55.873237,-0.173,0
2022-03-02T08:17:23.895000,6.256349,55.835644,-0.192,0
2022-03-02T08:17:24.914000,6.321511,55.798011,-0.191,0
2022-03-02T08:17:25.933000,6.386539,55.760339,-0.168,0
2022-03-02T08:17:26.951000,6.451434,55.722627,-0.218,0
2022-03-02T08:17:27.970000,6.516196,55.684877,-0.229,0
2022-03-02T08:17:28.989000,6.580825,55.647087,-0.224,0
2022-03-02T08:17:30.007000,6.645322,55.609259,-0.269,0
2022-03-02T08:17:31.026000,6.709686,55.571392,-0.258,0
2022-03-02T08:17:32.045000,6.773919,55.533487,-0.244,0
2022-03-02T08:17:33.064000,6.83802,55.495543,-0.286,0
2022-03-02T08:17:34.082000,6.90199,55.457561,-0.268,0
2022-03-02T08:17:35.101000,6.965829,55.419541,-0.329,0
2022-03-02T08:17:36.120000,7.029537,55.381483,-0.329,0
2022-03-02T08:17:37.138000,7.093115,55.343387,-0.31,0
2022-03-02T08:17:38.157000,7.156564,55.305253,-0.337,0
2022-03-02T08:17:39.176000,7.219882,55.267081,-0.312,0
2022-03-02T08:17:40.195000,7.283071,55.228872,-0.319,0
2022-03-02T08:17:41.213000,7.346131,55.190625,-0.358,0
2022-03-02T08:17:42.232000,7.409062,55.152341,-0.346,0
2022-03-02T08:17:43.251000,7.471865,55.11402,-0.357,0
2022-03-02T08:17:44.269000,7.534539,55.075662,-0.35,0
2022-03-02T08:17:45.288000,7.597086,55.037267,-0.372,0
2022-03-02T08:17:46.307000,7.659505,54.998835,-0.348,0
2022-03-02T08:17:47.326000,7.721797,54.960367,-0.367,0
2022-03-02T08:17:48.344000,7.783962,54.921862,-0.373,0
2022-03-02T08:17:49.363000,7.846,54.88332,-0.364,0
2022-03-02T08:17:50.382000,7.907912,54.844742,-0.391,0
2022-03-02T08:17:51.400000,7.969698,54.806128,-0.331,0
2022-03-02T08:17:52.419000,8.031358,54.767478,-0.347,0
2022-03-02T08:17:53.438000,8.092893,54.728792,-0.319,0
2022-03-02T08:17:54.457000,8.154302,54.69007,-0.324,1
2022-03-03T08:39:12.419000,-1.389028,55.330779,-1.818,0
2022-03-03T08:39:13.438000,-1.325624,55.292632,-1.763,0
2022-03-03T08:39:14.457000,-1.26235,55.254448,-1.731,0
2022-03-03T08:39:15.475000,-1.199205,55.216226,-1.667,0
2022-03-03T08:39:16.494000,-1.136189,55.177967,-1.646,0
2022-03-03T08:39:17.513000,-1.073302,55.139671,-1.64,0
2022-03-03T08:39:18.531000,-1.010543,55.101337,-1.592,0
2022-03-03T08:39:19.550000,-0.947912,55.062966,-1.576,0
2022-03-03T08:39:20.569000,-0.885409,55.024559,-1.522,0
2022-03-03T08:39:21.587000,-0.823034,54.986115,-1.528,0
2022-03-03T08:39:22.606000,-0.760785,54.947634,-1.487,0
2022-03-03T08:39:23.625000,-0.698664,54.909117,-1.458,0
2022-03-03T08:39:24.644000,-0.636669,54.870563,-1.424,0
2022-03-03T08:39:25.662000,-0.5748,54.831973,-1.386,0
2022-03-03T08:39:26.681000,-0.513057,54.793346,-1.353,0
2022-03-03T08:39:27.700000,-0.45144,54.754684,-1.272,0
2022-03-03T08:39:28.718000,-0.389948,54.715986,-1.231,0
2022-03-03T08:39:29.737000,-0.328581,54.677252,-1.2,0
2022-03-03T08:39:30.756000,-0.267339,54.638482,-1.139,0
2022-03-03T08:39:31.775000,-0.206221,54.599677,-1.075,0
2022-03-03T08:39:32.793000,-0.145227,54.560836,-1.078,0
2022-03-03T08:39:33.812000,-0.084357,54.52196,-1.027,0
2022-03-03T08:39:34.831000,-0.023611,54.483049,-0.963,0
2022-03-03T08:39:35.849000,0.037012,54.444102,-0.886,0
2022-03-03T08:39:36.868000,0.097512,54.405121,-0.884,0
2022-03-03T08:39:37.887000,0.15789,54.366104,-0.81,0
2022-03-03T08:39:38.906000,0.218145,54.327053,-0.72,0
2022-03-03T08:39:39.924000,0.278278,54.287968,-0.683,0
2022-03-03T08:39:40.943000,0.33829,54.248847,-0.594,0
2022-03-03T08:39:41.962000,0.39818,54.209692,-0.549,0
2022-03-03T08:39:42.980000,0.457949,54.170503,-0.497,0
2022-03-03T08:39:43.999000,0.517597,54.13128,-0.441,0
2022-03-03T08:39:45.018000,0.577124,54.092023,-0.366,0
2022-03-03T08:39:46.037000,0.636532,54.052732,-0.272,0
2022-03-03T08:39:47.055000,0.695819,54.013406,-0.213,0
2022-03-03T08:39:48.074000,0.754987,53.974047,-0.095,0
2022-03-03T08:39:49.093000,0.814035,53.934655,-0.009,0
2022-03-03T08:39:50.111000,0.872965,53.895229,0.06,0
2022-03-03T08:39:51.130000,0.931776,53.855769,0.103,0
2022-03-03T08:39:52.149000,0.990468,53.816276,0.174,0
2022-03-03T08:39:53.167000,1.049042,53.77675,0.26,0
2022-03-03T08:39:54.186000,1.107498,53.737191,0.312,0
2022-03-03T08:39:55.205000,1.165837,53.697599,0.392,0
2022-03-03T08:39:56.224000,1.224058,53.657974,0.462,0
2022-03-03T08:39:57.242000,1.282163,53.618316,0.499,0
2022-03-03T08:39:58.261000,1.34015,53.578625,0.529,0
2022-03-03T08:39:59.280000,1.398022,53.538902,0.584,0
2022-03-03T08:40:00.298000,1.455777,53.499146,0.574,0
2022-03-03T08:40:01.317000,1.513416,53.459359,0.574,0
2022-03-03T08:40:02.336000,1.57094,53.419538,0.598,0
2022-03-03T08:40:03.355000,1.628349,53.379686,0.641,0
2022-03-03T08:40:04.373000,1.685642,53.339802,0.631,0
2022-03-03T08:40:05.392000,1.742822,53.299885,0.65,0
2022-03-03T08:40:06.411000,1.799886,53.259937,0.61,0
2022-03-03T08:40:07.429000,1.856837,53.219957,0.623,0
2022-03-03T08:40:08.448000,1.913674,53.179946,0.55,0
2022-03-03T08:40:09.467000,1.970397,53.139903,0.563,0
2022-03-03T08:40:10.486000,2.027007,53.099828,0.51,0
2022-03-03T08:40:11.504000,2.083504,53.059723,0.409,0
2022-03-03T08:40:12.523000,2.139889,53.019586,0.408,0
2022-03-03T08:40:13.542000,2.196161,52.979418,0.35,0
2022-03-03T08:40:14.560000,2.252321,52.939219,0.321,0
2022-03-03T08:40:15.579000,2.308369,52.898989,0.262,0
2022-03-03T08:40:16.598000,2.364306,52.858728,0.146,0
2022-03-03T08:40:17.617000,2.420132,52.818436,0.089,0
2022-03-03T08:40:18.635000,2.475847,52.778114,0.053,0
2022-03-03T08:40:19.654000,2.531451,52.737761,0.036,0
2022-03-03T08:40:20.673000,2.586944,52.697378,-0.066,0
2022-03-03T08:40:21.691000,2.642328,52.656965,-0.096,0
2022-03-03T08:40:22.710000,2.697602,52.616521,-0.166,0
2022-03-03T08:40:23.729000,2.752766,52.576048,-0.228,0
2022-03-03T08:40:24.747000,2.807821,52.535544,-0.278,0
2022-03-03T08:40:25.766000,2.862768,52.49501,-0.323,0
2022-03-03T08:40:26.785000,2.917605,52.454447,-0.388,0
2022-03-03T08:40:27.804000,2.972334,52.413854,-0.421,0
2022-03-03T08:40:28.822000,3.026955,52.373231,-0.498,0
2022-03-03T08:40:29.841000,3.081468,52.332578,-0.535,0
2022-03-03T08:40:30.860000,3.135874,52.291896,-0.611,0
2022-03-03T08:40:31.878000,3.190172,52.251185,-0.669,0
2022-03-03T08:40:32.897000,3.244363,52.210445,-0.7,0
2022-03-03T08:40:33.916000,3.298448,52.169675,-0.757,0
2022-03-03T08:40:34.935000,3.352426,52.128877,-0.808,0
2022-03-03T08:40:35.953000,3.406298,52.088049,-0.825,0
2022-03-03T08:40:36.972000,3.460064,52.047192,-0.908,0
2022-03-03T08:40:37.991000,3.513724,52.006307,-0.929,0
2022-03-03T08:40:40.028000,3.620729,51.92445,-1.019,0
2022-03-03T08:40:41.047000,3.674074,51.883479,-1.045,0
2022-03-04T01:12:26.789000,-0.615688,49.729509,1.242,0
2022-03-04T01:12:27.807000,-0.567398,49.771841,1.36,0
2022-03-04T01:12:28.826000,-0.519017,49.814148,1.396,0
2022-03-04T01:12:29.845000,-0.470544,49.856432,1.497,0
2022-03-04T01:12:30.863000,-0.421979,49.89869,1.6,0
2022-03-04T01:12:31.882000,-0.373322,49.940925,1.629,0
2022-03-04T01:12:32.901000,-0.324572,49.983135,1.723,0
2022-03-04T01:12:33.919000,-0.27573,50.02532,1.802,0
2022-03-04T01:12:34.938000,-0.226795,50.067481,1.889,0
2022-03-04T01:12:35.957000,-0.177767,50.109617,2.005,0
2022-03-04T01:12:36.976000,-0.128645,50.151728,2.07,0
2022-03-04T01:12:41.050000,0.068781,50.319923,2.347,0
2022-03-04T01:12:42.069000,0.118374,50.361909,2.42,0
2022-03-04T01:12:43.088000,0.168061,50.40387,2.561,0
2022-03-04T01:12:44.107000,0.217844,50.445806,2.616,0
2022-03-04T01:12:45.125000,0.267722,50.487716,2.633,0
2022-03-04T01:12:46.144000,0.317696,50.5296,2.744,0
2022-03-04T01:12:47.163000,0.367766,50.571459,2.798,0
2022-03-04T01:12:48.181000,0.417932,50.613292,2.828,1
2022-03-04T01:13:10.593000,1.546441,51.526955,1.828,1
2022-03-04T01:13:12.630000,1.651443,51.609366,1.788,0
2022-03-04T01:13:13.649000,1.704098,51.65053,1.72,0
2022-03-04T01:13:14.668000,1.756856,51.691665,1.626,0
2022-03-04T01:13:15.687000,1.809717,51.732773,1.54,0
2022-03-04T01:13:16.705000,1.862682,51.773853,1.45,0
2022-03-04T01:13:17.724000,1.915751,51.814904,1.397,0
2022-03-04T01:13:18.743000,1.968924,51.855928,1.313,0
2022-03-04T01:13:19.761000,2.022201,51.896923,1.157,0
2022-03-04T01:13:20.780000,2.075583,51.937889,1.084,0
2022-03-04T01:13:21.799000,2.129069,51.978827,0.972,0
2022-03-04T01:13:23.836000,2.236359,52.060617,0.81,0
2022-03-04T01:13:24.855000,2.290162,52.101468,0.692,0
2022-03-04T01:13:25.874000,2.344071,52.142291,0.621,0
2022-03-04T01:13:26.892000,2.398086,52.183085,0.517,0
2022-03-04T01:13:27.911000,2.452208,52.22385,0.392,0
2022-03-04T01:13:28.930000,2.506437,52.264585,0.296,0
2022-03-04T01:13:29.949000,2.560772,52.305291,0.194,0
2022-03-04T01:13:30.967000,2.615216,52.345968,0.147,0
2022-03-04T01:13:31.986000,2.669766,52.386615,0.063,0
2022-03-04T01:13:33.005000,2.724425,52.427233,-0.033,0
2022-03-04T01:13:34.023000,2.779192,52.467821,-0.114,0
2022-03-04T01:13:35.042000,2.834068,52.508379,-0.2,0
2022-03-04T01:13:36.061000,2.889052,52.548908,-0.279,0
2022-03-04T01:13:37.079000,2.944145,52.589406,-0.338,0
2022-03-04T01:13:38.098000,2.999348,52.629875,-0.457,0
2022-03-04T01:13:39.117000,3.05466,52.670313,-0.498,0
2022-03-04T01:13:40.136000,3.110082,52.710721,-0.602,0
2022-03-04T01:13:41.154000,3.165615,52.751098,-0.653,0
2022-03-04T01:13:42.173000,3.221258,52.791445,-0.723,0
2022-03-04T01:13:43.192000,3.277011,52.831762,-0.749,0
2022-03-04T01:13:44.210000,3.332876,52.872048,-0.806,0
2022-03-04T01:13:45.229000,3.388852,52.912303,-0.837,0
2022-03-04T01:13:46.248000,3.444939,52.952527,-0.889,0
2022-03-04T01:13:47.267000,3.501138,52.992721,-0.929,0
2022-03-04T01:13:48.285000,3.55745,53.032883,-0.922,0
